		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
04-07-08	2:20	-9.4	-9.4	-9.4	84	-11.6	13.0	S	2.17	16.5	S	-17.8	-9.4	-17.8	---	1014.7	0.00	0.0	96	1.38	148	0.9	0.06	1.0	0.193	0.000	11.9	40	-1.3	10.7	0.00	234	1	100.0	10
04-07-08	2:30	-9.5	-9.4	-9.5	84	-11.7	13.9	S	2.32	17.4	S	-18.2	-9.6	-18.2	---	1014.5	0.00	0.0	32	0.46	44	0.0	0.00	0.0	0.193	0.000	11.7	40	-1.5	10.6	0.00	234	1	100.0	10
04-07-08	2:40	-9.6	-9.4	-9.6	84	-11.8	13.9	S	2.32	16.5	S	-18.2	-9.6	-18.3	---	1014.7	0.00	0.0	74	1.06	128	0.7	0.05	1.1	0.194	0.000	11.5	40	-1.7	10.4	0.00	234	1	100.0	10
04-07-08	2:50	-9.4	-9.4	-9.6	84	-11.6	13.9	S	2.32	17.4	S	-18.1	-9.5	-18.2	---	1014.6	0.00	0.0	172	2.47	192	1.1	0.08	1.1	0.193	0.000	11.5	41	-1.3	10.4	0.00	234	1	100.0	10
04-07-08	3:00	-9.4	-9.4	-9.4	84	-11.6	13.9	S	2.32	17.4	S	-18.0	-9.4	-18.1	---	1014.6	0.00	0.0	193	2.77	193	1.1	0.08	1.1	0.193	0.000	11.4	41	-1.4	10.3	0.05	234	1	100.0	10
04-07-08	3:10	-9.4	-9.4	-9.4	84	-11.6	13.9	S	2.32	16.5	S	-18.0	-9.4	-18.1	---	1014.7	0.00	0.0	194	2.78	195	1.1	0.08	1.1	0.193	0.000	11.3	41	-1.5	10.3	0.00	234	1	100.0	10
04-07-08	3:20	-9.6	-9.4	-9.6	83	-11.9	13.0	S	2.17	16.5	S	-17.9	-9.6	-18.0	---	1014.7	0.00	0.0	197	2.82	197	1.1	0.08	1.1	0.194	0.000	11.2	41	-1.6	10.1	0.00	234	1	100.0	10
04-07-08	3:30	-9.4	-9.4	-9.6	84	-11.6	12.2	S	2.03	16.5	S	-17.6	-9.5	-17.7	---	1014.8	0.00	0.0	198	2.84	199	1.2	0.09	1.2	0.193	0.000	11.1	41	-1.7	10.1	0.00	234	1	100.0	10
04-07-08	3:40	-9.4	-9.3	-9.4	83	-11.7	13.0	S	2.17	15.7	S	-17.8	-9.4	-17.8	---	1014.7	0.00	0.0	200	2.87	202	1.2	0.09	1.2	0.193	0.000	11.1	41	-1.7	10.1	0.00	234	1	100.0	10
