"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2022-06-19 17:00:00",35264,5,274.3,274,395.4,1.636,0,3.117,0.017,-7.876,-8.16,-10.21,-10.26,2.176,1.945,13.78
"2022-06-19 18:00:00",35265,5,240.1,263.9,395.4,1.639,0,3.101,0.028,-6.93,-8.31,-8.69,-9.33,1.176,1.191,13.66
"2022-06-19 19:00:00",35266,5,169.5,305.5,395.6,1.638,0,3,0.043,-6.513,-5.834,-8.24,-8.65,0.857,0.828,13.46
"2022-06-19 20:00:00",35267,5,203.1,211.6,395.8,1.636,0,2.855,0.057,-5.007,-4.797,-8.68,-8.27,1.152,1.21,14.33
"2022-06-19 21:00:00",35268,5,222.2,226.7,395.9,1.637,0,2.658,0.071,-7.808,-7.453,-9.59,-9.32,1.642,1.828,14.48
"2022-06-19 22:00:00",35269,5,226.5,231.5,396,1.64,0,2.417,0.075,-9.58,-9.21,-10.57,-10.14,1.558,1.847,13.72
"2022-06-19 23:00:00",35270,5,226.4,232,396.1,1.643,0,2.156,0.314,-10.58,-10.05,-12.04,-11.65,2.112,2.386,13.91
"2022-06-20 00:00:00",35271,5,231.4,236.8,396.3,1.646,0,2.106,0.159,-11.75,-11.34,-13.06,-12.68,2.372,2.808,14.76
"2022-06-20 01:00:00",35272,5,222.2,227.3,396.4,1.65,0,1.668,0.087,-12.94,-12.45,-13.79,-13.31,2.612,2.979,14.28
"2022-06-20 02:00:00",35273,5,219,224.8,396.3,1.654,0,1.427,0.595,-13.41,-12.86,-14.53,-14.05,2.631,3.077,13.65
