"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"TIMESTAMP","RECORD","tc_air_Avg(1)","tc_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir1_Avg"
"TS","RN","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2011-06-01 17:00:00",0,-15.67,-15.71,71.9,72.43,6.508,6.549,201.5
"2011-06-01 18:00:00",1,-15.15,-15.14,73.38,73.94,6.508,6.632,194.3
"2011-06-01 19:00:00",2,-14.76,-14.74,73.52,74.39,6.515,6.633,183.9
"2011-06-01 20:00:00",3,-14.62,-14.58,75.28,75.86,5.914,6.022,182.7
"2011-06-01 21:00:00",4,-14.58,-14.54,73.94,74.86,5.764,5.88,186.1
"2011-06-01 22:00:00",5,-15.14,-15.1,76.68,77.59,4.529,4.663,179.7
"2011-06-01 23:00:00",6,-15.47,-15.41,78.22,79.07,4.235,4.379,178.1
"2011-06-02 00:00:00",7,-15.77,-15.7,79.38,80.2,4.332,4.492,177.9
"2011-06-02 01:00:00",8,-16.74,-16.59,77.37,78.57,3.47,3.7,168.1
"2011-06-02 02:00:00",9,-17.5,-17.4,78.09,78.77,3.292,3.503,159.9
"2011-06-02 03:00:00",10,-18.01,-17.93,79.43,80.2,4.686,4.907,165.3
"2011-06-02 04:00:00",11,-18.06,-17.98,78.26,79.36,4.943,5.145,166.1
"2011-06-02 05:00:00",12,-18.33,-18.27,78.03,79.1,5.272,5.44,170.4
"2011-06-02 06:00:00",13,-18.71,-18.63,77.15,78.19,5.748,5.935,167.6
"2011-06-02 07:00:00",14,-18.81,-18.75,77.97,78.82,5.519,5.693,168.7
"2011-06-02 08:00:00",15,-18.71,-18.59,76.99,78.1,5.586,5.799,171.4
"2011-06-02 09:00:00",16,-18.77,-18.66,77.14,78.08,6.009,6.225,168.6
"2011-06-02 10:00:00",17,-17.97,-17.87,76.36,77.39,5.833,6.023,173
"2011-06-02 11:00:00",18,-17.11,-17.03,75.92,77.16,6.326,6.468,180.9
"2011-06-02 12:00:00",19,-16.38,-16.25,76.9,77.17,7.53,7.667,181.7
"2011-06-02 13:00:00",20,-16,-15.91,76.84,77.41,8.53,8.67,181.4
"2011-06-02 14:00:00",21,-15.49,-15.44,76.65,77.6,8.88,9.05,178
"2011-06-02 15:00:00",22,-14.87,-14.81,75.52,76.21,8.82,8.98,182.9
"2011-06-02 16:00:00",23,-14.33,-14.27,76.87,77.91,9.34,9.48,186.1
"2011-06-02 17:00:00",24,-13.9,-13.83,77.33,77.9,9.93,10.08,194.2
"2011-06-02 18:00:00",25,-13.59,-13.5,77.31,77.98,10.62,10.78,194.9
"2011-06-02 19:00:00",26,-13.57,-13.48,77.71,78.22,11.11,11.28,195.8
"2011-06-02 20:00:00",27,-13.55,-13.45,77.45,77.63,9.61,9.76,197.8
"2011-06-02 21:00:00",28,-13.5,-13.44,78.33,78.67,9.98,10.14,196.7
"2011-06-02 22:00:00",29,-13.62,-13.56,79.63,80.7,11.7,11.9,193.1
"2011-06-02 23:00:00",30,-14.01,-13.95,79.42,80.3,10.63,10.83,193.1
"2011-06-03 00:00:00",31,-14.17,-14.13,79.14,79.7,9.81,10.01,188.4
