"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2015-02-18 07:00:00",5507,5,162,155.1,381.7,1.309,0.974,2.848,0.034,-15.24,-15.15,-18.19,-18.22,1.656,1.847,13.33
"2015-05-20 20:00:00",5508,5,189.2,192.3,378.3,3.657,3.315,2.448,0.026,-17.6,-17.48,-18.53,-18.12,1.803,1.887,12.9
"2015-05-20 21:00:00",5509,5,185.2,185.4,381.9,3.963,3.583,2.347,0.081,-17.8,-17.72,-19.03,-18.87,2.969,3.014,12.95
"2015-05-20 22:00:00",5510,5,203.1,205.4,382,3.967,3.591,2.077,0.083,-19.02,-18.84,-19.68,-19.39,3.459,3.719,12.96
"2015-05-20 23:00:00",5511,5,208.3,211.5,382.1,3.972,3.596,1.793,0.081,-19.45,-18.95,-20.49,-20.18,3.954,4.332,12.96
"2015-05-21 00:00:00",5512,5,215.6,219.1,382.2,3.977,3.602,1.522,0.13,-20.08,-19.72,-21.43,-21.07,4.317,4.484,12.94
"2015-05-21 01:00:00",5513,5,210.5,213.7,382.3,3.986,3.609,1.26,0.062,-21.1,-20.69,-22.44,-22.21,4.694,4.954,12.91
"2015-05-21 02:00:00",5514,5,214.1,217.3,382.3,3.99,3.615,1.046,0.372,-22.04,-21.82,-23.17,-22.89,5.366,5.596,12.88
"2015-05-21 03:00:00",5515,5,211.8,213.9,382.2,3.995,3.618,0.889,0.307,-22.36,-22.17,-23.71,-23.51,6.164,6.203,12.86
