"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"TIMESTAMP","RECORD","Dir2_Avg","t_air_Avg(1)","t_air_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","Battery"
"TS","RN","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2011-06-01 17:00:00",0,202.5,-14.76,-14.61,91.1,"NAN",0,13.56
"2011-06-01 18:00:00",1,197.7,-14.69,-14.6,231.4,"NAN",1.23,13.67
"2011-06-01 19:00:00",2,184.2,-14.39,-14.34,382.3,3.075,2.657,13.68
"2011-06-01 20:00:00",3,183.1,-14.28,-14.23,382.4,3.049,2.649,13.53
"2011-06-01 21:00:00",4,186.5,-14.23,-14.2,382.4,3.05,2.65,13.47
"2011-06-01 22:00:00",5,179.4,-14.85,-14.82,382.5,3.058,2.652,13.53
"2011-06-01 23:00:00",6,177.7,-15.15,-15.14,382.5,3.06,2.653,13.56
"2011-06-02 00:00:00",7,177.7,-15.45,-15.43,382.6,3.062,2.655,13.44
"2011-06-02 01:00:00",8,167.8,-16.25,-16.17,382.6,3.071,2.661,13.39
"2011-06-02 02:00:00",9,159.8,-17.15,-16.99,382.7,3.075,2.664,13.34
"2011-06-02 03:00:00",10,164.2,-17.79,-17.69,382.6,3.078,2.666,13.35
"2011-06-02 04:00:00",11,164.4,-17.77,-17.67,382.5,3.078,2.667,13.45
"2011-06-02 05:00:00",12,170.8,-18.05,-17.99,382.5,3.079,2.668,13.37
"2011-06-02 06:00:00",13,167.3,-18.44,-18.34,382.5,3.083,2.67,13.52
"2011-06-02 07:00:00",14,167.8,-18.6,-18.51,382.6,3.084,2.67,13.42
"2011-06-02 08:00:00",15,171.5,-18.39,-18.28,382.7,3.084,2.67,13.38
"2011-06-02 09:00:00",16,167.7,-18.47,-18.34,382.7,3.084,2.671,13.65
"2011-06-02 10:00:00",17,172.3,-17.61,-17.52,382.8,3.079,2.666,14.83
"2011-06-02 11:00:00",18,182.1,-16.75,-16.68,382.8,3.074,2.662,14.92
"2011-06-02 12:00:00",19,181.9,-16.09,-15.89,382.8,3.065,2.659,14.78
"2011-06-02 13:00:00",20,181.7,-15.7,-15.55,382.9,3.065,2.658,14.79
"2011-06-02 14:00:00",21,178,-15.24,-15.12,382.9,3.063,2.655,14.68
"2011-06-02 15:00:00",22,182.9,-14.53,-14.44,383,3.051,2.653,14.76
"2011-06-02 16:00:00",23,186.5,-14.03,-13.96,382.9,3.043,2.65,14.81
"2011-06-02 17:00:00",24,194.7,-13.59,-13.49,382.8,3.045,2.649,14.88
"2011-06-02 18:00:00",25,195.9,-13.27,-13.18,382.8,3.049,2.649,14.76
"2011-06-02 19:00:00",26,196.2,-13.26,-13.18,382.7,3.052,2.65,14.83
"2011-06-02 20:00:00",27,199,-13.28,-13.18,383,3.052,2.648,14.38
"2011-06-02 21:00:00",28,197.3,-13.31,-13.25,383.1,3.051,2.648,14.66
"2011-06-02 22:00:00",29,193.3,-13.37,-13.32,382.7,3.053,2.65,13.93
"2011-06-02 23:00:00",30,193.3,-13.82,-13.75,383,3.053,2.651,13.62
"2011-06-03 00:00:00",31,188.8,-14.06,-13.97,383.1,3.023,2.631,13.46
"2011-06-03 01:00:00",32,188.2,-14.28,-14.2,383.4,2.999,2.607,13.62
"2011-06-03 02:00:00",33,189.8,-14.36,-14.29,383.4,3.006,2.612,13.62
"2011-06-03 03:00:00",34,185.5,-14.6,-14.5,383.2,3.023,2.628,13.57
"2011-06-03 04:00:00",35,181.1,-14.68,-14.58,382.8,3.039,2.64,13.56
"2011-06-03 05:00:00",36,188.7,-14.46,-14.39,382.8,3.032,2.633,13.43
"2011-06-03 06:00:00",37,186.9,-14.94,-14.84,383,3.029,2.643,13.46
"2011-06-03 07:00:00",38,185,-14.51,-14.43,383,3.03,2.652,14.18
"2011-06-03 08:00:00",39,184.6,-13.74,-13.66,382.9,3.002,2.643,13.72
"2011-06-03 09:00:00",40,188.3,-13.62,-13.56,383.2,3.017,2.646,13.67
"2011-06-03 10:00:00",41,183.9,-13.79,-13.71,383.1,3.03,2.651,14.16
"2011-06-03 11:00:00",42,189.1,-14,-13.9,382.9,3.036,2.653,14.59
"2011-06-03 12:00:00",43,186,-14.29,-14.22,382.3,3.05,2.656,14.97
"2011-06-03 13:00:00",44,188.8,-13.94,-13.81,382.3,3.045,2.651,14.74
"2011-06-03 14:00:00",45,193.2,-13.59,-13.47,382.3,3.015,2.63,14.9
"2011-06-03 15:00:00",46,194.5,-13.79,-13.72,382.1,3.05,2.656,14.91
"2011-06-03 16:00:00",47,197.2,-13.54,-13.47,381.9,3.057,2.657,14.77
"2011-06-03 17:00:00",48,201.2,-13.34,-13.26,381.9,3.056,2.657,14.9
