"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-06-19 17:00:00",35264,5,2022,170,17,3.093,2.695,1.759,-9.33,-9.62,-7.876,-7.791,68.41,73.61,0.741,0.957
"2022-06-19 18:00:00",35265,5,2022,170,18,3.052,2.657,-1.92,-7.689,-8.79,-6.449,-6.023,63.84,67.99,0.643,0.665
"2022-06-19 19:00:00",35266,5,2022,170,19,2.926,2.495,-2.497,-7.482,-7.511,-5.821,-4.901,62.39,64.86,0.366,0.414
"2022-06-19 20:00:00",35267,5,2022,170,20,2.762,2.314,-3.974,-7.72,-7.29,-5.779,-5.794,62.32,68.6,0.633,0.685
"2022-06-19 21:00:00",35268,5,2022,170,21,2.542,2.091,-5.429,-8.85,-8.53,-7.503,-7.476,69.71,75.35,1.063,1.221
"2022-06-19 22:00:00",35269,5,2022,170,22,2.289,1.847,-4.995,-10.12,-9.72,-9.07,-8.93,74.41,79.06,1.303,1.59
"2022-06-19 23:00:00",35270,5,2022,170,23,1.945,1.538,-5.731,-11.27,-10.79,-10.39,-10.1,76.47,80.5,1.647,1.985
"2022-06-20 00:00:00",35271,5,2022,171,0,1.795,1.394,-0.638,-12.33,-11.86,-11.57,-11.2,77.65,81.2,1.913,2.315
"2022-06-20 01:00:00",35272,5,2022,171,1,1.502,1.178,-4.73,-13.31,-12.89,-12.61,-12.38,78.25,82.7,2.274,2.631
"2022-06-20 02:00:00",35273,5,2022,171,2,0.675,1.034,-10.65,-14.09,-13.46,-13.36,-12.99,79.18,84.3,2.15,2.588
"2022-06-20 03:00:00",35274,5,2022,171,3,0.16,0.944,-11.63,-14.9,-14.14,-14.11,-13.7,80.4,86.8,2.176,2.638
"2022-06-20 04:00:00",35275,5,2022,171,4,0.527,0.911,-2.301,-14.91,-13.79,-14.26,-13.32,81.9,87.1,2.135,2.712
"2022-06-20 05:00:00",35276,5,2022,171,5,1.127,0.939,-2.409,-14.49,-13.69,-13.91,-13.15,82,85.9,2.419,2.907
