"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-01-18 11:00:00",17079,5,2019,18,11,2.453,2.271,4.62,-9.57,-9.39,-9.06,-8.94,78.81,82.2,5.131,5.323
"2019-01-18 12:00:00",17080,5,2019,141,14,2.631,2.449,3.234,-8.85,-8.73,-8.22,-8.22,78.13,82.3,4.617,4.772
"2019-01-18 13:00:00",17081,5,2019,141,15,2.759,2.543,1.638,-8.61,-8.48,-7.795,-7.89,76.34,81,3.36,3.478
"2019-01-18 14:00:00",17082,5,2019,141,16,2.833,2.565,-1.204,-8.53,-8.43,-7.754,-7.854,75.41,80,3.226,3.328
"2019-01-18 15:00:00",17083,5,2019,141,17,2.844,2.53,-2.453,-8.25,-8.14,-7.39,-7.496,74.06,78.81,2.757,2.841
"2019-01-18 16:00:00",17084,5,2019,141,18,2.767,2.429,-2.897,-8.08,-7.983,-7.201,-7.419,74.62,79.81,2.908,3.001
"2019-01-18 17:00:00",17085,5,2019,141,19,2.619,2.267,-2.159,-8.06,-7.879,-7.451,-7.404,77.13,81.1,4.108,4.231
"2019-01-18 18:00:00",17086,5,2019,141,20,2.429,2.074,-0.139,-8.01,-7.878,-7.471,-7.45,77.08,81.3,4.477,4.613
"2019-01-18 19:00:00",17087,5,2019,141,21,2.137,1.805,-0.098,-8.29,-8.2,-7.756,-7.834,77.98,82.5,4.865,5.009
"2019-01-18 20:00:00",17088,5,2019,141,22,1.946,1.629,0.364,-8.7,-8.58,-8.16,-8.19,78.67,83.1,4.551,4.702
"2019-01-18 21:00:00",17089,5,2019,141,23,1.714,1.417,3.918,-9.03,-8.91,-8.51,-8.53,80,84.1,4.642,4.786
"2019-01-18 22:00:00",17090,5,2019,142,0,0.933,0.775,-1.771,-10.62,-10.46,-10.19,-10.17,82.4,85.8,3.718,3.936
"2019-01-18 23:00:00",17091,5,2019,142,1,0.616,0.502,-2.232,-12.54,-12.18,-12.23,-11.96,84,87.2,3.435,3.778
