# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-19 00:00:00+00:00,416.39,240.08,113.95,1.51,1.52,1.64,1.76,91.25,92.72,7.40,7.96,,,904.29,1.76,2.78,,,,,,,,,,,,,0,121.20,0,0,0.04,-34.60,-16.79,2.56,,11.94,55.76,212.79,0.60,91.37,4.26,92.85,4.33,69.49859,-49.68193,932.30,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-06-20 00:00:00+00:00,373.88,282.03,34.45,0.53,0.70,0.68,0.91,86.59,87.75,5.68,6.10,157.10,165.00,911.85,1.76,2.78,,,,,,,,,,,,,0,36.99,0,0,0.04,,-12.40,,,9.07,66.67,182.79,,87.31,3.77,88.40,3.89,69.49859,-49.68194,932.30,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-06-21 00:00:00+00:00,327.38,201.41,65.44,0.82,0.84,0.99,1.12,86.95,86.88,3.70,4.10,120.90,128.80,908.21,1.79,2.81,,,,,,,,,,,,,0,69.66,-0.03,-0.03,0.01,-24.65,-6.73,0.83,,6.96,66.67,182.79,,86.95,3.87,86.88,3.87,69.49859,-49.68194,932.30,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1996-06-22 00:00:00+00:00,370.85,228.49,68.97,0.83,1,1.03,1.27,79.86,79.95,5.44,5.89,108.20,115.60,902.41,1.80,2.82,,,,,,,,,,,,,0,73.82,-0.04,-0.04,0,-70.02,-10.96,,,9.05,66.68,182.79,,80.03,3.61,80.10,3.66,69.49859,-49.68194,932.30,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1996-06-23 00:00:00+00:00,357.70,223.91,60.86,-0.18,-0.15,0.02,0.15,84.58,84.90,4.05,4.37,62.00,71.40,893.17,1.82,2.84,,,,,,,,,,,,,0,64.89,-0.06,-0.06,-0.02,-23.63,-6.38,,,6.66,66.69,182.79,,85.18,3.55,85.52,3.57,69.49859,-49.68195,932.30,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1996-06-24 00:00:00+00:00,382.23,222.88,73.58,1.94,2.15,2.12,2.43,84.03,86.20,5.03,5.47,121.40,128.50,890.98,1.84,2.86,,,,,,,,,,,,,0,78.93,-0.09,-0.09,-0.04,-78.39,,1.97,,8.54,66.71,182.79,,84.03,4.17,86.20,4.35,69.49859,-49.68195,932.30,0.91,1.92,2.91,3.91,4.92,5.92,6.92,7.92,8.92,9.92,
1996-06-25 00:00:00+00:00,300.97,152.74,80.32,1.21,1.25,1.34,1.49,91.66,92.43,5.23,5.62,139.50,145.10,888.38,1.89,2.91,,,,,,,,,,,,,0,85.52,-0.13,-0.13,-0.09,-34.57,-0.92,1.60,,8.34,66.74,182.79,,91.77,4.29,92.54,4.35,69.49859,-49.68196,932.30,0.87,1.87,2.87,3.87,4.87,5.87,6.87,7.87,8.87,9.87,
1996-06-26 00:00:00+00:00,323.16,171.13,96.20,-0.53,-0.44,-0.30,-0.17,90.06,89.85,3.12,3.32,173.10,181.40,898.31,1.90,2.92,,,,,,,,,,,,,0,101.96,-0.14,-0.14,-0.10,-17.27,-2.50,,,4.72,66.78,182.79,,90.81,3.66,90.57,3.68,69.49859,-49.68196,932.30,0.86,1.86,2.86,3.86,4.86,5.86,6.86,7.86,8.86,9.86,
1996-06-27 00:00:00+00:00,314.88,170.55,85.42,0.83,0.86,0.97,1.12,83.04,83.93,4.75,5.11,119.70,127.00,896.24,1.92,2.93,,,,,,,,,,,,,0,90.97,-0.16,-0.15,-0.11,-32.38,-7.33,1.06,,7.60,66.82,182.79,,83.08,3.75,83.96,3.80,69.49859,-49.68196,932.30,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,
1996-06-28 00:00:00+00:00,350.00,182.51,78.60,1.73,1.85,1.89,2.09,85.46,85.48,4.97,5.37,114.10,121.20,899.26,1.94,2.96,,,,,,,,,,,,,0,83.78,-0.18,-0.18,-0.14,-48.34,-18.68,1.73,,8.12,66.87,182.79,,85.46,4.12,85.48,4.16,69.49859,-49.68197,932.30,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,
1996-06-29 00:00:00+00:00,371.52,167.51,68.27,2.44,2.63,2.64,2.86,79.12,80.65,8.42,8.99,118.10,126.10,900.11,2.00,3.02,,,,,,,,,,,,,0,73.00,-0.24,-0.24,-0.20,,,2.44,,12.88,66.93,182.79,,79.12,4.00,80.65,4.14,69.49859,-49.68197,932.30,0.76,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,
1996-06-30 00:00:00+00:00,374.50,178.49,55.05,1.30,1.50,1.51,1.73,79.82,80.10,5.60,6.03,110.40,119.30,901.40,2.02,3.04,,,,,,,,,,,,,0,59.42,-0.26,-0.26,-0.22,-80.83,-11.71,1.72,,8.96,67.00,182.79,,79.87,3.73,80.13,3.80,69.49859,-49.68198,932.30,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,9.74,
