# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-24 00:00:00+00:00,326.90,265.97,-2.46,-6.96,-6.44,-6.33,-5.97,57.53,51.92,1.88,0.99,,,779.07,2.17,3.64,13.38,,,,,,,,,,,,0,0,0,-2.49,0,0,0,0,0.04,-3.12,6.86,,,2.49,72.60,276.21,0.81,61.75,1.69,55.55,1.58,66.47941,-46.27777,2114.90,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-05-25 00:00:00+00:00,377.67,297.08,-33.09,-14.34,-14.55,-13.91,-14.15,68.57,66.94,3.94,4.18,,132.70,775.30,2.17,3.64,13.49,,,,,,,,,,,,0,0,0,-32.99,0,0,0,0,0.04,,41.70,,,5.23,69.40,186.21,,79.31,1.17,77.66,1.11,66.47941,-46.27777,2114.90,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-05-26 00:00:00+00:00,383.17,294.09,-65.29,-12.91,-13.18,-12.26,-12.54,71.60,70.69,3.42,3.47,,145.10,774.78,2.17,3.65,12.52,,,,,,,,,,,,0,0,0,-65.54,0,0,-0.01,0,0.03,,22.23,,,4.74,69.22,186.21,,81.65,1.39,80.82,1.33,66.47941,-46.27777,2114.90,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-05-27 00:00:00+00:00,388.38,304.57,-29.83,-16.20,-16.52,-15.65,-15.96,65.30,63.75,3.71,3.87,,133.20,768.35,2.17,3.63,11.98,,,,,,,,,,,,0,0,0,-29.74,0,0,0.01,0,0.04,,19.74,,,5.07,69.05,186.21,,76.76,0.95,75.18,0.89,66.47941,-46.27777,2114.90,1.01,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-05-28 00:00:00+00:00,370.78,294.73,-30.83,-17.52,-17.10,-19.79,-16.62,72.22,68.44,5.03,5.34,,,758.13,2.17,3.63,11.79,,,,,,,,,,,,0,0,0,-30.61,0,0,0.01,0,0.05,,,,,6.69,68.88,186.21,,85.87,1.04,81.33,1,66.47941,-46.27777,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-05-29 00:00:00+00:00,369.16,301.99,-19.86,-14.33,-15.26,-14.23,-14.52,69.16,69.59,2.95,2.86,,164.10,759.90,2.16,3.63,13.42,,,,,,,,,,,,0,0,0,-19.82,0.01,0,0.01,0,0.05,,14.40,,,4.35,68.73,186.21,,79.62,1.14,80.76,1.07,66.47941,-46.27778,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-05-30 00:00:00+00:00,386.90,310.93,-55.38,-19.13,-18.99,-18.29,-18.33,70.69,69.73,4.44,4.65,,149.20,765.97,2.16,3.63,13.98,,,,,,,,,,,,0,0,0,-55.69,0.01,0,0.01,0,0.05,7.02,10.85,,,5.88,68.57,186.21,,85.38,0.82,84.12,0.81,66.47941,-46.27778,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-05-31 00:00:00+00:00,365.92,292.11,-20.30,-16.32,-16.33,-15.90,-15.90,71.48,69.14,5.10,5.41,,131.10,770.07,2.16,3.63,13.99,,,,,,,,,,,,0,0,0,-20.22,0.01,0,0.01,0,0.05,-6.51,26.73,,,6.78,68.43,186.21,,83.68,1.15,81.02,1.10,66.47941,-46.27778,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-06-01 00:00:00+00:00,357.37,289.42,-2.81,-9.00,-9.03,-8.71,-8.76,80.28,78.46,4.40,4.68,,149.00,772.61,2.15,3.62,13.93,,,,,,,,,,,,0,0,0,-2.74,0.02,0,0.02,0,0.06,14.30,29.48,,,5.86,68.29,186.21,,87.71,2.01,85.75,1.96,66.47941,-46.27778,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-02 00:00:00+00:00,376.59,305.70,-15.75,-11.35,-11.35,-10.91,-10.77,75.28,72.84,2.09,2.21,,186.30,770.63,2.15,3.62,13.83,,,,,,,,,,,,0,0,0,-15.73,0.02,0,0.02,0,0.06,,10.85,,,3.50,68.16,186.21,,84.31,1.59,81.60,1.52,66.47941,-46.27778,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
