# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-09 00:00:00+00:00,445.36,358.57,13.53,-6.93,-6.95,,,83.34,82.64,6.78,7.14,,,704.77,0,0.01,,,2.14,4.12,-31.22,-31.29,-31.45,-31.61,-32.03,-32.58,-33.03,-33.59,-33.80,-33.12,1,0,14.56,0.03,3.97,16.59,,,8.21,65.96,265.17,0.81,89.14,2.69,88.41,2.66,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.21
2002-06-10 00:00:00+00:00,312.13,251.17,23.72,-6.71,-6.99,,,87.14,84.11,7.07,7.46,170.40,168.50,706.67,0,0,,,2.14,4.12,-31.30,-31.36,-31.50,-31.67,-32.08,-32.62,-33.08,-33.62,-33.84,-33.11,1,0,26.72,0.03,,,,,8.60,66.76,175.17,,93.01,2.93,90.09,2.74,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.30
2002-06-11 00:00:00+00:00,355.26,285.08,-35.38,-6.71,-6.81,,,85.45,84.18,5.39,5.65,194.10,192.20,711.17,0,0,,,2.14,4.13,-31.26,-31.33,-31.48,-31.65,-32.06,-32.60,-33.03,-33.55,-33.72,-32.94,1,0,-35.02,0.02,7.09,6.12,,,6.44,66.68,175.17,,91.18,2.78,89.93,2.72,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.26
2002-06-12 00:00:00+00:00,371.32,294.55,-22.00,-8.43,-8.82,,,84.13,79.63,4.54,4.83,146.90,143.80,711.72,-0.01,-0.02,,,2.15,4.15,-31.30,-31.37,-31.52,-31.69,-32.10,-32.63,-33.07,-33.56,-33.72,-32.87,1,0,-20.38,0.01,,,,,5.67,66.61,175.17,,91.37,2.49,86.94,2.24,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.30
2002-06-13 00:00:00+00:00,325.58,261.12,5.21,-7.32,-7.85,,,86.28,80.91,4.34,4.62,170.80,168.70,711.54,-0.01,-0.01,,,2.15,4.14,-31.30,-31.36,-31.52,-31.69,-32.10,-32.62,-33.04,-33.50,-33.62,-32.70,1,0,7.29,0.01,,,,,5.44,66.54,175.17,,92.74,2.70,87.45,2.40,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.30
2002-06-14 00:00:00+00:00,347.65,282.25,-48.46,-7.21,-7.98,,,85.51,78.55,4.95,5.24,208.60,206.80,709.17,0.01,-0.01,,,2.13,4.14,-31.32,-31.39,-31.55,-31.72,-32.14,-32.65,-33.06,-33.51,-33.54,-32.58,1,0,-48.48,0.02,,,,,6.08,66.48,175.17,,91.77,2.69,84.95,2.32,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.32
2002-06-15 00:00:00+00:00,375.96,306.65,-93.35,-9.65,-10.84,,,82.08,72.54,3.91,4.17,231.60,228.80,705.21,-0.01,-0.02,,,2.15,4.15,-31.36,-31.43,-31.59,-31.77,-32.18,-32.68,-33.09,-33.51,-33.53,-32.50,1,0,-93.83,0.01,,,,,4.93,66.43,175.17,,90.19,2.17,80.67,1.72,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.36
2002-06-16 00:00:00+00:00,371.02,300.36,-5.48,-10.66,-10.59,,,81.83,81.21,3.71,4.06,291.00,292.60,704.37,-0.01,-0.02,,,2.16,4.15,-31.35,-31.42,-31.58,-31.77,-32.18,-32.68,-33.07,-33.46,-33.42,-32.34,1,0,-3.68,0.01,-6.81,-4.24,,,5.09,66.39,175.17,,90.77,1.98,90.03,1.97,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.35
2002-06-17 00:00:00+00:00,382.01,311.06,-89.40,-13.61,-14.13,,,76.00,70.77,3.48,3.55,117.40,115.10,704.98,-0.05,-0.05,,,2.19,4.18,-31.44,-31.51,-31.67,-31.86,-32.27,-32.76,-33.16,-33.53,-33.48,-32.33,1,0,-89.08,-0.03,,,,,3.99,66.35,175.17,,86.74,1.49,81.31,1.29,75.099800,-42.332600,2919.30,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-31.43
2002-06-18 00:00:00+00:00,374.93,301.89,-62.37,-12.89,-14.35,,,77.26,67.88,2.56,2.71,250.40,247.60,703.67,-0.06,-0.05,,,2.20,4.18,-31.44,-31.51,-31.68,-31.87,-32.29,-32.77,-33.15,-33.49,-33.37,-32.16,1,0,-62.12,-0.03,,,,,3.12,66.32,175.17,,87.74,1.56,78.20,1.20,75.099800,-42.332600,2919.30,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-31.43
2002-06-19 00:00:00+00:00,391.38,312.22,-57.74,-14.48,-15.14,,,71.33,67.65,2.03,2.21,237.50,235.20,703.98,-0.06,-0.07,,,2.20,4.20,-31.47,-31.55,-31.72,-31.93,-32.34,-32.82,-33.19,-33.51,-33.34,-32.07,1,0,-57.41,-0.05,,,,,2.71,66.30,175.17,,82.35,1.25,78.58,1.13,75.099800,-42.332600,2919.30,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.47
2002-06-20 00:00:00+00:00,410.14,324.83,-77.63,-17.30,-17.02,,,65.83,68.50,2.14,2.36,220.80,228.50,705.06,-0.08,-0.09,,,2.22,4.22,-31.49,-31.56,-31.73,-31.93,-32.34,-32.80,-33.17,-33.46,-33.31,-31.96,1,0,-77.40,-0.06,-26.04,-21.64,,,3.00,66.28,175.17,,77.78,1.01,80.83,1.07,75.099800,-42.332600,2919.30,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.48
2002-06-21 00:00:00+00:00,419.42,329.17,-62.04,-17.40,-17.03,,,68.00,71.93,3.55,3.85,142.10,139.50,701.60,-0.07,-0.08,,,2.21,4.21,-31.50,-31.57,-31.74,-31.95,-32.35,-32.81,-33.16,-33.42,-33.21,-31.81,1,0,-61.74,-0.05,-4.66,-2.70,,,4.72,66.27,175.17,,80.59,1.01,85.09,1.07,75.099800,-42.332600,2919.30,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-31.49
2002-06-22 00:00:00+00:00,410.97,321.94,-35.66,-15.80,-15.71,,,75.94,76.03,4.67,4.99,153.90,151.00,695.42,-0.06,-0.07,,,2.20,4.20,-31.49,-31.57,-31.74,-31.94,-32.34,-32.79,-33.12,-33.36,-33.09,-31.63,1,0,-34.15,-0.04,-7.80,-2.97,,,5.91,66.27,175.17,,88.67,1.30,88.68,1.31,75.099800,-42.332600,2919.30,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.48
2002-06-23 00:00:00+00:00,373.67,297.08,-26.86,-12.49,-12.61,,,76.37,75.15,4.53,4.79,177.00,174.30,692.61,-0.04,-0.04,,,2.18,4.17,-31.43,-31.51,-31.68,-31.87,-32.26,-32.71,-33.00,-33.20,-32.90,-31.38,1,0,-25.53,-0.02,13.31,13.59,,,5.54,66.28,175.17,,86.35,1.65,85.02,1.62,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.43
2002-06-24 00:00:00+00:00,379.42,305.25,,-11.47,-12.47,,,79.12,71.86,3.42,3.61,131.60,128.90,695.55,-0.03,-0.02,,,2.17,4.15,-31.39,-31.48,-31.65,-31.84,-32.23,-32.67,-32.94,-33.12,-32.76,-31.20,1,0,,0,,,,,4.28,66.30,175.17,,88.50,1.82,80.95,1.56,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.39
2002-06-25 00:00:00+00:00,385.55,309.30,-97.67,-12.58,-13.05,,,75.90,72.58,2.24,2.40,147.60,145.40,701.14,-0.03,-0.03,,,2.17,4.16,-31.42,-31.51,-31.68,-31.87,-32.26,-32.70,-32.96,-33.11,-32.67,-31.05,1,0,-97.63,-0.01,,11.21,,,2.88,66.32,175.17,,85.90,1.58,82.38,1.48,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.42
2002-06-26 00:00:00+00:00,377.68,304.70,-32.03,-14.25,-14.80,,,77.04,71.08,3.47,3.71,117.20,110.20,704.37,-0.05,-0.05,,,2.19,4.18,-31.48,-31.58,-31.75,-31.96,-32.35,-32.77,-33.03,-33.15,-32.66,-31.00,1,0,-31.35,-0.02,,,,,4.39,66.35,175.17,,88.46,1.42,82.12,1.23,75.099800,-42.332600,2919.30,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-31.48
2002-06-27 00:00:00+00:00,371.02,294.73,52.45,-11.54,-12.16,,,80.91,74.85,5.52,5.87,217.80,215.80,707.49,-0.03,-0.03,,,2.17,4.16,-31.50,-31.59,-31.77,-31.96,-32.35,-32.76,-33.00,-33.10,-32.56,-30.84,1,0,57.61,-0.01,,,,,6.90,66.38,175.17,,90.65,1.99,84.37,1.76,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.50
2002-06-28 00:00:00+00:00,303.36,238.03,101.55,-0.83,-1.41,,,93.32,88.02,7.25,7.64,198.80,197.70,707.77,0.07,0.06,,,2.07,4.07,-31.28,-31.37,-31.56,-31.71,-32.08,-32.49,-32.65,-32.72,-32.11,-30.35,1,0,107.97,0.09,,,,,8.79,66.43,175.17,,94.28,4.75,89.27,4.27,75.099800,-42.332600,2919.30,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.29
2002-06-29 00:00:00+00:00,371.86,278.59,27.26,-2.47,-2.54,,,87.66,86.77,5.29,5.51,203.70,202.00,706.51,0.07,0.05,,,2.07,4.08,-31.27,-31.36,-31.54,-31.69,-32.07,-32.46,-32.60,-32.64,-32.02,-30.23,1,0,30.90,0.08,10.48,3.68,,,6.17,66.48,175.17,,89.83,3.97,88.97,3.92,75.099800,-42.332600,2919.30,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.27
2002-06-30 00:00:00+00:00,402.51,301.27,-31.94,-4.37,-4.43,,,83.42,82.22,5.36,5.63,143.60,141.20,704.31,0.05,0.02,,,2.09,4.11,-31.28,-31.38,-31.56,-31.71,-32.08,-32.46,-32.59,-32.60,-31.98,-30.15,1,0,-29.92,0.06,11.65,,,,6.41,66.54,175.17,,87.12,3.32,85.93,3.24,75.099800,-42.332600,2919.30,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.29
2002-07-01 00:00:00+00:00,364.43,276.98,-26.26,-5.15,-5.11,,,83.45,83.09,3.60,3.80,160.50,157.50,704.43,0.04,0.02,,,2.10,4.11,-31.29,-31.39,-31.57,-31.73,-32.10,-32.47,-32.59,-32.57,-31.88,-30.01,1,0,-23.51,0.05,1.45,-1.15,,,4.62,66.60,175.17,,87.95,3.15,87.51,3.15,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.29
2002-07-02 00:00:00+00:00,333.14,251.88,7.10,-5.28,-5.89,,,83.79,77.85,4.88,5.16,165.40,163.60,704.15,0.04,0,,,2.10,4.13,-31.34,-31.44,-31.62,-31.78,-32.14,-32.50,-32.61,-32.56,-31.83,-29.93,1,0,11.76,0.04,,,,,5.97,66.68,175.17,,88.26,3.11,82.54,2.73,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.34
2002-07-03 00:00:00+00:00,376.26,281.94,35.97,-7.01,-7.07,,,76.60,76.10,4.77,4.95,228.00,225.80,703.78,0.03,-0.01,,,2.11,4.14,-31.37,-31.46,-31.64,-31.81,-32.17,-32.52,-32.61,-32.53,-31.77,-29.84,1,0,40.39,0.03,8.16,2.49,,,5.48,66.76,175.17,,81.99,2.50,81.50,2.47,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.36
2002-07-04 00:00:00+00:00,361.31,273.66,-26.59,-11.30,-11.45,,,81.57,79.56,6.42,6.76,173.80,172.50,699.03,0,-0.04,,,2.14,4.17,-31.47,-31.56,-31.74,-31.92,-32.27,-32.61,-32.71,-32.60,-31.83,-29.85,1,0,-23.71,0,,,,,7.72,66.84,175.17,,91.09,1.94,89.03,1.85,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.46
2002-07-05 00:00:00+00:00,282.21,221.24,68.93,-8.08,-8.41,,,84.58,81.59,5.33,5.59,198.70,198.00,700.05,0.02,-0.02,,,2.12,4.15,-31.44,-31.54,-31.73,-31.89,-32.25,-32.58,-32.66,-32.51,-31.63,-29.62,1,0,73.25,0.02,,,,,6.35,66.94,175.17,,91.51,2.50,88.56,2.35,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.44
2002-07-06 00:00:00+00:00,359.62,278.79,,-10.73,-11.66,,,77.90,70.76,3.41,3.65,308.50,328.80,706.22,-0.01,-0.05,,,2.15,4.18,-31.49,-31.59,-31.77,-31.94,-32.29,-32.61,-32.68,-32.51,-31.64,-29.59,1,0,,-0.01,,,,,4.49,67.04,175.17,,86.47,1.93,79.33,1.61,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.48
2002-07-07 00:00:00+00:00,308.20,243.92,56.94,-8.65,-8.82,,,81.65,80.75,4.15,4.36,215.60,214.60,709.30,0.01,-0.03,,,2.13,4.16,-31.44,-31.54,-31.73,-31.89,-32.23,-32.55,-32.58,-32.38,-31.43,-29.35,1,0,60.63,0.01,26.86,23.97,,,4.97,67.15,175.17,,88.85,2.28,88.01,2.22,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.44
2002-07-08 00:00:00+00:00,356.29,280.80,-56.73,-8.19,-9.10,,,82.36,73.90,4.85,5.12,245.50,243.10,712.13,0,-0.03,,,2.14,4.16,-31.45,-31.56,-31.74,-31.91,-32.25,-32.55,-32.57,-32.35,-31.36,-29.23,1,0,-56.71,0.01,,,,,5.91,67.26,175.17,,89.18,2.39,80.70,2.01,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.45
