# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-09 00:00:00+00:00,445.36,358.57,13.53,-6.93,-6.95,,,88.56,89.29,6.78,7.14,,,704.77,0,0,,,3.64,4.12,-31.22,-31.29,-31.45,-31.61,-32.03,-32.58,-33.03,-33.59,-33.80,-33.12,14.56,0,0.02,,-18.03,-6.89,86.12,11.06,65.96,265.17,0.81,94.74,2.85,95.52,2.87,75.09980,-42.33260,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.22
2002-06-10 00:00:00+00:00,312.13,251.17,23.72,-6.71,-6.99,,,90.27,93.19,7.07,7.46,170.40,168.50,706.67,0,0,,,3.64,4.12,-31.30,-31.36,-31.50,-31.67,-32.08,-32.62,-33.08,-33.62,-33.84,-33.11,26.72,0,0.02,,,-5.78,,,66.76,175.17,,96.55,2.99,99.84,3.03,75.09980,-42.33260,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.30
2002-06-11 00:00:00+00:00,355.26,285.08,-35.38,-6.71,-6.81,,,90.08,91.32,5.39,5.65,194.10,192.20,711.17,0,0,,,3.64,4.13,-31.26,-31.33,-31.48,-31.65,-32.06,-32.60,-33.03,-33.55,-33.72,-32.94,-35.02,0,0.02,,-28.81,-6.37,91.01,8.83,66.68,175.17,,96.14,2.93,97.57,2.94,75.09980,-42.33260,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.26
2002-06-12 00:00:00+00:00,371.32,294.55,-22.00,-8.43,-8.82,,,87.22,91.66,4.54,4.83,146.90,143.80,711.72,-0.01,-0.02,,,3.65,4.15,-31.30,-31.37,-31.52,-31.69,-32.10,-32.63,-33.07,-33.56,-33.72,-32.87,-20.38,0,0,,,-8.17,,8.24,66.61,175.17,,95.05,2.52,100.06,2.58,75.09980,-42.33260,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.30
2002-06-13 00:00:00+00:00,325.58,261.12,5.21,-7.32,-7.85,,,87.66,92.94,4.34,4.62,170.80,168.70,711.54,-0.01,-0.01,,,3.65,4.14,-31.30,-31.36,-31.52,-31.69,-32.10,-32.62,-33.04,-33.50,-33.62,-32.70,7.29,0,0.01,,,-6.93,,7.90,66.54,175.17,,94.37,2.71,100.42,2.77,75.09980,-42.33260,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.30
2002-06-14 00:00:00+00:00,347.65,282.25,-48.46,-7.21,-7.98,,,85.14,91.95,4.95,5.24,208.60,206.80,709.17,0.01,-0.01,,,3.63,4.14,-31.32,-31.39,-31.55,-31.72,-32.14,-32.65,-33.06,-33.51,-33.54,-32.58,-48.48,0,0.01,,,-6.09,,8.55,66.48,175.17,,91.46,2.66,99.44,2.71,75.09980,-42.33260,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.32
2002-06-15 00:00:00+00:00,375.96,306.65,-93.35,-9.65,-10.84,,,81.01,90.49,3.91,4.17,231.60,228.80,705.21,-0.01,-0.02,,,3.65,4.15,-31.36,-31.43,-31.59,-31.77,-32.18,-32.68,-33.09,-33.51,-33.53,-32.50,-93.83,0,0,,,,,7.21,66.43,175.17,,89.25,2.09,100.58,2.15,75.09980,-42.33260,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.36
2002-06-16 00:00:00+00:00,371.02,300.36,-5.48,-10.66,-10.59,,,90.38,91.13,3.71,4.06,291.00,292.60,704.37,-0.01,-0.02,,,3.65,4.15,-31.35,-31.42,-31.58,-31.77,-32.18,-32.68,-33.07,-33.46,-33.42,-32.34,-3.68,0,0,,,-10.90,93.63,6.22,66.39,175.17,,100.28,2.18,101.04,2.21,75.09980,-42.33260,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.35
2002-06-17 00:00:00+00:00,382.01,311.06,-89.40,-13.61,-14.13,,,81.90,87.32,3.48,3.55,117.40,115.10,704.98,-0.05,-0.05,,,3.69,4.18,-31.44,-31.51,-31.67,-31.86,-32.27,-32.76,-33.16,-33.53,-33.48,-32.33,-89.08,0,-0.04,,,,,5.60,66.35,175.17,,93.78,1.56,100.24,1.61,75.09980,-42.33260,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.43
2002-06-18 00:00:00+00:00,374.93,301.89,-62.37,-12.89,-14.35,,,78.77,88.27,2.56,2.71,250.40,247.60,703.67,-0.06,-0.05,,,3.70,4.18,-31.44,-31.51,-31.68,-31.87,-32.29,-32.77,-33.15,-33.49,-33.37,-32.16,-62.12,0,-0.04,,,,,4.41,66.32,175.17,,89.71,1.55,101.61,1.57,75.09980,-42.33260,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.43
