# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-22 00:00:00+00:00,410.98,345.80,-44.61,,,-16.06,-16.09,,,2.89,3.23,,,771.90,2.29,4.08,,,,,,,,,,,,0,0,0,-44.72,-0.01,0,-0.01,0,0,6.91,,,,4.33,65.42,163.38,,,,,,78.525542,-56.830848,1973.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-23 00:00:00+00:00,374.44,312.52,-23.09,,,-14.61,-14.55,,,3.83,4.21,,203.20,773.76,2.30,4.08,,,,,,,,,,,,0,0,0,-23.17,-0.02,0,-0.01,0,0,10.58,,,,5.48,66.10,175.66,,,,,,78.525543,-56.830848,1973.73,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-06-24 00:00:00+00:00,337.49,286.20,-5.49,,,-9.12,-9.24,,,3.34,3.54,,223.60,779.27,2.29,4.08,,,,,,,,,,,,0,0,0,-5.47,-0.01,0,-0.01,0,0,-18.45,,,,4.22,66.12,175.66,,,,,,78.525543,-56.830849,1973.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-25 00:00:00+00:00,315.84,269.37,-3.18,,,-9.98,-10.03,,,3.81,4.05,,60.40,786.26,2.29,4.07,,,,,,,,,,,,0,0,0,-3.11,-0.01,0,0,0,0,-14.62,,,,4.87,66.14,175.66,,,,,,78.525543,-56.830850,1973.73,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-26 00:00:00+00:00,374.42,312.47,-8.34,,,-9.97,-9.99,,,5.73,6.16,,216.70,789.29,2.30,4.08,,,,,,,,,,,,0,0,0,-8.40,-0.02,0,-0.01,0,-0.01,-9.03,,,,7.60,66.17,175.66,,,,,,78.525543,-56.830851,1973.73,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-06-27 00:00:00+00:00,299.39,255.71,2.03,,,-8.33,-8.38,,,8.53,9.11,,208.50,791.96,2.31,4.10,,,,,,,,,,,,0,0,0,2.28,-0.03,0,-0.03,0,-0.02,-17.11,,,,11.02,66.21,175.66,,,,,,78.525543,-56.830852,1973.73,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-06-28 00:00:00+00:00,270.47,225.86,4.40,,,-5.74,-5.78,,,8.25,8.56,,218.20,797.01,2.32,4.10,,,,,,,,,,,,0,0,0,4.70,-0.04,0,-0.03,0,-0.02,-3.26,,,,9.59,66.25,175.66,,,,,,78.525544,-56.830852,1973.73,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-06-29 00:00:00+00:00,253.19,209.61,0.85,,,-3.66,-3.68,,,9.32,9.62,,189.10,794.54,2.33,4.12,,,,,,,,,,,,0,0,0,0.94,-0.05,0,-0.05,0,-0.04,-3.59,,,,10.59,66.30,175.66,,,,,,78.525544,-56.830853,1973.73,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-06-30 00:00:00+00:00,270.48,228.94,-3.14,,,-5.16,-5.21,,,5.55,5.87,,199.40,794.41,2.34,4.13,,,,,,,,,,,,0,0,0,-3.11,-0.06,0,-0.06,0,-0.05,-12.90,,,,6.93,66.36,175.66,,,,,,78.525544,-56.830854,1973.73,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-01 00:00:00+00:00,289.88,244.44,-9.33,,,-5.74,-5.75,,,3.26,3.27,,213.20,793.58,2.34,4.13,,,,,,,,,,,,0,0,0,-9.33,-0.06,0,-0.06,0,-0.04,-5.26,,,,3.80,66.43,175.66,,,,,,78.525544,-56.830855,1973.73,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-02 00:00:00+00:00,278.38,238.06,-3.67,,,-7.67,-7.66,,,3.09,3.31,,212.10,792.62,2.31,4.09,,,,,,,,,,,,0,0,0,-3.67,-0.03,0,-0.02,0,-0.01,-13.51,,,,4.03,66.50,175.66,,,,,,78.525544,-56.830856,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-03 00:00:00+00:00,325.55,278.17,-8.35,,,-9.13,-9.19,,,1.94,2.04,,262.90,796.47,2.30,4.08,,,,,,,,,,,,0,0,0,-8.33,-0.02,0,-0.01,0,0,-13.66,,,,2.38,66.58,175.66,,,,,,78.525545,-56.830857,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-04 00:00:00+00:00,372.62,312.59,-24.16,,,-11.27,-11.89,,,3.04,3.30,,81.10,785.60,2.29,4.08,,,,,,,,,,,,0,0,0,-24.24,-0.01,0,0,0,0,,,,,4.16,66.67,175.66,,,,,,78.525545,-56.830857,1973.72,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-05 00:00:00+00:00,378.57,315.46,-26.03,,,-12.84,-12.82,,,5.34,5.80,,81.30,782.77,2.30,4.08,,,,,,,,,,,,0,0,0,-26.14,-0.02,0,-0.01,0,-0.01,11.45,,,,7.36,66.77,175.66,,,,,,78.525545,-56.830858,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-06 00:00:00+00:00,386.64,319.12,-27.24,,,-14.13,-13.98,,,4.15,4.60,,171.00,793.32,2.31,4.09,,,,,,,,,,,,0,0,0,-27.36,-0.03,0,-0.02,0,-0.01,20.06,,,,6.07,66.87,175.66,,,,,,78.525545,-56.830859,1973.72,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
