# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 5
# station_name = GC-NET station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-22 00:00:00+00:00,410.98,345.80,-44.61,,,-16.06,-16.09,84.05,84.48,2.89,3.23,,,771.90,2.29,3.58,,,,,,,,,,,,1,-44.72,-0.01,0,-0.51,1,0.03,-3.32,-0.45,,83.95,4.89,65.42,163.38,,98.68,1.20,99.18,1.21,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-23 00:00:00+00:00,374.44,312.52,-23.09,,,-14.61,-14.55,89.17,89.92,3.83,4.21,,203.20,773.76,2.30,3.58,,,,,,,,,,,,1,-23.17,-0.02,0,-0.51,1,0.02,,-8.35,,88.99,6.12,66.10,175.66,,103.14,1.50,103.95,1.51,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-06-24 00:00:00+00:00,337.49,286.20,-5.49,,,-9.12,-9.24,89.58,90.17,3.34,3.54,,223.60,779.27,2.29,3.58,,,,,,,,,,,,1,-5.47,-0.01,0,-0.51,1,0.03,27.38,2.59,,89.45,4.56,66.12,175.66,,97.92,2.20,98.67,2.19,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-25 00:00:00+00:00,315.84,269.37,-3.18,,,-9.98,-10.03,90.13,90.35,3.81,4.05,,60.40,786.26,2.29,3.57,,,,,,,,,,,,1,-3.11,-0.01,0,-0.50,1,0.03,18.38,2.09,,90.08,5.28,66.14,175.66,,99.39,2.05,99.67,2.05,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-06-26 00:00:00+00:00,374.42,312.47,-8.34,,,-9.97,-9.99,88.84,88.99,5.73,6.16,,216.70,789.29,2.30,3.58,,,,,,,,,,,,1,-8.40,-0.02,0,-0.51,1,0.02,14.04,0.73,,88.80,8.32,66.17,175.66,,97.96,2.03,98.14,2.03,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-06-27 00:00:00+00:00,299.39,255.71,2.03,,,-8.33,-8.38,89.15,88.89,8.53,9.11,,208.50,791.96,2.31,3.60,,,,,,,,,,,,1,2.28,-0.03,0,-0.53,1,0.01,28.05,13.30,,89.21,11.98,66.21,175.66,,96.69,2.29,96.46,2.27,78.52830,-56.84230,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-06-28 00:00:00+00:00,270.47,225.86,4.40,,,-5.74,-5.78,92.40,92.11,8.25,8.56,,218.20,797.01,2.32,3.60,,,,,,,,,,,,1,4.70,-0.04,0,-0.53,1,0,5.10,6.74,,92.48,10.32,66.25,175.66,,97.70,2.89,97.43,2.88,78.52830,-56.84230,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-06-29 00:00:00+00:00,253.19,209.61,0.85,,,-3.66,-3.68,96.67,96.02,9.32,9.62,,189.10,794.54,2.33,3.62,,,,,,,,,,,,1,0.94,-0.05,0,-0.55,1,-0.01,5.88,10.17,,96.84,11.10,66.30,175.66,,100.17,3.54,99.51,3.51,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-06-30 00:00:00+00:00,270.48,228.94,-3.14,,,-5.16,-5.21,93.08,92.71,5.55,5.87,,199.40,794.41,2.34,3.63,,,,,,,,,,,,1,-3.11,-0.06,0,-0.56,1,-0.02,12.93,11.17,,93.18,7.48,66.36,175.66,,97.85,3.05,97.51,3.03,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-01 00:00:00+00:00,289.88,244.44,-9.33,,,-5.74,-5.75,88.15,87.95,3.26,3.27,,213.20,793.58,2.34,3.63,,,,,,,,,,,,1,-9.33,-0.06,0,-0.56,1,-0.02,6.13,4.23,,88.20,4.30,66.43,175.66,,93.21,2.77,93.01,2.76,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
