# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-05-17 00:00:00+00:00,-23.59,-23.21,-23.14,-22.69,67.51,64.67,4.29,4.86,,,713.62,1.04,2.48,12.89,-20.78,1,1,-0.04,0,-0.07,-29.41,0.02,-24.09,67.49,7.50,74.69,286.52,84.98,0.54,81.11,0.53,75.62680,-35.98010
2014-05-18 00:00:00+00:00,-27.34,-27.11,-27.25,-26.83,65.10,63.08,5.32,5.84,308.70,248.00,720.17,1.06,2.47,13.65,-24.05,1,1,-0.05,0.01,-0.09,-28.71,0.25,-27.19,63.75,8.63,70.45,181.52,84.98,0.39,82.17,0.38,75.62680,-35.98010
2014-05-19 00:00:00+00:00,-27.62,-27.41,-27.51,-27.10,64.90,63.09,5.42,5.90,310.00,250.00,719.56,1.05,2.47,14.02,-24.37,1,1,-0.04,0.01,-0.08,-24.33,0.09,-27.48,63.69,8.45,70.22,181.52,84.89,0.38,82.37,0.38,75.62680,-35.98010
2014-05-20 00:00:00+00:00,-24.80,-24.55,-24.71,-24.28,68.16,66.05,5.72,6.29,339.53,280.20,726.10,1.05,2.43,14.05,-21.89,1,1,-0.04,0.05,-0.06,-33.39,0.09,-24.63,66.71,9.41,70.00,181.52,86.83,0.50,83.93,0.49,75.62680,-35.98010
2014-05-21 00:00:00+00:00,-24.75,-24.53,-24.57,-24.11,66.79,64.61,5.22,5.65,311.90,252.20,725.42,1.05,2.42,14.09,-21.55,1,1,-0.04,0.06,-0.06,-22.95,0.06,-24.60,65.28,8.02,69.78,181.52,85.07,0.51,82.13,0.50,75.62680,-35.98010
2014-05-22 00:00:00+00:00,-23.73,-23.45,-23.51,-23.03,69.82,67.40,4.35,4.81,310.00,250.30,722.32,1.05,2.42,14.04,-20.15,1,1,-0.04,0.06,-0.06,-25.95,0.11,-23.53,68.14,7.34,69.57,181.52,88.00,0.57,84.72,0.56,75.62680,-35.98010
2014-05-23 00:00:00+00:00,-25.79,-25.50,-25.52,-24.94,67.05,64.61,3.85,4.23,353.07,294.20,724.68,1.04,2.41,14.24,-22.05,1,1,-0.04,0.07,-0.05,-19.46,-0.12,-25.58,65.34,6.31,69.36,181.52,86.26,0.46,82.88,0.45,75.62680,-35.98010
2014-05-24 00:00:00+00:00,-24.10,-23.78,-23.65,-23.19,64.47,61.62,4.41,4.75,289.00,226.60,727.58,1.02,2.41,14.27,-20.59,1,1,-0.01,0.07,-0.04,-18.16,0.33,-23.87,62.45,6.62,69.16,181.52,81.66,0.53,77.85,0.52,75.62680,-35.98010
2014-05-25 00:00:00+00:00,-20.30,-20.05,-19.84,-19.47,68.99,66.10,3.76,4.19,256.00,191.40,728.81,1.01,2.41,14.13,-16.76,1,1,0,0.07,-0.03,-12.50,1.37,-20.12,66.94,5.81,68.97,181.52,84.10,0.74,80.41,0.72,75.62680,-35.98010
2014-05-26 00:00:00+00:00,-23.01,-22.77,-22.80,-22.40,69.52,67.08,5.83,6.30,227.40,168.10,726.28,0.99,2.40,14.12,-19.92,1,1,0.01,0.08,-0.02,-20.48,0.80,-22.84,67.78,8.87,68.78,181.52,86.93,0.61,83.68,0.60,75.62680,-35.98010
2014-05-27 00:00:00+00:00,-19.12,-18.99,-18.71,-18.45,70.02,67.78,4.10,4.47,326.30,266.80,728.23,0.99,2.36,14.21,-16.02,1,1,0.02,0.12,0.01,-12.52,1.38,-19.02,68.36,6.51,68.60,181.52,84.41,0.81,81.59,0.80,75.62680,-35.98010
2014-05-28 00:00:00+00:00,-20.26,-20.10,-19.94,-19.49,70.76,68.17,3.04,3.34,25.35,328.20,723.08,0.98,2.35,14.10,-16.12,1,1,0.02,0.13,0.01,-6.15,0.86,-20.14,68.83,5.02,68.42,181.52,86.22,0.75,82.93,0.73,75.62680,-35.98010
2014-05-29 00:00:00+00:00,-22.97,-22.73,-22.80,-22.35,68.48,66.00,5.11,5.58,315.40,255.10,724.76,0.99,2.36,14.18,-19.41,1,1,0.02,0.12,0.01,-24.08,0.53,-22.79,66.65,8.21,68.25,181.52,85.69,0.59,82.42,0.58,75.62680,-35.98010
2014-05-30 00:00:00+00:00,-23.17,-22.98,-22.98,-22.51,67.20,64.61,5.24,5.65,296.70,236.50,725.47,0.99,2.36,14.26,-19.90,1,1,0.02,0.13,0.01,-19.75,0.68,-23.03,65.28,7.93,68.09,181.52,84.26,0.58,80.87,0.57,75.62680,-35.98010
2014-05-31 00:00:00+00:00,-20.20,-19.98,-20.07,-19.64,69.28,66.49,5.92,6.42,290.70,227.80,723.77,0.99,2.36,14.24,-17.07,1,1,0.02,0.13,0.01,-24.61,1.86,-20.04,67.22,9.19,67.93,181.52,84.33,0.77,80.77,0.75,75.62680,-35.98010
2014-06-01 00:00:00+00:00,-19.38,-19.18,-19.24,-18.77,70.64,68.03,5.47,5.90,309.40,248.20,724.96,0.99,2.36,14.08,-16.40,1,1,0.02,0.12,0.01,-21.13,1.29,-19.23,68.71,8.34,67.78,181.52,85.44,0.86,82.14,0.84,75.62680,-35.98010
2014-06-02 00:00:00+00:00,-15.70,-15.54,-15.52,-15.15,71.02,68.06,5.30,5.70,295.10,232.60,724.69,0.97,2.36,14.09,-12.82,1,1,0.03,0.12,0.01,-14.98,2.27,-15.58,68.82,7.89,67.64,181.52,82.82,1.11,79.25,1.08,75.62680,-35.98010
2014-06-03 00:00:00+00:00,-17.88,-17.65,-17.60,-17.07,66.43,63.30,4.77,5.17,294.40,233.20,,0.97,2.36,14.06,-14.51,1,1,0.04,0.12,0.01,,,-17.71,64.11,7.34,67.50,181.52,79.19,,75.30,,75.62680,-35.98010
2014-06-04 00:00:00+00:00,-18.49,-18.26,-18.31,-17.83,68.86,65.95,5.40,5.84,286.60,223.50,727.14,0.97,2.36,14.13,-15.38,1,1,0.03,0.12,0.01,-21.47,1.32,-18.32,66.71,8.29,67.37,181.52,82.37,0.90,78.71,0.88,75.62680,-35.98010
2014-06-05 00:00:00+00:00,-12.29,-12.12,-12.04,-11.76,74.81,72.31,5.38,5.73,290.40,228.50,729.80,0.97,2.36,14.02,-9.86,1,1,0.03,0.12,0.01,-9.78,1.79,-12.40,73.08,7.18,67.25,181.52,84.38,1.53,81.43,1.49,75.62680,-35.98010
2014-06-06 00:00:00+00:00,-8.87,-8.70,-8.67,-8.39,76.96,74.30,7.06,7.54,270.40,206.40,725.60,0.95,2.36,14.04,-6.80,1,1,0.06,0.12,0.02,-15.04,4.27,-8.13,75.01,9.99,67.13,181.52,83.96,2.10,80.95,2.06,75.62680,-35.98010
2014-06-07 00:00:00+00:00,-11.84,-11.63,-11.58,-11.11,73.96,70.99,5.70,6.12,292.10,230.50,722.71,0.95,2.36,13.98,-8.95,1,1,0.06,0.12,0.02,-17.17,2.19,-11.68,71.75,8.42,67.02,181.52,83.05,1.60,79.55,1.56,75.62680,-35.98010
2014-06-08 00:00:00+00:00,-15.57,-15.16,-15.84,-15.64,78.37,76.48,6.68,7.13,251.50,186.60,722.28,0.95,2.36,14.34,-13.39,1,1,0.06,0.12,0.02,-15.51,0.60,-15.27,76.97,9.55,66.92,181.52,91.21,1.24,88.64,1.25,75.62680,-35.98010
2014-06-09 00:00:00+00:00,-15.96,-15.80,-15.32,-14.98,73.96,70.52,3.87,4.10,111.80,46.94,728.36,0.95,,14.25,-11.90,1,1,0.06,,0.05,,,,,,66.82,181.52,86.49,1.12,82.39,1.08,75.62680,-35.98010
2014-06-10 00:00:00+00:00,-10.26,-10.12,-10.22,-9.98,78.86,76.32,8.14,8.73,290.70,228.20,730.27,0.95,2.36,14.25,-8.50,1,1,0.06,0.12,0.03,-20.00,6.98,-8.78,77.62,12.29,66.73,181.52,87.14,1.96,84.24,1.92,75.62680,-35.98010
2014-06-11 00:00:00+00:00,-7.96,-7.79,-7.87,-7.60,80.10,77.44,7.66,8.20,305.90,244.00,731.57,0.95,2.35,14.17,-5.94,1,1,0.06,0.13,0.03,-18.81,5.25,-7.83,78.11,11.12,66.65,181.52,86.57,2.30,83.55,2.26,75.62680,-35.98010
2014-06-12 00:00:00+00:00,-7.76,-7.58,-7.60,-7.26,80.64,77.98,5.90,6.32,304.10,242.60,730.60,0.95,2.35,14.16,-5.42,1,1,0.06,0.13,0.03,-15.46,2.67,-7.90,79.56,8.68,66.58,181.52,86.99,2.37,83.99,2.32,75.62680,-35.98010
2014-06-13 00:00:00+00:00,-12.29,-12.00,-11.89,-11.27,70.88,67.17,3.62,3.95,299.70,237.90,731.62,0.95,2.35,14.23,-8.49,1,1,0.05,0.13,0.02,-11.16,0.91,-12.08,68.11,5.74,66.51,181.52,79.96,1.45,75.59,1.40,75.62680,-35.98010
2014-06-14 00:00:00+00:00,-15.74,-15.40,-15.40,-14.71,74.70,71.90,3.98,4.33,296.20,236.80,733.11,0.95,2.35,14.15,-11.96,1,1,0.05,0.13,0.02,-14.90,-0.38,-15.49,72.61,6.26,66.45,181.52,87.18,1.19,83.66,1.17,75.62680,-35.98010
2014-06-15 00:00:00+00:00,-12.27,-12.09,-12.04,-11.30,78.20,75.18,5.97,6.44,316.60,258.50,736.03,0.95,2.35,14.22,-10.07,1,1,0.05,0.13,0.02,-17.65,1.91,-13.64,74.83,8.63,66.40,181.52,88.17,1.75,84.60,1.70,75.62680,-35.98010
2014-06-16 00:00:00+00:00,-6.99,-6.78,-6.82,-6.44,74.01,70.86,6.76,7.23,293.20,229.40,733.24,,2.35,13.94,-4.42,1,1,,0.13,0.01,,,,,,66.36,181.52,79.26,2.30,75.74,2.24,75.62680,-35.98010
2014-06-17 00:00:00+00:00,-7.27,-6.94,-6.65,-5.89,73.56,69.25,3.03,3.25,316.30,256.30,729.45,0.96,2.36,13.89,-2.94,1,1,0.04,0.13,0.02,-8.23,1.59,-6.67,69.71,4.39,66.32,181.52,79.15,2.26,74.33,2.17,75.62680,-35.98010
2014-06-18 00:00:00+00:00,-8.46,-8.38,-7.96,-7.84,80.40,78.73,3.23,3.41,262.70,199.70,728.05,0.96,2.36,14.09,-5.23,1,1,0.05,0.13,0.02,-3.17,1.85,-8.38,79.26,4.51,66.29,181.52,87.36,2.25,85.48,2.21,75.62680,-35.98010
2014-06-19 00:00:00+00:00,-8.35,-8.16,-8.07,-7.61,78.19,75.07,3.40,3.84,248.40,187.30,728.12,0.95,2.35,13.89,-5.09,1,1,0.06,0.13,0.04,-13.73,2.66,-8.60,75.62,,66.27,181.52,84.81,2.19,81.27,2.13,75.62680,-35.98010
2014-06-20 00:00:00+00:00,-8.62,-8.40,-8.26,-7.96,78.45,75.89,5.58,6.03,3.20,303.00,730.93,0.96,2.36,14.01,-6.08,1,1,0.04,0.12,0.02,-10.05,2.50,-8.53,76.12,8.07,66.25,181.52,85.34,2.13,82.39,2.10,75.62680,-35.98010
2014-06-21 00:00:00+00:00,-11.24,-11.06,-11.00,-10.58,74.74,71.97,5.59,5.96,277.60,214.00,726.63,,2.35,14.15,-8.72,1,1,,0.13,0.01,,,,,,66.24,181.52,83.40,1.70,80.17,1.65,75.62680,-35.98010
2014-06-22 00:00:00+00:00,-9.96,-9.74,-9.72,-9.30,77.29,74.53,6.41,6.81,313.10,252.30,723.45,,2.35,14.05,-7.43,1,1,,0.13,0,,,,,,66.24,181.52,85.21,1.97,82.00,1.93,75.62680,-35.98010
2014-06-23 00:00:00+00:00,-9.24,-8.99,-8.95,-8.59,74.35,71.59,7.62,8.01,270.20,206.40,726.85,,2.35,14.01,-6.93,1,1,,0.13,0,,,,,,66.25,181.52,81.36,1.95,78.14,1.91,75.62680,-35.98010
2014-06-24 00:00:00+00:00,-9.00,-8.71,-8.50,-8.03,76.09,73.07,4.34,4.72,273.70,210.30,730.36,,2.35,14.00,-5.96,1,1,,0.13,0.04,,,,,,66.26,181.52,83.13,2.08,79.62,2.04,75.62680,-35.98010
