# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-05-17 00:00:00+00:00,-23.59,-23.21,-23.14,-22.69,67.51,64.67,4.29,4.86,,,713.62,1.04,2.48,12.89,-20.78,1,1,-0.04,0,-0.07,29.41,-0.03,,,7.50,74.69,286.52,84.98,0.54,81.11,0.53,75.583292,-35.992862,2663.50
2014-05-18 00:00:00+00:00,-27.34,-27.11,-27.25,-26.83,65.10,63.08,5.32,5.84,308.70,248.00,720.17,1.06,2.47,13.65,-24.05,1,1,-0.05,0.01,-0.09,28.71,-0.32,,,8.63,70.45,181.52,84.98,0.39,82.17,0.38,75.583301,-35.992860,2663.50
2014-05-19 00:00:00+00:00,-27.62,-27.41,-27.51,-27.10,64.90,63.09,5.42,5.90,310.00,250.00,719.56,1.05,2.47,14.02,-24.37,1,1,-0.04,0.01,-0.08,24.33,-0.13,,,8.45,70.22,181.52,84.89,0.38,82.37,0.38,75.583317,-35.992855,2663.50
2014-05-20 00:00:00+00:00,-24.80,-24.55,-24.71,-24.28,68.16,66.05,5.72,6.29,339.53,280.20,726.10,1.05,2.43,14.05,-21.89,1,1,-0.04,0.05,-0.06,33.39,-0.09,,,9.41,70.00,181.52,86.83,0.50,83.93,0.49,75.583334,-35.992850,2663.50
2014-05-21 00:00:00+00:00,-24.75,-24.53,-24.57,-24.11,66.79,64.61,5.22,5.65,311.90,252.20,725.42,1.05,2.42,14.09,-21.55,1,1,-0.04,0.06,-0.06,22.95,-0.09,,,8.02,69.78,181.52,85.07,0.51,82.13,0.50,75.583350,-35.992845,2663.50
2014-05-22 00:00:00+00:00,-23.73,-23.45,-23.51,-23.03,69.82,67.40,4.35,4.81,310.00,250.30,722.32,1.05,2.42,14.04,-20.15,1,1,-0.04,0.06,-0.06,25.95,-0.17,,,7.34,69.57,181.52,88.00,0.57,84.72,0.56,75.583367,-35.992840,2663.50
2014-05-23 00:00:00+00:00,-25.79,-25.50,-25.52,-24.94,67.05,64.61,3.85,4.23,353.07,294.20,724.68,1.04,2.41,14.24,-22.05,1,1,-0.04,0.07,-0.05,19.46,0.12,,,6.31,69.36,181.52,86.26,0.46,82.88,0.45,75.583383,-35.992835,2663.50
2014-05-24 00:00:00+00:00,-24.10,-23.78,-23.65,-23.19,64.47,61.62,4.41,4.75,289.00,226.60,727.58,1.02,2.41,14.27,-20.59,1,1,-0.01,0.07,-0.04,18.16,-0.44,,,6.62,69.16,181.52,81.66,0.53,77.85,0.52,75.583399,-35.992830,2663.50
2014-05-25 00:00:00+00:00,-20.30,-20.05,-19.84,-19.47,68.99,66.10,3.76,4.19,256.00,191.40,728.81,1.01,2.41,14.13,-16.76,1,1,0,0.07,-0.03,12.50,-1.83,,,5.88,68.97,181.52,84.10,0.74,80.41,0.72,75.583416,-35.992825,2663.50
2014-05-26 00:00:00+00:00,-23.01,-22.77,-22.80,-22.40,69.52,67.08,5.83,6.30,227.40,168.10,726.28,0.99,2.40,14.12,-19.92,1,1,0.01,0.08,-0.02,20.48,-1.00,,,8.81,68.78,181.52,86.93,0.61,83.68,0.60,75.583432,-35.992820,2663.50
2014-05-27 00:00:00+00:00,-19.12,-18.99,-18.71,-18.45,70.02,67.78,4.10,4.47,326.30,266.80,728.23,0.99,2.36,14.21,-16.02,1,1,0.02,0.12,0.01,12.52,-1.79,,,6.51,68.60,181.52,84.41,0.81,81.59,0.80,75.583448,-35.992815,2663.50
2014-05-28 00:00:00+00:00,-20.26,-20.10,-19.94,-19.49,70.76,68.17,3.04,3.34,25.35,328.20,723.08,0.98,2.35,14.10,-16.12,1,1,0.02,0.13,0.01,6.15,-1.11,,,5.02,68.42,181.52,86.22,0.75,82.93,0.73,75.583465,-35.992810,2663.50
2014-05-29 00:00:00+00:00,-22.97,-22.73,-22.80,-22.35,68.48,66.00,5.11,5.58,315.40,255.10,724.76,0.99,2.36,14.18,-19.41,1,1,0.02,0.12,0.01,24.08,-0.67,,,8.21,68.25,181.52,85.69,0.59,82.42,0.58,75.583481,-35.992805,2663.50
