# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-05-17 00:00:00+00:00,-23.59,-23.21,-23.14,-22.69,67.51,64.67,4.29,4.86,,,713.62,1.04,2.48,12.89,-20.78,1,1,-0.04,0,-0.07,-29.41,0.02,,,7.50,74.69,286.52,84.98,0.54,81.11,0.53,75.58240,-35.99313,2663.50
2014-05-18 00:00:00+00:00,-27.34,-27.11,-27.25,-26.83,65.10,63.08,5.32,5.84,308.70,248.00,720.17,1.06,2.47,13.65,-24.05,1,1,-0.05,0.01,-0.09,-28.71,0.25,,,8.63,70.45,181.52,84.98,0.39,82.17,0.38,75.58242,-35.99313,2663.50
2014-05-19 00:00:00+00:00,-27.62,-27.41,-27.51,-27.10,64.90,63.09,5.42,5.90,310.00,250.00,719.56,1.05,2.47,14.02,-24.37,1,1,-0.04,0.01,-0.08,-24.33,0.09,,,8.45,70.22,181.52,84.89,0.38,82.37,0.38,75.58245,-35.99312,2663.50
2014-05-20 00:00:00+00:00,-24.80,-24.55,-24.71,-24.28,68.16,66.05,5.72,6.29,339.53,280.20,726.10,1.05,2.43,14.05,-21.89,1,1,-0.04,0.05,-0.06,-33.39,0.09,,,9.41,70.00,181.52,86.83,0.50,83.93,0.49,75.58248,-35.99311,2663.50
2014-05-21 00:00:00+00:00,-24.75,-24.53,-24.57,-24.11,66.79,64.61,5.22,5.65,311.90,252.20,725.42,1.05,2.42,14.09,-21.55,1,1,-0.04,0.06,-0.06,-22.95,0.06,,,8.02,69.78,181.52,85.07,0.51,82.13,0.50,75.58250,-35.99310,2663.50
2014-05-22 00:00:00+00:00,-23.73,-23.45,-23.51,-23.03,69.82,67.40,4.35,4.81,310.00,250.30,722.32,1.05,2.42,14.04,-20.15,1,1,-0.04,0.06,-0.06,-25.95,0.11,,,7.34,69.57,181.52,88.00,0.57,84.72,0.56,75.58253,-35.99309,2663.50
2014-05-23 00:00:00+00:00,-25.79,-25.50,-25.52,-24.94,67.05,64.61,3.85,4.23,353.07,294.20,724.68,1.04,2.41,14.24,-22.05,1,1,-0.04,0.07,-0.05,-19.46,-0.12,,,6.31,69.36,181.52,86.26,0.46,82.88,0.45,75.58256,-35.99309,2663.50
2014-05-24 00:00:00+00:00,-24.10,-23.78,-23.65,-23.19,64.47,61.62,4.41,4.75,289.00,226.60,727.58,1.02,2.41,14.27,-20.59,1,1,-0.01,0.07,-0.04,-18.16,0.33,,,6.62,69.16,181.52,81.66,0.53,77.85,0.52,75.58259,-35.99308,2663.50
2014-05-25 00:00:00+00:00,-20.30,-20.05,-19.84,-19.47,68.99,66.10,3.76,4.19,256.00,191.40,728.81,1.01,2.41,14.13,-16.76,1,1,0,0.07,-0.03,-12.50,1.37,,,5.88,68.97,181.52,84.10,0.74,80.41,0.72,75.58262,-35.99307,2663.50
2014-05-26 00:00:00+00:00,-23.01,-22.77,-22.80,-22.40,69.52,67.08,5.83,6.30,227.40,168.10,726.28,0.99,2.40,14.12,-19.92,1,1,0.01,0.08,-0.02,-20.48,0.80,,,8.81,68.78,181.52,86.93,0.61,83.68,0.60,75.58265,-35.99306,2663.50
