# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-23 00:00:00+00:00,533.40,445.92,-47.65,,,-14.11,-14.16,,,3.59,3.98,,,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-47.77,0,0,0,0,0.01,,,,,5.92,59.85,200.48,0.84,,,,,69.881216,-46.977477,1959.76,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-24 00:00:00+00:00,361.90,297.00,-49.77,,,-17.86,-17.86,,,4.86,5.38,105.30,109.20,,2.19,3.49,,,,,,,,,,,,,0,0,0,0,-50.05,0.01,0,0.01,0,0.01,,,,,7.99,69.51,185.48,,,,,,69.881216,-46.977480,1959.76,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,
1995-05-25 00:00:00+00:00,362.25,296.39,-28.61,,,-17.10,-17.04,,,5.85,6.41,87.90,102.90,791.79,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-28.69,0,0,0,0,0.01,-39.84,,,,9.17,69.32,185.48,,,,,,69.881215,-46.977483,1959.76,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-26 00:00:00+00:00,367.88,298.09,-21.96,,,-15.81,-15.72,,,5.56,6.06,124.90,126.00,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-21.93,0,0,0,0,0.01,,,,,8.54,69.13,185.48,,,,,,69.881215,-46.977487,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-27 00:00:00+00:00,370.47,299.46,-25.99,,,-16.94,-16.88,,,5.85,6.42,95.20,103.30,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-25.91,0,0,0,0,0.01,,,,,9.25,68.95,185.48,,,,,,69.881214,-46.977490,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-28 00:00:00+00:00,355.35,289.89,-9.03,,,-16.57,-16.43,,,5.08,5.55,116.40,121.40,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-8.73,0,0,0,0,0,,,,,7.89,68.78,185.48,,,,,,69.881214,-46.977494,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-29 00:00:00+00:00,369.58,298.34,-12.63,,,-13.32,-13.19,,,6.62,7.09,122.90,128.80,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-12.49,0,0,0,0,0,,,,,9.42,68.61,185.48,,,,,,69.881213,-46.977497,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-30 00:00:00+00:00,375.75,302.08,-26.35,,,-9.50,-9.42,,,8.48,9.06,116.80,122.30,,2.20,3.50,,,-19.19,-19.48,-19.93,-20.55,-21.27,-21.89,-22.13,-21.49,-19.65,,0,0,0,0,-26.45,0,0,0,0,0.01,,,,,11.95,68.45,185.48,,,,,,69.881213,-46.977501,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.93
1995-05-31 00:00:00+00:00,294.52,244.97,-4.09,,,-2.90,-2.83,,,,,118.00,122.60,798.96,2.20,3.50,,,-19.15,-19.44,-19.89,-20.50,-21.21,-21.81,-22.01,-21.36,-19.58,,0,0,0,0,-4.01,0,0,0,0,0.01,,,,,,68.30,185.48,,,,,,69.881212,-46.977504,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.89
1995-06-01 00:00:00+00:00,318.12,260.97,-9.71,,,-2.70,-2.63,,,,,119.60,,,2.20,3.50,,,-19.15,-19.45,-19.90,-20.50,-21.21,-21.78,-21.96,-21.30,-19.54,,0,0,0,0,-9.79,0,0,0,0,0.01,,,,,,68.15,185.48,,,,,,69.881212,-46.977508,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.89
1995-06-02 00:00:00+00:00,350.87,284.51,-18.49,,,-4.44,-4.37,,,8.38,8.68,116.30,119.80,,2.21,3.50,,,-19.17,-19.47,-19.92,-20.52,-21.21,-21.76,-21.91,-21.25,-19.48,,0,0,0,0,-18.58,0,0,0,0,0,,,,,11.18,68.01,185.48,,,,,,69.881211,-46.977511,1959.75,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.91
1995-06-03 00:00:00+00:00,354.76,287.41,-16.69,,,-6.18,-6.09,,,6.80,7.22,113.90,119.30,793.47,2.21,3.51,,,-19.19,-19.49,-19.94,-20.55,-21.22,-21.75,-21.88,-21.21,-19.36,,0,0,0,0,-16.56,-0.01,0,-0.01,0,0,-32.31,,,,9.30,67.87,185.48,,,,,,69.881210,-46.977515,1959.75,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.92
1995-06-04 00:00:00+00:00,371.34,299.58,-17.53,,,-6.35,-6.28,,,5.24,5.61,115.20,118.10,,2.21,3.51,,,-19.20,-19.50,-19.95,-20.54,-21.21,-21.72,-21.82,-21.14,-19.17,,0,0,0,0,-17.35,-0.01,0,-0.01,0,0,,,,,7.47,67.75,185.48,,,,,,69.881210,-46.977518,1959.75,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.93
1995-06-05 00:00:00+00:00,355.38,289.46,-6.29,,,-7.97,-7.92,,,3.52,3.82,120.70,128.80,,2.21,3.51,,,-19.22,-19.52,-19.97,-20.56,-21.21,-21.70,-21.78,-21.08,-18.97,,0,0,0,0,-6.01,-0.01,0,-0.01,0,-0.01,,,,,5.32,67.62,185.48,,,,,,69.881209,-46.977522,1959.75,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.94
1995-06-06 00:00:00+00:00,345.52,279.45,-16.31,,,-8.34,-8.24,,,,,131.70,138.00,,2.21,3.51,,,-19.24,-19.53,-19.98,-20.57,-21.21,-21.67,-21.73,-21.00,-18.79,,0,0,0,0,-16.32,-0.01,0,-0.01,0,-0.01,,,,,,67.51,185.48,,,,,,69.881209,-46.977525,1959.75,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.96
1995-06-07 00:00:00+00:00,349.41,276.04,4.90,,,-1.49,-1.39,,,9.11,9.41,,,797.83,2.22,3.52,,,-19.20,-19.50,-19.95,-20.53,-21.15,-21.60,-21.64,-20.89,-18.54,,0,0,0,0,5.44,-0.02,0,-0.02,0,-0.01,-26.70,,,,11.34,67.40,185.48,,,,,,69.881208,-46.977529,1959.74,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-18.92
