# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-01-01 00:00:00+00:00,0.10,0.07,-8.64,,-24.24,,,,,2.83,3.38,,163.80,,,10.00,,,,,,,,,,,,,,,,,0,0,-8.64,,0,0,0,-7.83,,,,,,112.88,183.14,,,,,,69.57129,-49.30556,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-02 00:00:00+00:00,0.23,0.14,-5.59,,-28.28,,,,,3.78,4.51,,97.20,,,10.00,,,,,,,,,,,,,,,,,0,0,-5.59,,0,0,0,-7.83,,,,,,112.79,183.14,,,,,,69.57129,-49.30557,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-03 00:00:00+00:00,0.20,0.13,-3.25,,-29.82,,,,,2.58,3.08,,81.00,,,10.00,,,,,,,,,,,,,,,,,0,0,-3.25,,0,0,0,-7.83,,,,,,112.70,183.14,,,,,,69.57128,-49.30558,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-04 00:00:00+00:00,0.21,0.13,-13.06,,-24.86,,,,,7.00,8.36,,94.70,,,10.00,,,,,,,,,,,,,,,,,0,0,-13.06,,0,0,0,-7.83,,,,,,112.59,183.14,,,,,,69.57128,-49.30558,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-05 00:00:00+00:00,0.11,0.08,-45.57,,-19.83,,,,,9.72,11.60,,123.70,,,10.00,,,,,,,,,,,,,,,,,0,0,-45.57,,0,0,0,-7.83,,,,,,112.48,183.14,,,,,,69.57128,-49.30559,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-06 00:00:00+00:00,0.16,0.11,-51.38,,-20.92,,,,,11.19,13.36,,134.80,,,10.00,,,,,,,,,,,,,,,,,0,0,-51.38,,0,0,0,-7.83,,,,,,112.36,183.14,,,,,,69.57128,-49.30560,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-07 00:00:00+00:00,0.22,0.16,-22.85,,-18.03,,,,,7.31,8.73,,123.60,,,10.00,,,,,,,,,,,,,,,,,0,0,-22.85,,0,0,0,-7.83,,,,,,112.24,183.14,,,,,,69.57128,-49.30560,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-08 00:00:00+00:00,0.28,0.20,-19.96,,-25.67,,,,,4.85,5.79,,192.30,,,10.00,,,,,,,,,,,,,,,,,0,0,-19.96,,0,0,0,-7.83,,,,,,112.11,183.14,,,,,,69.57128,-49.30561,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-09 00:00:00+00:00,0.49,0.36,-22.48,,-30.31,,,,,5.16,6.16,,105.50,,,10.00,,,,,,,,,,,,,,,,,0,0,-22.48,,0,0,0,-7.83,,,,,,111.96,183.14,,,,,,69.57127,-49.30562,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-10 00:00:00+00:00,0.27,0.22,-28.49,,-26.05,,,,,8.31,9.92,,105.60,,,10.00,,,,,,,,,,,,,,,,,0,0,-28.49,,0,0,0,-7.83,,,,,,111.82,183.14,,,,,,69.57127,-49.30562,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-11 00:00:00+00:00,0.36,0.25,-23.96,,-19.08,,,,,6.48,7.74,,151.40,,,10.00,,,,,,,,,,,,,,,,,0,0,-23.96,,0,0,0,-7.83,,,,,,111.66,183.14,,,,,,69.57127,-49.30563,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-01-12 00:00:00+00:00,0.29,0.23,-8.24,,-22.98,,,,,5.74,6.86,,133.60,,,,,,,,,,,,,,,,,,,,0,0,-8.24,,0,,0,-7.80,,,,,,111.50,183.14,,,,,,69.57127,-49.30564,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,
1995-01-13 00:00:00+00:00,0.49,0.36,-12.04,,-30.70,,,,,2.91,3.48,,162.30,,,,,,,,,,,,,,,,,,,,0,0,-12.04,,0,,0,-7.73,,,,,,111.33,183.14,,,,,,69.57127,-49.30564,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,
1995-01-14 00:00:00+00:00,0.68,0.55,-5.63,,-35.77,,,,,2.38,2.63,,137.20,,,,,,,,,,,,,,,,,,,,0,0,-5.63,,0,,0,-7.66,,,,,,111.15,183.14,,,,,,69.57126,-49.30565,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,
