# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 00:00:00+00:00,485.61,413.81,-0.54,-10.69,-10.69,-10.35,-10.39,68.20,68.84,9.34,8.91,,,803.06,0.02,0.03,13.52,,3.22,2.54,-18.18,-18.39,-18.71,-19.26,-19.98,-20.72,-21.25,-21.19,-19.21,-14.64,1,1,-0.50,0,0,0.25,,,,69.72,,61.55,215.65,0.87,75.68,1.46,76.39,1.48,69.91330,-46.85470,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.18
1997-05-14 00:00:00+00:00,349.86,296.91,-1.50,-15.08,-15.08,-14.76,-14.78,65.86,67.19,8.04,7.61,,,803.64,0.03,0.03,13.63,,3.21,2.54,-18.23,-18.44,-18.78,-19.33,-20.05,-20.78,-21.31,-21.26,-19.28,-15.21,1,1,-1.48,0,0,0.25,,,,68.25,,71.72,185.65,,76.37,1,77.95,1.02,69.91330,-46.85470,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.24
1997-05-15 00:00:00+00:00,364.43,309.32,-1.90,-17.18,-17.18,-16.84,-16.87,69.53,70.85,9.34,8.82,84.70,84.30,802.70,0.02,0.03,13.68,,3.22,2.54,-18.26,-18.47,-18.82,-19.37,-20.08,-20.80,-21.32,-21.23,-19.26,-16.34,1,1,-1.91,0,0,0.24,,,,71.91,,71.48,185.65,,82.41,0.90,84.00,0.92,69.91330,-46.85470,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.26
1997-05-16 00:00:00+00:00,364.42,307.45,-1.92,-16.16,-16.16,-15.83,-15.87,73.76,74.62,9.44,8.83,102.90,102.40,804.34,0.01,0.02,13.74,,3.23,2.55,-18.27,-18.48,-18.83,-19.38,-20.09,-20.79,-21.28,-21.15,-19.20,-16.92,1,1,-1.92,0,0,0.24,,,,75.47,,71.24,185.65,,86.59,1.05,87.62,1.06,69.91330,-46.85470,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.27
1997-05-17 00:00:00+00:00,356.81,298.63,-1.52,-10.28,-10.28,-10.01,-10.04,76.20,76.22,8.73,8.17,112.30,113.20,807.93,0.01,0.02,13.75,,3.23,2.55,-18.24,-18.46,-18.79,-19.33,-20.04,-20.73,-21.15,-20.98,-19.09,-15.10,1,1,-1.51,0,0,0.24,,,,76.23,,71.00,185.65,,84.29,1.71,84.35,1.71,69.91330,-46.85470,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.24
1997-05-18 00:00:00+00:00,358.99,302.36,-0.75,-6.30,-6.30,-6.05,-6.06,81.35,80.36,8.34,7.84,119.90,119.80,810.38,0.01,0.02,13.78,,3.23,2.55,-18.23,-18.45,-18.76,-19.30,-20.00,-20.67,-21.04,-20.83,-18.99,-12.11,1,1,-0.72,0,0,0.24,,,,79.56,,70.77,185.65,,86.56,2.41,85.52,2.37,69.91330,-46.85470,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.02,-18.23
1997-05-19 00:00:00+00:00,363.79,302.04,-1.19,-9.02,-9.02,-8.75,-8.77,82.24,81.62,8.16,7.66,136.10,136.60,809.73,0.01,0.02,13.86,,3.23,2.55,-18.25,-18.47,-18.80,-19.34,-20.03,-20.69,-21.04,-20.82,-18.95,-11.56,1,1,-1.16,0,0,0.24,,,,81.13,,70.55,185.65,,89.89,1.98,89.23,1.97,69.91330,-46.85470,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.02,-18.25
1997-05-20 00:00:00+00:00,359.31,298.27,-1.12,-8.35,-8.35,-8.05,-8.07,83.46,82.55,6.21,6.00,120.20,120.60,806.43,0.01,0.02,13.76,,3.23,2.55,-18.25,-18.48,-18.80,-19.34,-20.02,-20.65,-20.97,-20.72,-18.77,-11.41,1,1,-1.09,0,0,0.24,,,,81.81,,70.33,185.65,,90.68,2.13,89.71,2.11,69.91330,-46.85470,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.02,-18.26
1997-05-21 00:00:00+00:00,363.25,301.73,-0.81,-9.34,-9.34,-9.04,-9.08,84.15,83.43,5.27,5.25,136.30,137.40,803.21,0.01,0.02,13.83,,3.23,2.55,-18.26,-18.49,-18.82,-19.35,-20.02,-20.64,-20.94,-20.66,-18.57,-11.25,1,1,-0.78,0,0,0.23,,,,82.84,9.70,70.11,185.65,,92.23,1.97,91.45,1.95,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.27
1997-05-22 00:00:00+00:00,372.98,308.78,-0.95,-12.11,-12.11,-11.78,-11.81,84.31,83.86,5.85,5.76,133.30,134.10,799.73,0,0.01,13.91,,3.24,2.56,-18.29,-18.52,-18.86,-19.39,-20.05,-20.65,-20.93,-20.63,-18.39,-12.41,1,1,-0.92,0,0,0.23,,,,83.48,,69.90,185.65,,95.05,1.64,94.56,1.63,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.29
