# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-17 00:00:00+00:00,188.49,153.60,18.96,-15.93,-14.76,-22.79,,80.03,,1.56,1.66,,,718.76,0,0,12.27,,3.31,4.46,-21.40,-21.53,-21.18,-21.53,-22.01,-22.34,-22.56,-21.92,-20.24,-18.44,19.47,0,0.29,,-18.36,,3.55,70.36,267.00,0.81,95.62,1.01,,,69.69940,-33.00060,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-21.40
1999-05-18 00:00:00+00:00,331.77,272.77,-16.88,-20.98,-20.93,-20.69,,72.16,,3.85,4.02,209.00,204.00,715.20,0,0,12.90,,3.31,4.46,-22.24,-22.34,-22.54,-22.90,-23.41,-23.95,-24.44,-24.14,-22.63,-19.50,-16.47,0,,,-21.04,,4.86,70.79,184.50,,88.55,0.72,,,69.69940,-33.00060,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.24
1999-05-19 00:00:00+00:00,292.82,246.68,-6.61,-20.37,-20.35,-20.22,,76.31,,14.26,14.41,67.30,68.30,712.31,-0.02,-0.02,12.93,,3.33,4.48,-22.32,-22.44,-22.67,-23.05,-23.58,-24.15,-24.61,-24.38,-23.04,-19.90,-6.69,-0.02,26.00,,-20.34,,15.13,70.56,184.50,,93.06,0.81,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.32
1999-05-20 00:00:00+00:00,324.15,267.17,-16.92,-19.80,-19.78,-19.64,,75.63,,10.47,10.56,62.40,62.50,719.78,-0.04,-0.04,13.24,,3.35,4.50,-22.34,-22.46,-22.70,-23.08,-23.61,-24.17,-24.60,-24.36,-23.09,-20.09,-17.12,-0.04,24.64,,-19.89,,10.98,70.34,184.50,,91.74,0.85,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.33
1999-05-21 00:00:00+00:00,299.12,253.95,-18.25,-16.91,-16.89,-16.79,,77.51,,9.78,9.86,41.60,43.20,724.02,-0.04,-0.04,13.32,,3.35,4.50,-22.31,-22.44,-22.68,-23.06,-23.60,-24.14,-24.54,-24.30,-23.07,-19.67,-18.46,-0.04,14.07,,-16.99,,10.23,70.13,184.50,,91.41,1.10,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.31
1999-05-22 00:00:00+00:00,237.42,202.10,-2.29,-14.00,-13.98,-13.96,,81.44,,10.66,10.75,64.60,64.60,725.88,-0.04,-0.04,13.31,,3.35,4.50,-22.30,-22.44,-22.67,-23.04,-23.57,-24.10,-24.47,-24.21,-23.05,-18.66,-2.30,-0.04,1.36,,-13.54,,11.17,69.92,184.50,,93.34,1.46,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.30
1999-05-23 00:00:00+00:00,253.65,213.80,-16.43,-10.36,-10.37,-10.32,,83.55,,10.38,10.44,52.20,52.70,726.06,-0.03,-0.03,13.54,,3.34,4.49,-22.28,-22.41,-22.65,-23.01,-23.53,-24.05,-24.39,-24.13,-23.00,-17.40,-16.68,-0.03,8.94,,-10.21,,10.72,69.72,184.50,,92.41,2.01,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.27
1999-05-24 00:00:00+00:00,326.44,267.34,-22.35,-12.42,-12.39,-12.31,,80.64,,9.21,9.29,17.20,18.70,728.34,-0.02,-0.02,13.60,,3.33,4.48,-22.28,-22.41,-22.66,-23.02,-23.53,-24.03,-24.34,-24.05,-22.97,-16.37,-22.55,-0.02,7.63,,-12.39,,9.65,69.52,184.50,,90.98,1.64,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.28
1999-05-25 00:00:00+00:00,342.58,281.30,-21.34,-15.46,-15.43,-15.32,,76.57,,7.93,8.05,21.30,22.90,730.72,-0.02,-0.02,13.63,,3.33,4.48,-22.32,-22.45,-22.70,-23.07,-23.58,-24.07,-24.36,-24.05,-22.90,-16.67,-21.42,-0.02,13.38,,-15.51,,8.70,69.33,184.50,,89.06,1.24,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.32
1999-05-26 00:00:00+00:00,308.25,253.44,-25.81,-15.54,-15.54,-15.32,,75.24,,5.26,5.37,32.80,35.00,732.05,-0.02,-0.02,13.67,,3.33,4.48,-22.32,-22.45,-22.70,-23.07,-23.56,-24.03,-24.30,-23.97,-22.79,-16.87,-25.95,-0.02,22.79,,-15.54,,5.87,69.14,184.50,,87.65,1.20,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.32
