# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-04-20 00:00:00+00:00,78.73,66.93,-2.41,-12.95,-12.95,-12.95,-12.62,85.53,83.90,3.50,3.62,,,,2.47,3.70,13.24,,-13.95,-18.45,-19.97,-19.48,-18.82,-18.12,-17.62,-17.54,-17.61,-16.06,0,0,0,-2.23,0,0,0,0,-0.08,,,,,4.24,85.38,285.50,,97.00,,95.17,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1997-04-21 00:00:00+00:00,262.85,219.50,-13.28,-19.00,-19.00,-18.73,-18.52,67.81,66.95,3.90,4.18,,,,2.49,3.72,13.49,,,-22.21,-25.25,-25.22,-23.96,-22.84,-21.89,-21.18,-20.77,-20.63,0,0,0,-13.05,-0.02,0,-0.02,0,-0.10,,,,,6.13,78.71,173.00,,81.56,,80.53,,65.9999,-44.5026,2451,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-20.53
1997-04-22 00:00:00+00:00,277.70,231.26,-38.56,-22.46,-22.46,-22.96,-21.94,49.45,51.13,4.02,4.37,,103.40,,2.50,3.73,13.52,,,-22.47,-25.52,-25.75,-24.45,-23.18,-22.10,-21.33,-20.84,-20.83,0,0,0,-38.79,-0.03,0,-0.03,0,-0.11,,,,,6.34,78.38,173.00,,61.38,,63.85,,65.9999,-44.5026,2451,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-20.82
1997-04-23 00:00:00+00:00,270.87,225.79,-29.33,-19.17,-19.17,-20.79,-18.60,49.47,47.93,3.65,4.04,,151.60,,2.50,3.73,13.63,,,-23.50,-25.39,-25.63,-24.35,-23.10,-22.05,-21.28,-20.81,-20.81,0,0,0,-29.45,-0.03,0,-0.03,0,-0.11,,,,,6.03,78.05,173.00,,59.55,,57.75,,65.9999,-44.5026,2451,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-20.81
1997-04-24 00:00:00+00:00,242.66,201.82,-17.45,-18.85,-18.85,-18.73,-18.41,69.50,68.52,4.82,5.14,,197.70,,2.49,3.72,13.79,,,-22.85,-25.23,-25.53,-24.40,-23.19,-22.11,-21.35,-20.86,-20.67,0,0,0,-18.32,-0.02,0,-0.02,0,-0.10,,,,,6.77,77.73,173.00,,83.61,,82.45,,65.9999,-44.5026,2451,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-20.50
1997-04-25 00:00:00+00:00,255.22,214.93,-15.03,-16.05,-16.05,-15.90,-15.61,75.43,74.20,5.79,6.09,,167.50,,2.47,3.70,13.72,,,-22.31,-25.15,-25.37,-24.25,-23.08,-22.04,-21.27,-20.82,-20.66,0,0,0,-15.15,0,0,0,0,-0.09,,,,,7.64,77.40,173.00,,88.26,,86.83,,65.9999,-44.5026,2451,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.50
1997-04-26 00:00:00+00:00,271.51,228.63,-47.35,-22.73,-22.73,-22.37,-21.95,71.14,69.83,2.79,3.03,,187.50,,2.48,3.71,13.73,,,-22.14,-25.13,-25.40,-24.35,-23.19,-22.15,-21.37,-20.88,-20.79,0,0,0,-47.45,-0.01,0,-0.01,0,-0.09,,,,,4.26,77.09,173.00,,88.81,,87.23,,65.9999,-44.5026,2451,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,-20.70
1997-04-27 00:00:00+00:00,276.72,234.36,-38.43,-21.79,-21.79,-22.06,-20.99,69.03,65.88,3.51,3.79,,138.60,,2.49,3.72,13.79,,,-22.86,-25.05,-25.35,-24.38,-23.26,-22.22,-21.46,-20.95,-20.82,0,0,0,-38.57,-0.02,0,-0.02,0,-0.10,,,,,5.20,76.77,173.00,,85.63,,81.87,,65.9999,-44.5026,2451,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-20.70
1997-04-28 00:00:00+00:00,296.21,249.12,-37.95,-26.21,-26.21,-25.77,-25.40,56.92,58.91,2.45,2.79,,168.20,,2.49,3.72,13.81,,,-23.55,-24.97,-25.38,-24.57,-23.50,-22.43,-21.66,-21.08,-20.96,0,0,0,-38.04,-0.02,0,-0.02,0,-0.10,,,,,4.50,76.46,173.00,,74.18,,76.59,,65.9999,-44.5026,2451,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-20.86
1997-04-29 00:00:00+00:00,287.38,242.65,-23.19,-26.66,-26.66,-25.90,-25.92,61.33,64.59,1.90,2.09,,241.60,,2.49,3.72,13.88,,,-24.36,-24.92,-25.26,-24.38,-23.32,-22.29,-21.52,-20.98,-20.79,0,0,0,-23.05,-0.02,0,-0.02,0,-0.11,,,,,3.06,76.15,173.00,,79.88,,83.90,,65.9999,-44.5026,2451,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-20.61
