# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-02 00:00:00+00:00,258.78,127.17,30.08,-0.82,-0.59,-1.60,-1.45,85.58,86.35,1.04,1.26,,,954.06,,,13.17,,,,,,,,,,,,33.04,,,,,,,,,65.74,162.09,,87.12,3.26,87.68,3.36,69.42000,-50.05750,,,,,,,,,,,
1999-06-03 00:00:00+00:00,397.72,247.63,15.60,-0.98,-0.85,-0.94,-0.72,80.02,77.98,4.98,5.28,145.10,151.20,955.27,1.01,2.21,13.52,,,,,,,,,,,,17.00,-0.01,-0.01,0.03,-11.96,3.46,-0.99,78.34,6.95,67.91,182.44,,81.47,3.00,79.34,2.95,69.42000,-50.05750,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,
1999-06-04 00:00:00+00:00,248.23,143.12,16.32,1.96,2.18,1.96,2.22,81.49,79.91,6.23,6.67,93.80,107.20,939.79,1.03,2.23,13.66,,,,,,,,,,,,17.90,-0.03,-0.03,0.01,-17.62,4.16,2.14,79.86,9.06,67.78,182.44,,81.49,3.83,79.91,3.81,69.42000,-50.05750,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-05 00:00:00+00:00,267.94,156.77,24.46,0.42,0.39,0.43,0.45,87.21,86.85,2.95,3.38,149.60,147.40,937.96,1.04,2.24,13.94,,,,,,,,,,,,26.31,-0.04,-0.04,0,-3.25,2.74,0.40,86.79,4.86,67.66,182.44,,87.57,3.64,87.24,3.62,69.42000,-50.05750,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,
1999-06-06 00:00:00+00:00,316.47,215.12,3.15,-2.13,-2.18,-1.89,-2.01,89.62,89.10,2.62,3.05,213.60,214.00,942.00,1.03,2.23,13.63,,,,,,,,,,,,3.52,-0.03,-0.03,0.01,8.92,2.58,-2.20,89.21,,67.55,182.44,,91.57,3.08,91.12,3.05,69.42000,-50.05750,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-07 00:00:00+00:00,354.82,238.61,0.45,-2.40,-2.16,-2.17,-1.93,87.26,88.11,1.22,1.44,270.00,276.40,943.10,1.03,2.23,13.65,,,,,,,,,,,,0.69,-0.03,-0.03,0.01,-3.98,-5.55,-2.15,87.94,2.87,67.44,182.44,,89.50,2.93,90.31,3.02,69.42000,-50.05750,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-08 00:00:00+00:00,424.24,258.42,7.51,-3.64,-3.92,-3.38,-3.69,72.50,71.61,3.35,3.85,40.70,55.40,946.28,1.04,2.24,13.73,,-4.74,-5.37,-6.08,-6.81,-7.51,-8.10,-8.41,-8.20,-6.82,-3.23,8.68,-0.04,-0.04,0,,18.02,-3.75,71.79,,67.34,182.44,,75.55,2.25,74.70,2.17,69.42000,-50.05750,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-4.71
1999-06-09 00:00:00+00:00,408.35,232.70,28.43,-0.01,0.27,0.16,0.42,80.76,78.97,4.00,4.59,83.00,84.50,943.07,1.05,2.25,13.62,,-4.72,-5.35,-6.07,-6.79,-7.47,-8.04,-8.32,-8.02,-6.51,-2.83,31.04,-0.05,-0.05,0,-22.16,6.26,0.21,79.34,,67.24,182.44,,82.17,3.38,80.18,3.36,69.42000,-50.05750,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-4.69
1999-06-10 00:00:00+00:00,283.07,156.98,26.48,1.23,1.31,1.27,1.39,83.55,82.30,5.69,5.98,138.20,128.00,941.54,1.07,2.27,13.84,,-4.71,-5.33,-6.05,-6.77,-7.43,-7.98,-8.22,-7.70,-5.90,-2.03,28.74,-0.07,-0.07,-0.03,-3.53,6.67,1.29,82.58,7.27,67.16,182.44,,83.63,3.71,82.37,3.67,69.42000,-50.05750,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.67
1999-06-11 00:00:00+00:00,235.82,196.48,11.74,0.13,-0.01,0.20,0.13,92.63,93.07,1.58,1.80,187.80,316.80,947.33,1.06,2.26,13.64,,-4.74,-5.36,-6.08,-6.78,-7.45,-7.98,-8.18,-7.60,-5.72,-1.90,12.47,-0.06,-0.06,-0.02,2.66,7.04,0.06,92.78,2.99,67.08,182.44,,93.03,3.76,93.49,3.73,69.42000,-50.05750,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.70
