# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR2
# srid = EPSG:4326
# geometry = POINTZ (-50.0575 69.4200 568)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-02 00:00:00+00:00,238.54,137.26,30.08,-0.82,-0.59,-0.59,-0.30,84.77,85.54,1.13,1.26,,,954.06,,,13.17,,,,,,,,,,,,0,0,33.06,,,,,,,,,65.74,162.09,,85.58,3.24,86.35,3.33,69.420000,-50.057500,568.00,,,,,,,,,,,
1999-06-03 00:00:00+00:00,397.72,247.63,15.60,-0.98,-0.85,-0.94,-0.72,78.59,76.64,4.98,5.28,145.10,151.20,955.27,1.01,2.21,13.52,,,,,,,,,,,,0,0,17.00,-0.01,-0.01,0,11.96,-8.36,,,7.23,67.91,182.44,,80.00,2.95,77.96,2.90,69.420000,-50.057500,568.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,
1999-06-04 00:00:00+00:00,248.23,143.12,16.32,1.96,2.18,1.96,2.22,81.49,79.91,6.58,7.02,93.80,107.20,939.79,1.03,2.23,13.66,,,,,,,,,,,,0,0,17.85,-0.03,-0.03,-0.01,21.09,-16.16,2.14,,9.85,67.78,182.44,,81.49,3.83,79.91,3.81,69.420000,-50.057500,568.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-05 00:00:00+00:00,267.94,156.77,24.46,0.42,0.39,0.43,0.45,86.85,86.45,,,,,937.96,1.04,2.24,13.94,,,,,,,,,,,,0,0,26.15,-0.04,-0.04,-0.02,,,,,,67.66,182.44,,87.20,3.63,86.84,3.61,69.420000,-50.057500,568.00,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,
1999-06-06 00:00:00+00:00,316.47,215.12,3.15,-2.13,-2.18,-1.89,-2.01,87.70,87.11,,,213.60,214.00,942.00,1.03,2.23,13.63,,,,,,,,,,,,0,0,3.51,-0.03,-0.03,-0.02,,,,,,67.55,182.44,,89.60,3.02,89.08,2.99,69.420000,-50.057500,568.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-07 00:00:00+00:00,354.82,238.61,0.45,-2.40,-2.16,-2.17,-1.93,85.05,85.95,1.23,1.44,270.00,276.40,943.12,1.03,2.23,13.65,,,,,,,,,,,,0,0,0.69,-0.03,-0.03,-0.02,,,,,2.47,67.44,182.44,,87.23,2.86,88.09,2.96,69.420000,-50.057500,568.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,
1999-06-08 00:00:00+00:00,424.24,258.42,7.51,-3.64,-3.92,-3.38,-3.69,69.57,68.64,,,40.70,55.40,946.14,1.04,2.24,13.73,,-4.74,-5.37,-6.08,-6.81,-7.51,-8.10,-8.41,-8.20,-6.82,-3.23,0,0,8.52,-0.04,-0.04,-0.03,,,,,,67.34,182.44,,72.43,2.26,71.55,2.17,69.420000,-50.057500,568.00,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-4.71
1999-06-09 00:00:00+00:00,408.35,232.70,28.43,-0.01,0.27,0.16,0.42,79.39,77.80,3.86,4.39,83.00,84.50,943.07,1.05,2.25,13.62,,-4.72,-5.35,-6.07,-6.79,-7.47,-8.04,-8.32,-8.02,-6.51,-2.83,0,0,30.71,-0.05,-0.05,-0.03,,,,,7.82,67.24,182.44,,80.73,3.34,78.95,3.33,69.420000,-50.057500,568.00,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-4.69
1999-06-10 00:00:00+00:00,283.07,156.98,26.48,1.23,1.31,1.27,1.39,83.47,82.23,,6.42,,,941.54,1.07,2.27,13.84,,-4.71,-5.33,-6.05,-6.77,-7.43,-7.98,-8.22,-7.70,-5.90,-2.03,0,0,28.60,-0.07,-0.07,-0.06,,,1.74,,,67.16,182.44,,83.55,3.70,82.30,3.67,69.420000,-50.057500,568.00,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.67
1999-06-11 00:00:00+00:00,235.82,196.48,11.74,0.13,-0.01,0.20,0.13,92.23,92.64,,,,316.80,947.33,1.06,2.26,13.64,,-4.74,-5.36,-6.08,-6.78,-7.45,-7.98,-8.18,-7.60,-5.72,-1.90,0,0,12.40,-0.06,-0.06,-0.04,,,,,,67.08,182.44,,92.62,3.74,93.06,3.72,69.420000,-50.057500,568.00,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.70
1999-06-12 00:00:00+00:00,384.59,226.79,17.83,-0.28,-0.17,-0.20,-0.02,78.72,77.26,3.59,4.04,250.90,255.80,944.70,1.06,2.27,13.70,,-4.75,-5.37,-6.08,-6.78,-7.42,-7.94,-8.10,-7.51,-5.66,-2.19,0,0,19.52,-0.06,-0.07,-0.05,16.56,-7.61,,,6.98,67.01,182.44,,79.31,3.11,77.77,3.08,69.420000,-50.057500,568.00,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.71
1999-06-13 00:00:00+00:00,256.28,155.64,11.43,-0.79,-0.84,-0.74,-0.73,84.06,83.87,4.01,4.37,97.50,109.40,943.92,1.07,2.27,13.77,,-4.76,-5.37,-6.07,-6.76,-7.39,-7.88,-8.00,-7.34,-5.53,-2.08,0,0,12.83,-0.07,-0.07,-0.05,,,,,6.69,66.94,182.44,,84.92,3.23,84.67,3.21,69.420000,-50.057500,568.00,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.72
