# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-04-23 00:00:00+00:00,275.50,225.14,3.76,-14.75,-15.25,-14.49,,39.87,,,,,,,2.48,3.54,,,,,,,,,,,,,0,4.78,0.02,0,0.02,0,0,,,,,,69.93,247.68,0.83,46.10,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,
1997-04-24 00:00:00+00:00,228.57,181.75,-47.06,-19.93,-19.68,-20.87,,62.83,,6.47,6.88,,165.80,,2.44,3.51,,,,,,,,,,,,,0,-47.49,0.05,0,0.06,0,0.03,,,,,9.36,77.88,172.68,,75.81,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,
1997-04-25 00:00:00+00:00,240.60,196.45,-18.11,-15.78,-16.09,-16.03,,77.64,,2.93,3.08,,107.00,,2.44,3.50,,,,,,,,,,,,,0,-18.07,0.06,0,0.06,0,0.04,,,,,3.98,77.56,172.68,,90.59,,,,63.149,-44.818,2878,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,
1997-04-26 00:00:00+00:00,260.62,209.41,-27.50,-17.36,-18.18,-17.32,,64.88,,1.91,2.16,97.90,96.60,,2.45,3.51,,,,,,,,,,,,,0,-27.41,0.04,0,0.06,0,0.03,,,,,3.66,77.25,172.68,,77.19,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,
1997-04-27 00:00:00+00:00,269.11,206.14,-51.92,-20.93,-21.74,-20.93,,64.22,,2.48,2.79,,23.80,,2.43,3.48,,,,,,,,,,,,,0,-52.03,0.06,0,0.08,0,0.05,,,,,4.29,76.93,172.68,,79.03,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,
1997-04-28 00:00:00+00:00,267.46,214.64,-29.94,-21.34,-21.88,-21.25,,57.37,,2.15,2.37,283.10,287.00,,2.43,3.48,,,,,,,,,,,,,0,-29.87,0.06,0,0.08,0,0.05,,,,,3.76,76.63,172.68,,70.75,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,
1997-04-29 00:00:00+00:00,251.71,209.10,-7.70,-26.59,-27.26,-26.54,,59.58,,3.63,4.08,321.70,321.30,,2.40,3.44,,,,,,,,,,,,,0,-6.75,0.09,0,0.13,0,0.09,,,,,6.90,76.32,172.68,,77.67,,,,63.149,-44.818,2878,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,0.48,
1997-04-30 00:00:00+00:00,244.80,201.57,-22.73,-20.93,-21.39,-20.93,,67.84,,4.15,4.51,252.80,264.90,,2.42,3.48,,,-21.27,-21.34,-21.70,-22.30,-23.09,-24.07,-24.79,-24.50,-23.43,,0,-22.69,0.07,0,0.09,0,0.06,,,,,6.74,76.02,172.68,,82.83,,,,63.149,-44.818,2878,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-21.22
1997-05-01 00:00:00+00:00,268.66,224.73,-7.58,-20.30,-21.00,-20.23,,69.26,,2.34,2.57,143.70,154.30,,2.43,3.48,,,-21.22,-21.34,-21.70,-22.29,-23.08,-24.03,-24.73,-24.42,-23.65,-22.80,0,-6.89,0.06,0,0.08,0,0.05,,,,,3.98,75.72,172.68,,84.55,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-21.15
1997-05-02 00:00:00+00:00,261.84,212.26,-5.26,-17.38,-17.91,-17.38,,68.92,,6.81,7.53,197.20,213.70,,2.44,3.50,,,-21.21,-21.34,-21.70,-22.29,-23.06,-23.97,-24.64,-24.33,-23.61,-22.43,0,-4.76,0.05,0,0.06,0,0.04,,,,,11.82,75.43,172.68,,81.47,,,,63.149,-44.818,2878,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,-21.14
