# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-22 00:00:00+00:00,211.43,145.52,-5.45,-0.17,0.10,0.37,0.06,73.15,79.56,3.71,3.25,,,959.53,-0.07,0.06,9.74,4.18,5.16,6.74,-5.47,-0.11,-3.52,-69.23,-0.72,,2.65,63.73,259.24,0.68,73.39,2.86,79.73,3.17,-67.57640,-63.25750
2008-12-23 00:00:00+00:00,149.40,111.78,-2.81,-5.07,-4.11,-4.08,-3.93,74.91,77.14,1.70,1.59,277.90,283.10,952.03,-0.11,0.05,12.96,1.77,5.20,6.75,-2.70,-0.14,,,-5.89,,1.44,66.89,184.24,,78.90,2.10,80.46,2.34,-67.57640,-63.25750
2008-12-24 00:00:00+00:00,151.38,111.31,-2.73,-4.60,-4.12,-4.06,-3.99,76.38,79.77,3.09,3.26,285.20,287.50,958.83,-0.10,0.07,13.12,0.54,5.19,6.73,-2.63,-0.12,,-35.03,-5.61,,3.63,66.91,184.24,,80.19,2.23,83.33,2.44,-67.57640,-63.25750
2008-12-25 00:00:00+00:00,148.49,108.32,-2.38,-4.49,-3.96,-3.97,-3.98,85.14,89.39,2.63,2.34,210.90,215.80,966.82,-0.10,0.05,13.23,-0.12,5.19,6.75,-2.26,-0.13,,,-5.17,,2.20,66.94,184.24,,89.50,2.42,93.42,2.66,-67.57640,-63.25750
2008-12-26 00:00:00+00:00,101.36,83.84,-0.11,-2.52,-2.33,-2.38,-2.58,90.70,94.61,5.32,5.43,259.80,263.80,962.78,-0.08,0.11,13.42,1.12,5.17,6.69,0.02,-0.09,5.51,-49.99,-2.92,,5.58,66.98,184.24,,92.93,2.99,96.75,3.17,-67.57640,-63.25750
2008-12-27 00:00:00+00:00,117.74,97.87,-1.11,-2.48,-2.38,-2.43,-2.69,92.26,96.44,8.89,8.89,159.80,164.70,967.16,-0.05,0.15,13.38,1.03,5.14,6.65,-0.99,-0.06,0.77,-5.78,-2.68,,8.90,67.02,184.24,,94.57,3.02,98.75,3.18,-67.57640,-63.25750
2008-12-28 00:00:00+00:00,132.51,109.42,-2.67,-1.41,-1.24,-0.95,-1.18,86.37,91.85,5.00,5.02,185.70,189.60,976.98,-0.05,0.15,13.37,3.62,5.14,6.65,-2.53,-0.06,,,-1.77,,5.16,67.08,184.24,,87.81,3.01,93.24,3.25,-67.57640,-63.25750
2008-12-29 00:00:00+00:00,101.72,82.46,0.13,-2.64,-2.38,-2.37,-2.48,91.32,95.55,2.55,2.62,226.20,175.80,978.00,-0.04,0.15,13.39,2.12,5.13,6.65,0.29,-0.05,,,-3.17,,2.72,67.14,184.24,,93.70,2.93,97.80,3.12,-67.57640,-63.25750
2008-12-30 00:00:00+00:00,147.25,117.05,-3.18,-3.39,-3.01,-2.69,-2.94,87.27,91.67,2.07,2.27,182.70,185.50,981.93,-0.04,0.16,12.76,1.81,5.13,6.64,-3.12,-0.05,,,-4.18,,2.73,67.21,184.24,,90.30,2.60,94.54,2.81,-67.57640,-63.25750
2008-12-31 00:00:00+00:00,149.78,114.59,-2.96,-4.07,-3.47,-3.44,-3.24,82.79,86.80,2.30,2.42,12.40,12.80,983.61,-0.05,0.10,13.18,1.31,5.14,6.70,-2.84,-0.08,,,-5.27,,2.72,67.29,184.24,,86.63,2.39,90.30,2.65,-67.57640,-63.25750
