# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-13 00:00:00+00:00,438.72,376.44,7.39,-16.24,-16.14,-15.28,-15.46,89.15,89.66,5.12,5.42,,,692.68,2.09,3.48,12.58,,,,,,,,,,,,0,0,7.39,0,0,0.01,15.38,-0.74,-16.25,89.11,6.83,63.38,216.50,0.86,104.30,1.50,104.78,1.52,72.57970,-38.50450,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1996-05-14 00:00:00+00:00,325.16,275.32,-19.33,-17.74,-17.66,-17.28,-17.53,92.13,93.93,3.36,3.66,,224.90,692.91,2.09,3.48,12.54,,,,,,,,,,,,0,0,-19.33,0,0,0.01,10.06,-6.60,-17.74,92.01,5.10,71.32,179.00,,109.65,1.28,111.68,1.31,72.57970,-38.50450,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1996-05-15 00:00:00+00:00,339.91,282.89,-28.52,-19.49,-19.32,-18.99,-19.13,88.23,88.94,4.23,4.68,,198.00,688.95,2.09,3.48,12.76,,,,,,,,,,,,0,0,-28.52,0,0,0,9.98,-4.61,-19.50,88.18,6.52,71.08,179.00,,106.92,1.15,107.60,1.17,72.57970,-38.50450,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1996-05-16 00:00:00+00:00,266.66,230.52,-4.92,-17.57,-17.47,-17.10,-17.26,94.46,95.85,3.86,3.98,,194.40,679.29,2.09,3.48,12.84,,,,,,,,,,,,0,0,-4.92,0,0,0.01,12.63,0.07,-17.67,94.36,4.61,70.84,179.00,,112.13,1.35,113.67,1.38,72.57970,-38.50450,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1996-05-17 00:00:00+00:00,345.97,288.33,-46.92,-20.50,-20.38,-19.99,-20.15,92.19,93.45,4.72,5.01,,90.20,676.07,2.10,3.49,13.21,,,,,,,,,,,,0,0,-46.92,-0.01,-0.01,0,19.32,-3.18,-20.51,92.10,6.27,70.61,179.00,,112.68,1.04,114.07,1.06,72.57970,-38.50450,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-05-18 00:00:00+00:00,330.36,279.49,-6.55,-20.16,-19.80,-19.54,-19.45,81.94,82.16,4.20,4.55,,213.10,683.00,2.10,3.49,13.48,,,,,,,,,,,,0,0,-6.55,-0.01,-0.01,0,-2.36,5.08,-20.45,81.93,6.17,70.38,179.00,,101.18,1.05,101.08,1.06,72.57970,-38.50450,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-05-19 00:00:00+00:00,367.73,302.83,-27.42,-18.60,-17.96,-18.06,-17.70,79.17,77.58,3.26,3.60,,191.10,680.80,2.10,3.49,13.62,,,,,,,,,,,,0,0,-27.42,-0.01,-0.01,-0.01,-7.70,-1.42,-18.65,79.30,5.19,70.16,179.00,,94.72,1.13,92.17,1.16,72.57970,-38.50450,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-05-20 00:00:00+00:00,343.01,287.29,-51.54,-21.08,-20.99,-20.56,-20.76,91.69,92.61,4.29,4.49,,126.40,676.98,2.10,3.49,13.81,,,,,,,,,,,,0,0,-51.54,-0.01,-0.01,0,23.04,-0.67,-21.56,91.62,5.45,69.94,179.00,,112.98,1.02,113.98,1.04,72.57970,-38.50450,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-05-21 00:00:00+00:00,361.86,300.90,-20.06,-19.70,-19.56,-18.89,-19.01,87.10,89.04,1.98,2.20,,236.80,677.08,2.10,3.50,13.69,,,-29.40,-31.72,-32.46,-32.40,-32.08,-31.79,,,,0,0,-20.06,-0.02,-0.02,-0.01,5.32,-5.20,-19.71,86.95,3.23,69.73,179.00,,106.01,1.03,108.13,1.06,72.57970,-38.50450,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-22 00:00:00+00:00,360.56,301.62,-51.64,-23.17,-22.77,-21.97,-21.64,84.75,83.52,2.05,2.16,,154.10,676.98,2.11,3.50,13.90,,,-29.35,-31.66,-32.41,-32.37,-32.05,-31.78,,,,0,0,-51.64,-0.02,-0.02,-0.01,5.98,-3.33,-23.20,84.14,2.69,69.53,179.00,,106.98,0.80,105.16,0.81,72.57970,-38.50450,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
