# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-31 00:00:00+00:00,347.28,265.41,-27.17,,,-7.70,-7.62,86.75,87.02,8.92,8.86,,,,2.71,4.06,,,,,,,,,,,,,-27.42,0,0,0,0,0,,,,86.36,9.97,67.57,177.43,,93.52,,93.76,,73.84204,-49.49196,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-01 00:00:00+00:00,317.30,248.75,-11.90,,,-4.92,-4.85,86.99,87.07,9.54,9.64,,151.10,762.42,2.71,4.06,,,,,,,,,,,,,-12.06,0,0,0,0,0,-6.35,-3.59,,86.97,10.10,67.88,182.97,,91.25,3.03,91.27,3.05,73.84204,-49.49197,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-02 00:00:00+00:00,362.37,283.87,-24.66,,,-6.65,-6.58,86.99,87.22,7.33,7.63,,159.70,760.92,2.71,4.06,,,,,,,,,,,,,-24.88,0,0,0,0,-0.01,-20.95,-8.73,,86.87,8.97,67.74,182.97,,92.83,2.66,93.00,2.68,73.84204,-49.49197,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-03 00:00:00+00:00,382.66,294.47,-29.20,,,-8.44,-8.36,82.18,82.17,8.25,8.57,,145.10,760.33,2.72,4.07,,,,,,,,,,,,,-29.39,-0.01,0,-0.01,0,-0.01,-22.53,-5.32,,82.27,9.99,67.60,182.97,,89.37,2.24,89.30,2.25,73.84204,-49.49198,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-04 00:00:00+00:00,405.23,307.83,-26.34,,,-8.11,-8.06,79.53,79.59,7.40,7.70,,143.80,,2.72,4.07,,,,,,,,,,,,,-26.49,-0.01,0,-0.01,0,-0.01,,,,79.59,9.02,67.47,182.97,,86.15,,86.18,,73.84204,-49.49198,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-05 00:00:00+00:00,401.29,304.04,-22.42,,,-9.19,-9.13,82.60,82.76,4.55,4.78,,121.50,,2.73,4.08,,,,,,,,,,,,,-22.38,-0.02,0,-0.02,0,-0.02,,,,82.52,5.78,67.35,182.97,,90.46,,90.58,,73.84204,-49.49198,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-06 00:00:00+00:00,415.23,314.36,-23.63,,,-11.50,-11.44,84.47,84.83,6.75,7.05,,130.20,,2.73,4.08,,,,,,,,,,,,,-23.62,-0.02,0,-0.02,0,-0.02,,,,84.28,8.32,67.23,182.97,,94.66,,95.00,,73.84204,-49.49199,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-07 00:00:00+00:00,289.32,225.21,3.82,,,-5.24,-5.23,92.23,92.52,7.60,7.94,,131.70,,2.72,4.07,,,,,,,,,,,,,4.19,-0.01,0,-0.01,0,-0.02,,,,91.97,9.42,67.12,182.97,,97.05,,97.33,,73.84204,-49.49199,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-08 00:00:00+00:00,390.39,299.90,-24.46,,,-5.82,-5.79,86.84,87.07,5.82,6.10,,167.50,,2.73,4.08,,,,,,,,,,,,,-24.63,-0.02,0,-0.02,0,-0.02,,,,86.72,7.36,67.02,182.97,,91.87,,92.08,,73.84204,-49.49200,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-09 00:00:00+00:00,396.49,304.11,-28.09,,,-10.15,-10.11,83.99,84.05,7.85,8.02,,97.50,755.68,2.73,4.08,,,,,,,,,,,,,-28.38,-0.02,0,-0.02,0,-0.02,-7.26,-2.41,,83.96,9.19,66.93,182.97,,92.84,1.97,92.86,1.97,73.84204,-49.49200,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
