# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-31 00:00:00+00:00,347.28,265.41,-27.17,,,-7.70,-7.62,,,8.92,8.86,,,,1.91,3.56,,,,,,,,,,,,,1,1,0,0,-27.42,0,0,0,0,0,,,,,9.84,67.57,177.43,,,,,,73.842035,-49.492072,2337.92,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-01 00:00:00+00:00,317.30,248.75,-11.90,,,-4.92,-4.85,,,9.54,9.64,,151.10,762.42,1.91,3.56,,,,,,,,,,,,,1,1,0,0,-12.06,0,0,0,0,0,2.47,,,,10.05,67.88,182.97,,,,,,73.842035,-49.492074,2337.92,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-02 00:00:00+00:00,362.37,283.87,-24.66,,,-6.65,-6.58,,,7.33,7.63,,159.70,760.92,1.91,3.56,,,,,,,,,,,,,1,1,0,0,-24.88,0,0,0,0,0,8.39,,,,8.82,67.74,182.97,,,,,,73.842035,-49.492076,2337.92,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-03 00:00:00+00:00,382.66,294.47,-29.20,,,-8.44,-8.36,,,8.25,8.57,,145.10,760.33,1.92,3.57,,,,,,,,,,,,,1,1,0,0,-29.39,-0.01,0,-0.01,0,-0.01,9.04,,,,9.83,67.60,182.97,,,,,,73.842035,-49.492079,2337.92,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-04 00:00:00+00:00,405.23,307.83,-26.34,,,-8.11,-8.06,,,7.40,7.70,,143.80,,1.92,3.57,,,,,,,,,,,,,1,1,0,0,-26.49,-0.01,0,-0.01,0,-0.01,,,,,8.88,67.47,182.97,,,,,,73.842035,-49.492081,2337.92,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-05 00:00:00+00:00,401.29,304.04,-22.42,,,-9.19,-9.13,,,4.55,4.78,,121.50,,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-22.38,-0.02,0,-0.02,0,-0.02,,,,,5.67,67.35,182.97,,,,,,73.842035,-49.492084,2337.92,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-06 00:00:00+00:00,415.23,314.36,-23.63,,,-11.50,-11.44,,,6.75,7.05,,130.20,,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-23.62,-0.02,0,-0.02,0,-0.02,,,,,8.18,67.23,182.97,,,,,,73.842035,-49.492086,2337.92,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-07 00:00:00+00:00,289.32,225.21,3.82,,,-5.24,-5.23,,,7.60,7.94,,131.70,,1.92,3.57,,,,,,,,,,,,,1,1,0,0,4.19,-0.01,0,-0.01,0,-0.02,,,,,9.25,67.12,182.97,,,,,,73.842034,-49.492089,2337.91,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-08 00:00:00+00:00,390.39,299.90,-24.46,,,-5.82,-5.79,,,5.82,6.10,,167.50,,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-24.63,-0.02,0,-0.02,0,-0.02,,,,,7.21,67.02,182.97,,,,,,73.842034,-49.492091,2337.91,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-09 00:00:00+00:00,396.49,304.11,-28.09,,,-10.15,-10.11,,,7.85,8.02,,97.50,755.68,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-28.38,-0.02,0,-0.02,0,-0.02,2.70,,,,9.06,66.93,182.97,,,,,,73.842034,-49.492093,2337.91,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-10 00:00:00+00:00,375.05,285.71,-9.37,,,-9.15,-9.12,,,7.61,7.74,,146.80,751.84,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-9.37,-0.02,0,-0.02,0,-0.02,0.62,,,,8.66,66.84,182.97,,,,,,73.842034,-49.492096,2337.91,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-11 00:00:00+00:00,316.08,250.65,-5.01,,,-8.38,-8.34,,,8.90,9.26,,153.30,,1.92,3.57,,,,,,,,,,,,,1,1,0,0,-5.05,-0.01,0,-0.01,0,-0.01,,,,,11.33,66.76,182.97,,,,,,73.842034,-49.492098,2337.91,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1995-06-12 00:00:00+00:00,386.52,301.65,-12.45,,,-10.97,-10.96,,,6.82,7.07,,197.10,,1.91,3.56,,,,,,,,,,,,,1,1,0,0,-12.58,0,0,0,0,-0.01,,,,,8.06,66.69,182.97,,,,,,73.842034,-49.492101,2337.91,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-13 00:00:00+00:00,384.22,297.21,-19.07,,,-11.99,-11.95,,,6.66,6.91,,153.30,,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-19.23,-0.02,0,-0.02,0,-0.02,,,,,7.88,66.62,182.97,,,,,,73.842034,-49.492103,2337.91,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-14 00:00:00+00:00,422.67,323.80,-29.98,,,-11.49,-11.44,,,8.16,8.48,,150.40,,1.93,3.58,,,,,,,,,,,,,1,1,0,0,-30.30,-0.02,0,-0.02,0,-0.02,,,,,9.74,66.56,182.97,,,,,,73.842034,-49.492105,2337.91,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
