# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-03 00:00:00+00:00,125.14,117.20,128.47,-28.21,-28.21,-27.05,-27.06,63.56,63.62,1.94,2.04,,,723.30,2.48,3.76,12.83,,,,,,,,,,,,0,0,132.01,0,0,0,0,0.06,4.60,0.02,,67.91,5.11,83.42,307.52,,83.68,0.34,83.76,0.34,74.99998,-30.00102,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1997-05-04 00:00:00+00:00,259.46,231.07,-2.80,-32.41,-32.38,-32.28,-32.32,62.71,63.16,3.03,3.17,311.30,310.10,723.66,2.48,3.76,13.70,,,,,,,,,,,,0,0,-1.19,0,0,0,0,0.06,1.79,-0.64,-32.26,62.54,3.84,74.21,172.52,,86.00,0.23,86.56,0.23,74.99998,-30.00102,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1997-05-05 00:00:00+00:00,284.76,244.75,38.73,-30.07,-29.88,-29.85,-29.65,63.16,63.79,2.08,2.21,205.80,214.20,725.85,2.48,3.76,13.95,,,,,,,,,,,,0,0,41.08,0,0,0,0,0.06,-9.31,-1.67,-30.17,62.92,2.83,73.91,172.52,,84.74,0.29,85.41,0.30,74.99998,-30.00102,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1997-05-06 00:00:00+00:00,285.26,245.57,30.00,-26.75,-26.51,-26.71,-26.39,65.43,65.16,2.69,2.94,314.50,311.10,727.66,2.49,3.77,14.08,,,,,,,,,,,,0,0,32.00,-0.01,0,-0.01,0,0.05,-25.78,-2.34,-26.84,65.54,4.14,73.62,172.52,,85.09,0.43,84.54,0.43,74.99999,-30.00101,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1997-05-07 00:00:00+00:00,264.81,229.93,21.70,-21.40,-21.20,-21.46,-21.23,74.49,74.41,4.54,4.78,190.50,188.80,721.03,2.48,3.76,14.20,,,,,,,,,,,,0,0,23.23,0,0,0,0,0.06,-10.30,-1.40,-21.70,74.52,5.99,73.33,172.52,,91.78,0.73,91.50,0.74,74.99999,-30.00101,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1997-05-08 00:00:00+00:00,281.10,247.88,31.40,-20.84,-20.78,-20.93,-20.85,74.18,74.27,6.19,6.51,340.40,339.00,727.18,2.47,3.75,14.13,,,,,,,,,,,,0,0,33.36,0.01,0,0.01,0,0.07,-15.46,-2.02,-20.91,74.15,8.10,73.05,172.52,,90.90,0.74,90.97,0.75,74.99999,-30.00101,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1997-05-09 00:00:00+00:00,296.57,257.85,28.75,-24.44,-24.34,-24.49,-24.38,70.80,70.15,5.94,6.32,309.50,305.80,730.35,2.47,3.75,14.20,,,,,,,,,,,,0,0,30.77,0.01,0,0.01,0,0.07,-21.11,2.34,-24.48,71.04,7.60,72.77,172.52,,89.87,0.53,88.96,0.52,74.99999,-30.00101,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1997-05-10 00:00:00+00:00,304.02,263.90,35.11,-26.24,-26.12,-26.23,-26.12,68.58,68.10,5.40,5.68,287.40,283.30,731.77,2.48,3.76,14.24,,,,,,,,,,,,0,0,37.49,0,0,0,0,0.06,-20.66,0,-26.28,68.76,7.02,72.50,172.52,,88.56,0.44,87.84,0.44,74.99999,-30.00100,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1997-05-11 00:00:00+00:00,307.16,267.05,35.30,-27.12,-26.98,-27.07,-26.98,68.46,68.77,4.74,4.95,302.50,299.20,732.90,2.48,3.76,14.21,,,,,,,,,,,,0,0,37.89,0,0,0,0,0.06,-7.14,-1.70,-27.34,68.35,5.99,72.23,172.52,,89.18,0.40,89.44,0.41,74.99999,-30.00100,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,
1997-05-12 00:00:00+00:00,309.12,268.75,22.46,-26.80,-26.67,-26.67,-26.59,68.15,68.55,4.55,4.76,319.90,316.50,732.90,2.48,3.76,14.25,,-29.05,-29.66,-33.32,-34.19,-33.97,-33.05,-32.09,-31.30,-30.69,-30.27,0,0,24.32,0,0,0,0,0.06,-3.32,-2.04,-27.08,68.01,5.84,71.97,172.52,,88.50,0.42,88.89,0.43,74.99999,-30.00100,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.89
