202,137,140,2.000,8.56,-6999,-67.63,-84.1,-42.08,-48.03,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,141,2.000,8.64,-6999,-68.30,-84.6,-42.56,-48.63,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,142,2.000,8.70,-6999,-68.64,-84.9,-42.89,-48.97,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,143,2.000,8.77,-6999,-68.91,-85.1,-43.16,-49.24,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,144,2.000,8.81,-6999,-69.05,-85.2,-43.30,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,145,2.000,8.87,-6999,-69.05,-85.3,-43.37,-49.51,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,146,2.000,8.91,-6999,-69.05,-85.3,-43.43,-49.58,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,147,2.000,8.87,-6999,-68.98,-85.3,-43.43,-49.58,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,148,2.000,8.84,-6999,-68.91,-85.2,-43.43,-49.65,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,149,2.000,8.81,-6999,-68.77,-85.2,-43.43,-49.65,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,150,2.000,8.71,-6999,-68.71,-85.1,-43.43,-49.65,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,151,2.000,8.58,-6999,-68.57,-85.1,-43.43,-49.58,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,152,2.000,8.46,-6999,-68.50,-85.1,-43.36,-49.58,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,153,2.000,8.39,-6999,-68.44,-85.0,-43.36,-49.58,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,154,2.000,8.30,-6999,-68.37,-85.0,-43.36,-49.51,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,155,2.000,8.24,-6999,-68.30,-84.9,-43.36,-49.51,.000,.000,.000,.000,.000,.000,.000,.000,12.79
