206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
103,6.871,6.81,5.123,2.472
103,6.977,6.898,5.132,3.946
103,6.83,6.724,4.98,5.925
206,170,1800,6.536,412.8,2.531,72.1,7.47,413.1,2.841,73.3,5.692,412.4,2.108,71,117.8,75.7
103,6.396,6.292,4.629,7.31
103,5.828,5.706,4.213,6.32
103,5.028,4.928,3.671,4.288
206,170,2100,4.877,412.8,2.713,73.5,6.103,413,2.877,75.2,3.955,412.3,2.475,71.6,102.8,74.8
103,4.15,4.064,3.073,2.363
103,3.231,3.154,2.409,.702
103,2.352,2.279,1.757,-.807
206,171,0,4.509,411.8,1.765,76.3,5.361,412.6,2.591,78.3,3.783,411.1,1.059,74.7,116.4,73.8
103,1.594,.761,1.178,-1.777
103,.996,.953,.738,-3.382
103,.483,.502,.431,-4.48
206,171,300,6.356,410,-.143,75.6,7.26,411.2,.987,76.3,5.51,408.9,-1.174,74.8,124.1,72.6
103,.131,.314,.29,-5.015
103,.162,.28,.258,-4.554
103,.356,.378,.338,-4.566
206,171,600,7.37,407.6,-2.352,74.6,8.44,408.7,-1.312,76.1,5.881,406.5,-3.338,73,126.4,71.7
103,.637,.684,.556,-4.036
103,1.129,1.204,.942,-2.982
103,1.738,1.853,1.473,-1.442
206,171,900,8.44,406.6,-3.33,72.7,8.78,407,-3.098,73.2,8.12,406.2,-3.67,72.4,120.4,70.7
103,2.503,2.666,2.094,-.75
103,3.374,3.568,2.765,-.766
103,4.264,4.409,3.426,-.708
206,171,1200,9.31,408,-2.283,73,9.72,409.1,-1.398,73.9,8.69,407,-3.074,72.1,137.4,69.69
103,5.179,5.295,4.033,-.468
103,5.952,5.995,4.575,.263
103,6.541,6.498,4.929,1.598
206,171,1500,8.89,410.1,-.531,73.5,9.68,410.7,.078,75,8.21,409.1,-1.412,72.5,133.3,68.34
103,6.904,6.835,5.104,3.168
103,7.01,6.922,5.11,4.882
103,6.86,6.746,4.963,6.746
206,171,1800,8.09,411.3,.747,74.4,8.69,412,1.375,75.4,6.853,410.8,.184,72.8,138,66.94
103,6.467,6.355,4.665,7.55
103,5.862,5.735,4.224,6.159
103,5.062,4.96,3.679,4.303
206,171,2100,7.88,412.1,1.546,74.8,8.75,412.2,1.69,75.4,7.11,411.8,1.392,74,146.4,66.55
103,4.169,4.084,3.069,2.387
103,3.256,3.18,2.422,.569
103,2.385,2.315,1.778,-1.009
206,172,0,9.42,411.1,.705,74.4,10.57,411.8,1.32,75.5,8.3,410.1,-.202,73.7,151.5,66.58
103,1.631,.783,1.218,-2.145
103,1.057,1.015,.78,-3.656
103,.536,.557,.469,-4.788
206,172,300,10.1,409.2,-1.03,72.4,11.02,410.1,-.254,74.5,9.11,408.3,-1.751,69.88,144,67.08
103,.132,.337,.301,-5.316
103,.165,.292,.263,-4.85
103,.379,.402,.35,-4.784
206,172,600,11.15,407.8,-2.172,69.81,12.22,408.2,-1.952,71.5,9.95,407.5,-2.474,68.67,121.7,66.98
103,.692,.741,.59,-3.925
103,1.149,1.222,.942,-2.522
103,1.282,1.36,1.059,-1.57
206,172,900,9.88,408.6,-1.578,71.4,11.62,409.5,-.762,74.2,7.25,407.6,-2.402,68.84,140,66.92
103,1.835,1.933,1.502,-.711
103,1.83,1.905,1.479,1.131
103,3.139,3.252,2.508,.481
206,172,1200,6.878,410.8,.357,73.8,8.32,412,1.464,77.5,4.802,409.8,-.553,70.3,135.6,67.58
103,3.968,4.094,3.154,2.283
103,6.709,6.791,5.124,3.253
103,6.235,6.217,4.646,2.186
206,172,1500,6.96,412.1,1.508,74.6,7.81,412.3,1.802,75.9,6.118,411.7,1.167,71.4,130.7,66.68
103,7.13,7.08,5.207,4.567
103,6.729,6.667,4.877,5.025
103,4.384,4.464,3.401,3.702
206,172,1800,5.68,412.6,2.157,76.4,6.367,412.9,2.495,77.8,5.056,412.3,1.885,74.8,119.6,65.15
103,5.581,5.596,4.209,6.693
103,4.997,4.936,3.668,4.349
103,5.467,5.395,4.015,5.6
206,172,2100,4.539,412.9,2.54,78.6,5.154,413.3,2.891,81.9,4.026,412.6,2.261,77,129,64.19
103,5.395,5.313,3.968,6.124
103,3.788,3.718,2.801,2.772
103,2.358,2.293,1.761,-.691
206,173,0,5.037,412.4,1.861,85.9,6.961,413,2.218,87.8,3.876,411.9,1.481,82.5,124.6,63.33
103,1.814,.979,1.359,-.92
103,1.075,1.039,.795,-3.046
103,.492,.522,.434,-4.066
206,173,300,5.411,411.2,.843,84.4,6.321,411.7,1.244,85,4.914,410.7,.504,83.7,131,62.36
103,.242,.446,.384,-3.243
103,.195,.263,.217,-1.837
103,.188,.202,.159,-1.31
206,173,600,4.813,410.6,.254,84.4,5.481,411.3,.862,85,4.323,410.2,-.234,83.5,141.5,62.04
103,.3,.318,.247,-.992
103,.666,.706,.544,-.065
103,.697,.728,.564,-1.683
206,173,900,5.571,409.7,-.65,84.9,6.059,410.1,-.319,86.6,5.123,409.3,-.963,83.8,148.5,62.43
103,.742,.778,.614,-2.701
103,2.067,2.157,1.641,.093
103,2.599,2.684,2.058,-1.214
206,173,1200,4.728,410.8,.296,85.8,5.406,411.3,.705,87.9,4.135,410.1,-.348,82.4,152.2,63.1
103,5.15,5.268,3.967,-.74
103,5.913,5.957,4.461,.78
103,6.498,6.454,4.796,2.65
206,173,1500,4.488,411.6,.945,82.9,4.686,411.7,1.103,84.1,4.277,411.4,.729,81.8,145.5,63.84
103,6.181,6.157,4.553,3.645
103,7.06,7.01,5.136,5.544
103,6.917,6.81,4.97,6.153
206,173,1800,4.052,411.8,1.438,81.7,4.893,412,1.566,83.9,3.236,411.5,1.121,80.4,166.8,64.91
103,6.451,6.342,4.632,5.973
103,5.81,5.686,4.177,5.231
103,5.005,4.904,3.635,4.288
206,173,2100,4.077,411.4,.831,87.2,4.433,411.7,1.227,90.8,3.729,411,.351,83.3,162.8,66.12
103,4.111,4.032,3.039,2.572
103,3.026,2.972,2.295,1.184
103,1.091,1.114,.879,.124
206,174,0,4.291,410.3,-.212,94.9,4.839,410.9,.314,101.2,3.935,409.5,-.894,91,177.4,67.69
103,.625,.65,.516,.583
103,.3,.316,.253,.289
103,.137,.145,.118,.016
206,174,300,4.878,409.2,-1.366,101.6,5.525,410,-.592,101.8,4.115,407.9,-2.584,101.2,217.6,69.23
103,.094,.101,.082,-.056
103,.105,.112,.089,-.32
103,.127,.135,.108,-.176
