# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-22 20:00:00+00:00,257.93,,167.19,,-7.25,,0.40,0.47,0.34,0.70,0.74,0.67,0.80,0.63,70.38,76.92,4.92,5.91,,4.77,6.11,,221.80,240.80,,0.00,0.00,0.00,3.41
2008-12-22 21:00:00+00:00,237.05,,166.01,,-7.55,,0.27,0.40,0.09,0.57,0.71,0.35,0.84,0.58,72.69,79.25,5.06,6.57,,5.13,6.53,,260.30,265.10,960.00,-0.10,0.08,13.08,4.17
2008-12-22 22:00:00+00:00,197.07,,138.41,,-4.95,,-0.32,0.09,-0.62,-0.08,0.34,-0.41,0.32,-0.07,74.67,81.20,2.46,5.44,,1.94,5.38,,270.60,274.00,959.60,-0.10,0.09,13.07,4.87
2008-12-22 23:00:00+00:00,153.66,,110.47,,-2.04,,-1.05,-0.56,-1.72,-0.80,-0.32,-1.50,-0.48,-0.88,74.85,80.89,2.38,4.44,,1.16,4.47,,275.30,278.70,959.00,-0.10,0.09,12.80,4.26
2008-12-23 00:00:00+00:00,100.25,,70.66,,1.63,,-2.77,-1.77,-3.98,-2.45,-1.55,-3.52,-2.10,-2.49,78.92,83.96,2.17,4.38,,1.78,4.34,,277.90,283.10,958.20,-0.10,0.09,12.69,2.79
2008-12-23 01:00:00+00:00,59.30,,41.26,,3.86,,-4.23,-3.68,-5.19,-3.83,-3.33,-4.77,-3.61,-3.84,78.87,83.00,1.96,3.25,,2.07,3.57,,266.50,269.70,957.40,-0.10,0.09,12.63,0.72
2008-12-23 02:00:00+00:00,43.26,,28.50,,4.66,,-6.07,-5.16,-7.45,-5.40,-4.63,-6.71,-5.45,-5.40,79.84,82.42,2.01,2.80,,2.22,3.16,,273.80,276.70,956.40,-0.10,0.09,12.57,-1.47
2008-12-23 03:00:00+00:00,18.80,,13.66,,5.85,,-7.34,-5.84,-10.12,-6.65,-5.39,-9.60,-6.88,-6.79,81.75,83.49,1.52,3.92,,1.65,4.82,,258.20,242.70,955.90,-0.10,0.09,12.50,-3.19
2008-12-23 04:00:00+00:00,7.46,,6.38,,6.48,,-9.30,-6.83,-10.83,-8.45,-5.54,-10.25,-9.04,-8.66,84.20,83.94,3.27,4.70,,3.54,5.59,,317.80,327.10,955.30,-0.10,0.08,12.46,-5.41
2008-12-23 05:00:00+00:00,4.25,,3.06,,6.77,,-10.99,-9.18,-12.54,-10.16,-8.34,-12.05,-10.71,-10.35,85.39,84.71,1.88,3.57,,1.95,4.12,,305.50,310.20,954.40,-0.10,0.08,12.42,-7.77
