# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-22 21:00:00+00:00,0.15,1.21,81.90,0.48,1.11,131.90,0.92,13.21
2001-05-22 22:00:00+00:00,1.33,0.90,81.70,0.75,1.70,147.50,0.93,13.24
2001-05-22 23:00:00+00:00,1.17,0.79,82.90,1.14,2.36,136.20,0.93,13.18
2001-05-23 00:00:00+00:00,0.95,0.43,88.20,1.64,2.25,132.00,0.93,13.13
2001-05-23 01:00:00+00:00,0.88,0.42,88.80,1.53,2.24,125.30,0.93,13.08
2001-05-23 02:00:00+00:00,0.82,0.37,89.80,1.35,2.15,111.30,0.94,13.03
2001-05-23 03:00:00+00:00,0.59,0.13,92.00,1.61,2.59,84.20,0.94,13.01
2001-05-23 04:00:00+00:00,0.44,0.03,89.20,2.17,3.38,94.80,0.94,13.00
2001-05-23 05:00:00+00:00,-0.01,-0.50,87.60,2.68,3.69,95.10,0.94,12.99
2001-05-23 06:00:00+00:00,-0.13,-0.48,86.20,2.30,3.29,94.00,0.94,13.00
2001-05-23 07:00:00+00:00,-0.48,-0.81,85.60,1.26,2.73,71.70,0.94,13.05
2001-05-23 08:00:00+00:00,-0.75,-0.99,81.30,2.92,4.40,95.80,0.94,13.21
2001-05-23 09:00:00+00:00,0.19,0.15,77.20,2.83,4.44,101.90,0.94,13.34
2001-05-23 10:00:00+00:00,0.70,0.76,73.10,3.20,5.00,94.60,0.94,13.45
2001-05-23 11:00:00+00:00,1.66,1.74,72.60,3.90,5.36,81.40,0.94,13.52
2001-05-23 12:00:00+00:00,1.78,1.81,75.20,4.33,5.55,90.70,0.94,14.06
2001-05-23 13:00:00+00:00,1.88,2.09,78.10,3.10,3.65,93.40,0.94,14.40
2001-05-23 14:00:00+00:00,2.22,2.56,76.80,2.93,3.95,96.90,0.94,13.75
2001-05-23 15:00:00+00:00,2.15,2.40,78.30,3.74,5.15,93.80,0.94,13.57
2001-05-23 16:00:00+00:00,1.99,2.52,75.20,4.55,5.46,104.60,0.94,14.56
2001-05-23 17:00:00+00:00,1.75,2.49,76.20,4.63,5.72,102.50,0.94,14.51
2001-05-23 18:00:00+00:00,1.67,2.58,75.20,4.05,4.91,100.20,0.94,14.25
