# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-24 04:00:00+00:00,-8.90,-9.08,93.30,2.58,3.06,122.40,0.00,13.33
2003-04-24 05:00:00+00:00,-9.19,-9.58,92.50,2.87,4.25,114.50,0.00,13.23
2003-04-24 06:00:00+00:00,-10.34,-10.98,91.30,3.38,4.40,107.40,0.00,13.14
2003-04-24 07:00:00+00:00,-10.53,-11.18,91.00,2.18,3.34,125.50,0.00,13.07
2003-04-24 08:00:00+00:00,-10.47,-11.03,90.20,2.49,3.66,142.40,0.00,13.11
2003-04-24 09:00:00+00:00,-10.23,-10.60,89.80,3.65,5.02,108.30,0.00,13.46
2003-04-24 10:00:00+00:00,-9.60,-9.61,86.40,3.64,4.90,104.20,0.00,14.57
2003-04-24 11:00:00+00:00,-8.75,-8.75,81.80,3.67,4.34,104.30,0.00,13.78
2003-04-24 12:00:00+00:00,-7.84,-7.91,77.10,4.52,6.31,107.10,0.00,13.60
2003-04-24 13:00:00+00:00,-6.98,-6.90,75.30,4.64,5.82,106.30,0.00,13.54
2003-04-24 14:00:00+00:00,-6.47,-6.20,75.10,4.06,5.40,111.60,,13.46
2003-04-24 15:00:00+00:00,-5.92,-5.18,73.50,1.53,4.19,245.70,,13.38
2003-04-24 16:00:00+00:00,-4.58,-3.17,65.70,0.53,0.92,270.40,,13.32
2003-04-24 17:00:00+00:00,-3.44,-1.77,61.50,0.46,1.16,264.60,,13.25
2003-04-24 18:00:00+00:00,-4.45,-3.31,69.44,1.11,1.79,319.00,,13.19
2003-04-24 19:00:00+00:00,-5.00,-4.24,75.80,1.57,2.14,343.80,,13.31
2003-04-24 20:00:00+00:00,-5.44,-4.57,78.80,1.60,2.02,338.70,,13.41
2003-04-24 21:00:00+00:00,-6.33,-5.21,80.60,1.26,1.69,11.14,,14.45
2003-04-24 22:00:00+00:00,-6.51,-5.92,82.60,1.60,2.03,33.02,,14.08
2003-04-24 23:00:00+00:00,-8.93,-8.90,84.00,2.28,2.99,85.20,,13.95
2003-04-25 00:00:00+00:00,-10.04,-11.07,86.40,2.48,3.21,102.30,,13.80
2003-04-25 01:00:00+00:00,-10.50,-11.12,86.60,2.15,3.30,98.60,,13.70
2003-04-25 02:00:00+00:00,-13.01,-14.01,84.10,3.40,4.29,101.60,,13.61
2003-04-25 03:00:00+00:00,-13.24,-14.01,82.00,4.15,4.99,103.90,,13.54
2003-04-25 04:00:00+00:00,-13.81,-14.58,84.50,3.19,3.73,97.40,,13.47
2003-04-25 05:00:00+00:00,-14.14,-14.88,85.10,3.27,4.03,95.10,,13.40
2003-04-25 06:00:00+00:00,-14.48,-15.15,85.80,3.09,3.52,95.00,,13.35
2003-04-25 07:00:00+00:00,-15.07,-15.76,86.30,2.73,3.37,91.10,,13.29
2003-04-25 08:00:00+00:00,-15.10,-15.52,87.00,2.63,3.47,87.50,,13.96
2003-04-25 09:00:00+00:00,-14.21,-14.22,90.30,3.21,4.18,88.00,,14.89
2003-04-25 10:00:00+00:00,-12.44,-12.25,90.60,2.64,4.27,72.20,,13.69
2003-04-25 11:00:00+00:00,-11.18,-10.46,89.40,1.47,2.62,60.00,,13.62
2003-04-25 12:00:00+00:00,-10.91,-10.42,88.60,2.30,3.85,48.91,,13.62
2003-04-25 13:00:00+00:00,-10.33,-9.44,86.50,1.68,3.40,53.89,,13.54
2003-04-25 14:00:00+00:00,-10.26,-8.92,83.60,1.92,2.95,98.70,,13.50
2003-04-25 15:00:00+00:00,-10.00,-8.69,82.00,1.70,3.46,73.00,,13.52
