# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-02 02:00:00+00:00,-0.02,-0.61,79.50,0.04,0.43,140.30,0.79,12.97,1.30,0.74,0.50
2002-06-02 03:00:00+00:00,-0.30,-0.29,77.30,0.00,0.00,0.00,0.80,13.05,1.22,0.73,-0.03
2002-06-02 04:00:00+00:00,-2.55,-2.50,85.50,0.64,1.21,86.60,0.80,13.10,1.15,0.67,1.45
2002-06-02 05:00:00+00:00,-3.30,-2.68,84.00,0.40,0.96,126.80,0.80,13.15,1.14,0.68,1.04
2002-06-02 06:00:00+00:00,-2.64,-1.54,79.30,0.32,1.12,47.98,0.81,13.19,1.21,0.75,0.24
2002-06-02 07:00:00+00:00,-2.64,-2.28,81.90,0.81,1.24,77.60,0.81,13.24,1.28,0.82,0.46
2002-06-02 08:00:00+00:00,-2.02,-1.02,75.00,0.28,0.98,139.60,0.81,13.28,1.49,0.97,1.27
2002-06-02 09:00:00+00:00,0.96,2.10,62.51,0.03,0.48,173.90,0.81,13.32,1.69,1.11,1.79
2002-06-02 10:00:00+00:00,-0.98,-0.42,72.50,0.65,1.48,124.90,0.81,13.40,1.95,1.31,2.34
2002-06-02 11:00:00+00:00,1.76,1.70,65.57,0.20,1.07,110.80,0.81,13.75,2.21,1.51,2.30
2002-06-02 12:00:00+00:00,3.01,3.25,61.26,0.08,0.60,153.30,0.81,14.24,2.43,1.66,3.59
2002-06-02 13:00:00+00:00,3.27,2.46,68.98,0.47,0.93,296.50,0.81,13.21,2.67,1.80,5.51
2002-06-02 14:00:00+00:00,0.98,-0.10,81.30,0.84,1.42,301.60,0.81,14.05,2.05,1.39,5.05
2002-06-02 15:00:00+00:00,1.00,0.54,79.30,1.26,1.99,318.70,0.81,13.52,2.42,1.62,7.15
2002-06-02 16:00:00+00:00,2.79,1.74,75.50,0.83,1.49,284.90,0.80,13.23,3.02,2.02,7.09
2002-06-02 17:00:00+00:00,2.23,1.32,78.80,0.68,1.35,271.40,0.80,13.32,2.45,1.65,4.36
