  147.042    81.2   111.4  -118.9   -17.3   -17.2    64.3    62.3     6.1     6.5   137.3   759.0  .000  .000   -18.4
  147.083   103.0    77.8   -61.3   -18.5   -18.3    64.1    62.1     6.3     6.7   133.5   759.0  .000  .000   -19.5
  147.125    60.8    59.0   -48.3   -20.0   -19.9    63.2    61.2     6.3     6.7   135.8   759.0  .000  .000   -20.8
  147.167    61.6    56.4   -46.3   -20.7   -20.6    63.6    61.7     6.8     7.2   132.2   759.0  .000 -.010   -21.6
  147.208    76.2    69.8   -51.8   -21.0   -21.0    64.8    63.0     7.5     7.9   128.4   759.0  .000 -.010   -21.9
  147.250   121.0    99.8   -49.5   -21.0   -20.9    65.3    63.5     7.4     7.8   130.8   759.0  .000 -.010   -21.8
  147.292   173.4   145.0   -42.9   -21.0   -20.9    66.1    63.8     7.7     8.1   134.0   759.0  .000  .000   -21.8
  147.333   239.2   205.0   -34.4   -20.4   -20.5    65.7    64.4     7.3     7.6   137.7   759.0  .000  .000   -21.2
  147.375   318.4   275.4   -30.4   -19.8   -19.9    65.9    64.7     7.5     7.9   135.1   759.0  .000  .010   -20.5
  147.417   406.8   350.6   -24.4   -18.7   -18.8    66.1    64.7     7.0     7.4   131.2   759.0  .000  .000   -19.5
  147.458   495.2   425.8   -17.6   -17.3   -17.3    66.1    63.9     7.7     8.0   135.0   760.0  .000  .000   -18.2
  147.500   578.0   494.6   -12.2   -16.0   -16.0    65.9    63.6     7.6     8.0   138.3   760.0  .030 -.010   -16.9
  147.542   648.6   551.2    -7.4   -14.5   -14.5    65.7    63.6     7.6     8.0   137.9   760.0  .000  .010   -15.6
  147.583   701.4   593.0    -1.8   -13.5   -13.5    65.7    63.5     7.1     7.4   142.8   760.0  .020  .000   -15.9
  147.625   737.0   617.2     1.5   -12.4   -12.4    65.2    62.9     6.9     7.2   141.0   760.0  .010 -.010   -16.4
  147.667   755.6   616.8    11.9   -11.5   -11.5    64.3    62.1     7.1     7.4   145.0   760.0  .040 -.010   -17.4
  147.708   737.0   600.8     8.8   -11.1   -11.1    63.8    61.6     6.9     7.3   139.3   760.0  .040 -.020   -17.6
  147.750   684.6   565.4     2.4   -10.8   -10.8    64.8    62.6     6.9     7.2   131.4   760.0  .040 -.020   -17.7
  147.792   626.0   515.8    -4.6   -10.9   -10.9    64.8    62.4     6.8     7.1   134.9   760.0  .040  .030   -17.8
  147.833   551.6   454.0   -14.9   -11.2   -11.1    64.3    62.1     6.6     6.9   131.1   760.0  .040  .010   -17.9
  147.875   468.2   384.8   -25.3   -11.7   -11.6    65.8    63.5     6.3     6.6   127.8   760.0  .040  .000   -17.9
  147.917   379.0   311.8   -35.1   -12.5   -12.4    65.6    63.3     6.6     7.0   128.6   760.0  .020  .000   -18.0
  147.958   238.6   239.8   -43.2   -13.8   -13.7    66.8    64.5     6.7     7.1   122.7   760.0  .000  .000   -18.1
  148.000   175.1   176.0   -39.3   -15.0   -14.9    66.9    64.7     6.8     7.2   126.1   760.0  .000  .000   -18.3
  148.004   123.6   124.2  -131.0   -15.7   -15.6    65.9    63.8     7.2     7.6   134.0   760.0  .000  .010   -18.5
  148.042   123.6   124.2  -131.0   -15.7   -15.6    65.9    63.8     7.2     7.6   134.0   760.0  .000  .010   -18.5
  148.083    98.2    81.0   -73.6   -17.3   -17.2    67.2    65.1     6.5     6.9   135.7   760.0  .000  .000   -18.5
  148.125    77.6    64.0   -59.8   -18.6   -18.5    67.5    65.5     6.9     7.3   133.5   760.0  .000  .000   -18.7
  148.167    68.4    56.4   -55.9   -19.6   -19.5    67.3    65.4     7.1     7.5   136.3   759.0  .000  .000   -18.9
  148.208    59.8    60.0   -58.5   -20.5   -20.5    67.3    65.6     6.8     7.1   135.6   759.0  .000 -.010   -19.1
  148.250   102.8    88.8   -51.7   -21.4   -21.3    67.6    65.8     6.8     7.1   132.8   759.0  .040 -.010   -19.2
  148.292   172.8   148.0   -47.2   -21.9   -21.7    67.7    65.3     7.1     7.5   131.8   759.0  .010  .000   -19.4
  148.333   240.2   208.4   -37.4   -21.4   -21.5    67.5    66.1     7.3     7.6   134.2   759.0  .000  .000   -19.6
  148.375   318.8   276.8   -31.8   -20.7   -20.8    67.3    66.2     7.8     8.2   129.9   759.0  .020  .000   -19.8
  148.417   407.2   350.2   -24.1   -19.8   -19.8    67.4    66.0     7.4     7.8   139.5   759.0 -.010  .000   -19.8
  148.458   495.8   422.4   -15.1   -18.8   -18.8    67.8    65.7     8.1     8.5   135.5   760.0 -.010  .000   -19.9
  148.500   578.6   489.6    -9.7   -17.5   -17.5    67.8    65.8     7.7     8.1   140.9   760.0 -.010  .000   -19.9
  148.542   650.6   548.2    -4.3   -16.2   -16.3    67.8    65.8     7.5     7.8   143.1   760.0 -.010  .000   -19.7
  148.583   702.8   590.2     -.5   -14.9   -15.0    67.1    65.1     7.8     8.1   153.1   760.0  .030  .000   -19.7
  148.625   738.6   612.2     3.8   -14.0   -14.1    67.7    65.8     7.7     8.0   153.6   760.0  .000  .000   -17.9
  148.667   766.4   617.8    25.5    -5.8    -5.9    73.8    72.4     5.1     5.3   127.1   761.0 -.010 -.020    -9.3
  148.708   734.2   602.6     4.8   -12.7   -12.9    67.5    66.0     7.6     8.0   160.5   761.0  .000 -.010   -16.1
  148.750   682.8   569.8    -4.4   -12.3   -12.5    67.4    65.8     7.5     7.8   162.7   761.0  .000 -.010   -15.9
  148.792   622.0   519.4   -13.5   -12.1   -12.3    67.5    66.1     6.5     6.8   167.0   761.0  .000 -.010   -15.6
  148.833   547.8   452.0    18.6   -12.2   -12.4    67.8    66.3     6.0     6.3   166.7   761.0  .000 -.010   -15.5
  148.875   461.4   387.2   -27.4   -12.8   -12.9    68.9    67.5     5.1     5.3   168.9   762.0  .000 -.010   -15.4
  148.917   372.6   313.8   -35.8   -13.9   -13.9    70.8    69.5     3.8     4.0   160.9   762.0  .000 -.010   -15.4
  148.958   288.8   243.2   -41.0   -15.5   -15.5    71.7    70.3     3.8     4.1   151.2   762.0  .010 -.010   -15.5
  149.000   198.4   178.2   -45.9   -16.9   -16.8    71.4    69.8     4.5     4.8   148.1   762.0  .000 -.010   -15.9
  149.042   139.2   125.0   -51.9   -18.3   -18.3    71.7    70.3     5.1     5.4   150.4   762.0  .010 -.010   -16.3
  149.083   100.2    90.0   -92.5   -19.9   -19.9    72.1    70.9     5.3     5.6   150.9   762.0  .010 -.010   -16.8
  149.125    79.1    71.0   -75.2   -21.0   -21.0    72.0    71.1     5.5     5.8   149.0   762.0  .010 -.010   -17.3
  149.167    67.0    67.4   -52.3   -22.2   -22.3    71.6    70.7     5.5     5.9   144.5   762.0  .010 -.010   -17.9
  149.208    82.0    75.2   -51.0   -22.8   -22.8    71.8    70.7     5.9     6.3   144.2   762.0  .000 -.010   -18.5
  149.250   109.6    93.4   -42.3   -23.0   -23.0    72.5    71.4     6.2     6.5   152.7   762.0  .010 -.010   -18.9
  149.292   126.0   110.0   -15.9   -21.6   -21.6    75.6    74.2     6.6     6.9   145.3   763.0  .010 -.010   -19.3
  149.333   160.0   139.6     8.5   -19.0   -19.1    77.0    75.5     6.2     6.4   144.6   763.0  .010 -.010   -19.5
  149.375   226.4   196.0     6.9   -16.4   -16.5    76.7    75.1     5.8     6.0   149.7   764.0  .000 -.010   -19.3
  149.417   361.0   306.4    -8.5   -15.2   -15.3    74.7    73.2     5.6     5.8   153.4   764.0  .000 -.010   -18.9
  149.458   452.0   381.2   -15.5   -15.1   -15.2    72.2    70.4     6.1     6.4   152.0   764.0  .000 -.010   -18.4
  149.500   584.2   489.6    -9.3   -15.4   -15.5    71.0    69.3     6.6     6.9   147.1   765.0  .010 -.010   -17.9
  149.542   654.6   548.8    -3.1   -14.9   -15.0    70.5    68.7     6.7     7.0   146.4   765.0  .010 -.010   -17.4
  149.583   705.0   592.2     2.4   -14.3   -14.4    69.8    68.0     6.3     6.5   148.5   765.0  .010 -.010   -16.9
  149.625   739.8   618.2     6.1   -13.5   -13.6    69.3    67.7     6.4     6.6   150.7   765.0  .010 -.010   -16.6
  149.667   757.2   620.2    15.1   -12.6   -12.9    69.6    68.0     6.3     6.5   149.7   765.0  .010 -.010   -16.2
  149.708   736.4   604.0    10.6   -12.2   -12.4    68.4    66.8     6.5     6.7   153.9   766.0  .010 -.010   -15.9
  151.000  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0   742.7  .010 -.010    -2.4
  151.042   147.0   120.6   -56.5    -7.6    -7.6    50.3    49.3     4.5     4.7    92.5  9999.0  .010 -.010   -13.8
  151.083   115.8    95.0   -90.4   -12.4   -12.4    77.2    75.6     7.0     7.4   141.5  9999.0  .010 -.010   -14.1
  151.167    73.6    71.8   -55.8   -13.7   -13.7    76.4    75.1     7.6     8.0   141.8  9999.0  .010 -.010   -14.7
  151.208    84.0    82.2   -62.4   -13.4   -13.5    78.6    77.2     7.9     8.3   147.1  9999.0  .010 -.010   -15.1
  151.250   137.4   110.2   -52.9   -12.8   -12.8    78.7    77.1     8.4     8.8   143.3  9999.0  .010 -.010   -15.2
  151.292   188.4   153.8   -45.3   -12.9   -12.8    79.1    77.1     8.1     8.6   138.1  9999.0  .010 -.010   -15.2
  151.375   298.8   250.0   -28.4   -10.8   -11.0    77.0    76.1     7.7     8.7   140.3  9999.0  .010 -.010   -15.0
  151.417   262.2   232.0   -17.7    -8.6    -8.7    79.6  9999.0     7.9     8.3   140.2  9999.0  .010 -.010   -14.8
  151.458   407.6   344.0    -6.7    -7.0    -7.1    79.4  9999.0     8.6     9.0   147.3  9999.0  .010 -.010   -14.3
  151.500   449.6   380.8   -14.9    -6.3    -6.4    78.9    77.6     8.5     8.9   140.9   762.0  .010 -.010   -13.7
  151.542   632.0   539.6     5.8    -5.8    -5.8    79.3    78.1     9.3     9.7   145.5   762.0  .010 -.010   -13.1
  151.583   628.8   533.2     4.7    -4.6    -4.8    80.8    79.6    10.5    10.7   150.1   762.0  .010 -.020   -12.4
  151.625   547.2   471.4     4.3    -4.3    -4.3    83.5    82.2    10.7    10.7   164.9   762.0  .010 -.020   -11.8
  151.667   523.6   454.4    -1.8    -3.9    -4.0    85.1    83.8    10.0    10.3   167.9   762.0  .010 -.020   -11.1
  151.708   465.4   404.4      .9    -3.9    -4.0    86.1    84.8    10.1    10.6   165.7   762.0  .020 -.010   -10.6
  151.750   519.0   447.6     6.9    -3.4    -3.5    84.6    83.1    10.5    10.7   171.4   762.0  .010 -.020   -10.2
  151.792   547.0   468.0     3.6    -3.2    -3.4    85.4    84.0    10.6    10.7   174.9   762.0  .010 -.020    -9.8
  151.875   292.4   252.4   -16.8    -3.6    -3.6    85.1    83.8     9.8    10.3   166.9   763.0  .010 -.020    -9.2
  151.917   433.8   365.6   -12.4    -3.4    -3.4    82.2    81.0     9.6     9.9   153.4   763.0  .010 -.020    -9.1
  151.958   246.2   209.4   -45.0    -4.0    -4.0    83.0    81.8    10.2    10.4   160.2   763.0  .010 -.020    -9.0
  152.000   140.2   133.6   -41.3    -4.3    -4.3    82.6    81.4     9.2     9.7   151.1   764.0  .010 -.020    -9.1
  152.083    62.5    59.6   -14.5    -3.9    -4.0    83.5    82.3     8.8     9.1   146.0   764.0  .010 -.010    -9.4
  152.125    57.4    50.0     1.0    -3.8    -3.9    85.0    83.8     6.9     7.2   152.5   764.0  .010 -.010    -9.4
  152.167    38.6    33.6     -.9    -3.8    -3.8    84.7    83.5     8.4     8.8   153.9   763.0  .010 -.010    -9.3
  152.208    68.4    59.2    -2.1    -4.2    -4.3    81.9    80.7     8.4     8.7   154.4   763.0  .010 -.010    -9.1
  152.292    57.8    50.4   -14.6    -5.5    -5.6    83.4    82.3    10.4    10.5   153.5   763.0  .010 -.010    -9.1
  152.375   306.0   258.8   -24.9    -7.5    -7.6    78.7    77.8    10.2    10.4   144.9   762.0  .000 -.010    -9.3
  152.417   273.4   234.0    -8.9    -7.3    -7.4    76.7    75.6    10.0    10.3   143.7   762.0  .010 -.020    -9.4
  152.458   295.8   256.6     -.6    -6.7    -6.8    77.1    75.9    10.4  9999.0      .5  9999.0  .010 -.020    -9.5
  152.500   376.4   326.6    -8.5    -6.6    -6.6    77.7    76.5    10.0    10.3   157.1   762.0  .010 -.020    -9.5
  152.583   568.2   492.0    -4.4    -4.3    -4.4    80.7    79.4     9.9    10.3   157.1   762.0  .040 -.020    -9.0
  152.625   587.4   503.6    -5.8    -3.8    -3.9    81.3    80.0    10.6    10.7   159.1   762.0  .010 -.020    -8.6
  152.667   794.6   670.2    -5.4    -3.3    -3.4    80.9    79.5    10.7    10.7   160.2   761.0  .010 -.020    -8.3
  152.708   634.4   538.4    -2.2    -3.4    -3.5    80.5    78.8    10.7    10.7   165.4   761.0  .010 -.020    -7.9
  152.792   581.6   492.4    -3.1    -3.5    -3.6    78.8    77.2    10.6    10.7   166.3   761.0  .010 -.020    -7.4
  152.833   363.8   308.4    -7.9    -4.0    -4.2    80.7    79.1    10.6    10.7   170.9   762.0  .030 -.020    -7.3
  152.875   442.0   375.2    -2.7    -4.3    -4.3    79.8    78.3     9.9    10.1   170.1   762.0  .010 -.020    -7.4
  152.917   299.4   252.6   -27.9    -4.8    -4.9    80.1    78.9     8.4     8.8   166.2   762.0  .010 -.020    -7.5
  153.000   215.2   196.4   -26.6    -5.9    -5.9    81.4    80.3     6.6     6.9   159.7   762.0  .010 -.020    -8.2
  153.042   188.9   172.4   -36.0    -6.1    -6.0    79.3    78.3     4.9     5.2   152.1   763.0  .010 -.020    -8.5
  153.083   151.6   138.4   -28.0    -6.7    -6.8    78.5    77.8     2.1     2.3   127.1   763.0  .010 -.020    -8.9
  153.125    76.3    69.6   -42.9    -7.2    -7.2    81.6    80.5     5.2     5.5   141.4   762.0  .010 -.010    -9.1
  153.167    87.8    87.4   -55.9    -8.4    -8.4    81.6    80.5     5.6     6.0   139.5   762.0  .010 -.020    -9.4
  153.208    91.4    91.8   -51.3    -8.0    -7.9    80.8    79.8     6.6     7.0   138.3   762.0  .010 -.020    -9.8
  153.292    88.6    76.2   -39.7    -9.6    -9.6    80.8    79.0     7.0     7.4   128.7   761.0  .010 -.020   -10.3
  153.333   148.4   127.4   -30.3    -9.2    -9.2    78.8    77.1     6.3     6.7   125.8   761.0  .010 -.020   -10.6
