3,140,2100,1.572,1.323,1.534,-8.93,-9.1,80.7,82.4,5.636,5.897,182.5,361.1,3.027,2.133,-6999
139,140,2100,-9.28,-9.21,183.6
3,140,2200,1.277,1.087,.445,-9.34,-9.41,81.8,83.7,5.291,5.471,189,361.1,3.026,4.268,-6999
139,140,2200,-9.44,-9.36,189.6
3,140,2300,.751,.648,.113,-9.79,-9.84,80.9,82.9,5.338,5.562,179.5,179,349.1,2.26,3.954
3,141,0,.568,.495,-.087,-10.06,-10.09,84.7,86.7,5.553,5.77,189.2,188.3,360.8,3.033,4.25
3,141,100,.383,.334,.269,-10.53,-10.56,88,89.6,4.845,5.019,182.2,181.2,360.7,3.027,4.246
3,141,200,.255,.222,.102,-10.6,-10.61,87.2,88.9,4.879,5.042,180.8,180.5,360.4,3.022,4.248
3,141,300,.179,.157,-.07,-11.01,-11.02,86.8,88.5,5.528,5.714,177,175.8,360.1,3.014,4.267
3,141,400,.131,.122,-1.572,-13.67,-13.69,84.8,86.5,5.28,5.481,165.9,165.1,359.8,3.019,4.283
3,141,500,.182,.174,-.788,-15.09,-15.08,84.1,85.8,4.168,4.341,158.6,157.6,359.5,3.031,4.299
3,141,600,.264,.26,.013,-14.81,-14.84,84.2,86,2.761,2.82,157,157.3,359.6,3.03,4.297
3,141,700,.378,.374,.168,-12.91,-12.98,85.4,87.2,3.842,2.568,162.8,161.6,359.5,3.019,4.283
3,141,800,.62,.629,.218,-12.23,-12.32,85.6,87.5,4.61,4.319,164.9,164.3,359.4,3.013,4.28
3,141,900,1.033,1.002,-.45,-11.73,-12.15,85.1,87.1,4.198,4.459,158.7,158.9,359.3,3.019,4.281
3,141,1000,1.693,1.557,-2.913,-11.66,-12.2,83,86.5,4.207,4.52,160.2,160,359.2,3.026,4.289
3,141,1100,2.165,1.935,-4.751,-10.83,-10.99,80.4,86,4.798,5.082,167.3,166.8,359.2,3.025,4.284
3,141,1200,2.325,2.041,-3.982,-9.79,-10.2,78.7,83.8,6.188,6.453,178.9,178.9,359.1,3.012,4.264
3,141,1300,2.458,2.134,-1.155,-9.15,-9.64,78.7,82.7,5.896,6.124,188.7,187.8,359.2,2.999,4.248
3,141,1400,3.035,2.646,-4.09,-8.39,-8.92,77,80.6,5.613,5.854,189.3,189.7,359.1,2.502,3.483
3,141,1500,3.16,2.758,-.681,-8.21,-8.15,78.3,79.5,6.132,6.374,184.7,185.1,358.8,2.999,4.199
3,141,1600,3.23,2.81,-1.565,-8.53,-8.21,80.3,81.1,6.606,6.85,192.1,191.7,358.6,2.995,4.207
3,141,1700,3.137,2.71,-2.51,-8.71,-8.55,80.7,82.4,6.948,7.21,194,193.7,358.5,2.995,4.194
3,141,1800,3.361,2.867,-5.376,-8.77,-8.82,79.9,82.9,6.413,6.605,204.7,204.4,358.4,2.97,4.204
3,141,1900,2.854,2.444,-3.3,-8.97,-9.22,80.3,82.7,5.771,5.977,215.9,216.4,358.2,2.969,4.205
3,141,2000,2.484,2.105,-3.309,-9.39,-9.69,81.1,83.5,3.495,3.996,227.3,226.5,358.2,2.969,4.208
3,141,2100,1.672,1.413,-2.449,-9.47,-9.93,78.6,82.1,1.749,2.073,219.6,219.1,358.1,2.974,4.213
3,141,2200,1.215,1.05,-1.786,-9.72,-10.23,75.2,80,.792,.892,177.2,165.5,357.9,2.984,4.226
3,141,2300,.807,.711,-.454,-10.87,-10.96,83.2,85.7,1.103,1.202,122.7,122.1,357.6,2.984,4.232
3,142,0,.596,.642,-1.098,-10.6,-10.88,81.8,84.5,1.541,1.747,263.5,264.2,357.3,2.976,4.228
3,142,100,.579,.612,-1.544,-11.64,-11.63,81.9,85.5,1.214,1.528,219.3,219,357.1,2.98,4.23
3,142,200,.226,.237,-.422,-12.76,-12.65,85,87.4,1.811,2.071,149.7,146.7,356.6,2.985,4.237
3,142,300,.147,.156,-.698,-13.1,-12.97,84.5,86.8,1.895,2.224,154.3,152.8,356.1,2.473,4.226
3,142,400,.142,.147,-.539,-13.22,-13.09,85.1,87.1,2.499,2.794,194.7,194,355.8,2.967,4.212
3,142,500,.166,.176,-.283,-13.05,-13.03,84.8,87,2.008,2.275,219.6,220.3,355.8,2.471,4.205
3,142,600,.239,.264,-1.226,-14.24,-13.88,83.9,86.3,2.136,2.597,221.7,221.3,355.8,2.967,4.208
3,142,700,.395,.426,-.53,-15.99,-15.48,83.7,85.4,2.463,2.811,197.8,195.3,355.7,2.977,4.223
3,142,800,.586,.617,-.232,-14.52,-14.52,83.4,85.7,3,3.154,186.3,185.3,356,2.472,3.509
3,142,900,.839,.888,-1.026,-14.23,-14.2,82.1,85.1,2.828,2.984,184.3,184.2,356.1,2.969,4.205
3,142,1000,1.293,1.327,-1.023,-14.49,-14.49,81.1,84.4,2.884,3.067,188.5,187.9,356.1,2.965,4.207
3,142,1100,1.861,1.721,-.619,-13.13,-13.45,79.8,84.2,3.15,3.998,226.9,226.6,356,2.957,4.198
3,142,1200,2.151,1.885,-.287,-13.11,-13.39,79.2,83.7,5.073,5.231,214.6,215.1,356,2.959,4.199
3,142,1300,2.811,2.474,-.063,-12.93,-13.26,76.7,81.5,5.846,6.108,218.3,218.2,356,2.958,4.203
3,142,1400,2.867,2.525,-.138,-12.97,-13.21,77.4,80.9,6.059,6.338,216,216.6,356,2.974,4.208
3,142,1500,3.222,2.823,-.449,-12.87,-13.23,75.1,78.2,4.881,5.183,215.3,215.8,356,2.977,4.21
3,142,1600,3.319,2.889,-1.571,-12.79,-13.17,73.7,75.9,5.35,5.509,211,211.3,356,2.97,4.212
3,142,1700,3.455,2.964,-2.881,-12.45,-12.84,72.1,74.3,4.729,4.862,201.4,201.4,355.9,2.975,4.212
3,142,1800,3.158,2.717,-3.091,-12.73,-13.01,74.7,76.8,4.928,5.069,200.7,200.6,355.8,2.976,4.221
3,142,1900,2.89,2.461,-3.524,-12.99,-13.2,75.4,77.6,5.028,5.189,199.8,199.8,355.7,2.979,4.224
3,142,2000,2.403,2.032,-3.663,-12.98,-13.47,75.5,78.9,2.711,2.874,211.2,212.1,355.6,2.982,4.228
3,142,2100,1.914,1.635,-1.944,-13.38,-13.57,78.2,80.5,3.855,4.009,203.5,203.5,355.3,2.98,4.226
3,142,2200,1.368,1.181,-1.616,-13.7,-13.88,78.3,80.7,2.773,2.941,200.5,200.7,355.2,2.982,4.226
3,142,2300,1.116,.952,-2.338,-14.19,-14.23,78.6,81.3,2.598,2.847,181.1,179.6,354.9,2.989,4.232
3,143,0,.851,.703,-3.487,-17.58,-16.73,80.6,83.8,2.908,3.557,157.8,156.2,354.5,3.014,4.26
3,143,100,.611,.556,-1.895,-18.38,-17.86,82.7,84.5,2.852,3.369,148.6,147.2,353.7,3.025,4.269
3,143,200,.432,.386,-4.532,-21.3,-20.27,79.8,81.5,2.436,2.93,120.2,117.1,353.3,3.044,4.289
3,143,300,.235,.207,-2.709,-24.51,-23.24,79.1,80,2.551,3.053,116.6,113.3,351.8,3.073,4.326
3,143,400,.197,.275,-2.078,-24.15,-22.41,77.6,79.6,2.633,3.263,119.9,117,351.3,3.072,4.327
3,143,500,.385,.332,-2.349,-26.69,-25.66,74.8,76.3,2.531,3.066,106.3,104.7,350.8,3.086,4.345
3,143,600,.56,.464,-1.269,-26.07,-24.63,75.5,77.4,2.58,3.182,108.6,105.5,349.4,3.084,4.342
3,143,700,.78,.641,-.799,-24.42,-22.58,76.9,79.2,2.568,3.22,119.3,116.1,349.7,3.076,4.33
3,143,800,.805,.733,-.891,-20.72,-19.55,79.5,81.8,2.095,2.644,135.3,128.9,349.9,3.054,4.302
3,143,900,1.026,.945,-.987,-17.38,-17.26,81.7,83.2,2.283,2.649,160.9,159.2,350.5,3.024,4.271
3,143,1000,1.483,1.333,-2.29,-15.61,-15.81,82.4,83.3,2.587,2.838,162.1,162.3,350.9,3.009,4.254
3,143,1100,2.03,1.8,-4.946,-14.67,-14.98,81.1,82.4,3.33,3.533,166.7,166.2,351.6,3.002,4.245
3,143,1200,2.49,2.208,-7.32,-14.57,-14.99,78.3,81.1,3.615,3.799,164,163.7,351.7,3,4.246
3,143,1300,2.925,2.583,-5.983,-14.12,-14.6,76.7,80.1,4.062,4.256,162.4,161.4,351.9,2.996,4.243
3,143,1400,3.285,2.886,-3.353,-14.26,-14.85,75.6,78.4,3.882,4.024,149.7,149.5,351.7,2.996,4.246
3,143,1500,3.505,3.059,-4.762,-14.69,-15.22,74.3,76.4,3.055,3.172,136.9,136.9,351.3,2.997,4.249
3,143,1600,3.728,3.192,-4.162,-14.74,-15.37,73.6,75.7,2.996,3.095,135,135.3,351.2,2.999,4.252
3,143,1700,3.515,2.967,-2.173,-14.16,-15.08,73.2,76,2.929,3.048,146,145.8,351.2,2.999,4.251
3,143,1800,3.398,2.87,-1.961,-13.56,-14.55,74,77.2,2.838,2.967,151.1,151.1,351.2,2.996,4.247
3,143,1900,3.048,2.56,-1.846,-13.37,-14.31,74.2,77.4,2.395,2.574,145.9,145.6,351.2,2.996,4.246
3,143,2000,2.622,2.19,-2.24,-14.22,-14.82,74.9,77.8,2.161,2.437,137.9,137.9,351.1,3,4.251
3,143,2100,2.133,1.783,-2.371,-15.66,-15.78,75.7,78.6,1.982,2.386,132.6,130.9,351,3.008,4.26
3,143,2200,1.655,1.382,-2.324,-17.3,-17.21,77.2,79.8,2.084,2.492,127.4,125.1,350.8,3.02,4.274
3,143,2300,1.52,1.265,-2.379,-17.92,-18.01,77.9,80,2.51,2.84,129.8,128.9,350.5,3.02,4.276
3,144,0,.906,.753,-3.113,-19.66,-19.52,79.5,81.3,2.618,3.017,130.2,130,350.2,3.029,4.288
3,144,100,.48,.427,-1.517,-20.13,-19.98,83.3,83.9,2.983,3.282,128.2,127.1,349.6,3.036,4.293
3,144,200,.308,.282,-.359,-17.6,-17.56,83.1,84.5,3.348,3.533,138.6,138.1,349.6,3.018,4.273
3,144,300,.284,.262,.006,-16.49,-16.54,82.7,84.3,3.981,4.11,142.7,142.4,349.6,3.011,4.262
3,144,400,.206,.189,.071,-17.05,-17.11,82.3,84,4.321,4.461,136.7,136.7,349.5,3.012,4.267
3,144,500,.23,.212,.114,-17.61,-17.67,81.9,83.4,4.832,4.998,134.1,134,349.4,3.014,4.271
3,144,600,.299,.274,.334,-19.39,-19.47,80.4,81.9,5.053,5.237,129,129.3,349.2,3.024,4.286
3,144,700,.506,.46,.079,-19.84,-19.92,80.2,81.8,4.341,4.494,129.9,130,349,3.026,4.289
3,144,800,.897,.809,-.711,-18.22,-18.32,81,82.5,4.115,4.313,137.1,136.6,349,3.018,4.277
3,144,900,1.123,1.015,-2.555,-18.69,-18.82,79.4,80.8,4.073,4.262,130.1,130.3,349.1,3.02,4.284
3,144,1000,1.661,1.5,-6.793,-18.08,-18.29,77.7,80.5,3.335,3.61,144.5,143.5,349,3.022,4.286
3,144,1100,2.149,1.917,-9.17,-15.71,-16.04,76.6,80.9,3.462,3.674,145.7,145.1,349.2,3.01,4.27
3,144,1200,2.588,2.304,-17.2,-14.6,-14.94,73.5,79.2,4.684,4.7,146.3,145.9,349.4,3.004,4.26
3,144,1300,2.872,2.531,-10.19,-13,-13.22,72.6,77.9,4.828,5.035,164.1,162.7,349.4,2.994,4.247
3,144,1400,3.058,2.68,-10.89,-11.69,-11.8,69.94,74.3,3.659,3.752,172,170.6,349.5,2.985,4.233
3,144,1500,3.204,2.802,-7.03,-11.09,-11.05,67.56,70.5,2.687,2.747,166.9,166.1,349.4,2.983,4.232
3,144,1600,3.631,3.146,-8.86,-12.56,-12.7,69.07,70.7,4.519,4.676,163.8,163,350.2,2.985,4.234
3,144,1700,3.584,3.014,-5.094,-13.9,-13.88,69.98,71.1,4.542,4.704,156.7,155.7,350,2.993,4.245
3,144,1800,3.428,2.887,-1.661,-13.87,-13.78,66.91,66.09,2.999,3.11,148,147.8,350.1,2.993,4.247
3,144,1900,3.111,2.609,-2.581,-13.89,-13.88,66.49,66.03,2.102,2.248,145.8,144.9,350.1,2.996,4.25
3,144,2000,2.723,2.271,-2.889,-14.91,-14.8,69.24,66.84,1.843,2.11,130.8,129.4,350,3.001,4.257
3,144,2100,2.071,1.749,-2.346,-15.49,-15.31,72.8,71.8,1.892,2.179,124.9,123,349.9,3.002,4.259
3,144,2200,1.298,1.124,-1.021,-14.24,-14.35,75,76.7,2.673,2.875,152,150.2,349.8,2.991,4.242
3,144,2300,.874,.77,-.514,-14.23,-14.4,76,78.2,3.658,3.817,168,167.5,349.8,2.988,4.238
3,145,0,.61,.541,-.877,-15.05,-15.15,76.2,78.5,3.13,3.303,159,158.8,349.9,2.994,4.244
3,145,100,.314,.282,-1.42,-16.05,-15.99,77.7,80.1,3.002,3.243,142.7,142.7,349.9,2.999,4.253
3,145,200,.234,.214,-1.42,-18.59,-18.23,79.5,81.3,2.41,2.763,131.5,132,349.7,3.015,4.275
3,145,300,.172,.157,-1.094,-18.82,-18.69,80.1,81.9,3.223,3.524,133.2,132.9,349.7,3.017,4.277
3,145,400,.183,.173,-1.661,-18.22,-18.15,81.2,82.9,5.027,5.313,146.6,145.9,349.5,3.013,4.272
3,145,500,.403,.371,-3.497,-21.06,-20.86,78.5,80,4.519,4.874,139.6,139.1,349.4,3.03,4.296
3,145,600,.432,.418,-3.389,-22.75,-22.62,76.8,78.3,6.21,6.562,133.8,133,349.3,3.041,4.311
3,145,700,.612,.553,-.649,-21.36,-21.37,78,79.9,6.611,6.918,143.4,143.6,349.4,3.035,4.302
3,145,800,.923,.822,-.429,-19.84,-19.89,78.4,80.3,6.597,6.892,148.9,149.1,350,3.026,4.295
3,145,900,1.281,1.136,-.238,-18.82,-18.93,78.2,80.1,6.485,6.769,147.9,147.5,350.4,3.026,4.289
