32,145,1900,2.671,2.271,-.097,-9.27,-9.39,85.9,87.3,5.484,6.114,202.5,204.3,367.8,1.523,2.759
188,145,1900,-23.19,-23.11,-22.99,-22.99,-22.99,-22.94,-23.04,-23.4,-23.27,-23.73,-8.31,-8.79,7.21,13.72
32,145,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,4.98,5.603,-6999,-6999,367.8,1.524,2.535
32,145,1900,1.678,1.412,.642,-9.32,-9.41,88.7,89.7,4.299,4.939,212.2,207.6,367.8,1.515,2.809
32,145,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,4.465,5.036,-6999,-6999,367.8,2.035,2.327
32,145,2100,1.087,.905,-.565,-9.96,-9.96,89.4,90.7,4.824,4.994,200.7,202.2,367.8,1.164,4.218
188,145,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,6.651,13.72
32,145,2200,1.192,1.032,.031,-10.02,-10.04,90.1,91.3,5.005,5.134,205,207.1,353.2,0,5.548
188,145,2200,-9.37,-15.26,-15.62,-23.72,-23.45,-23.23,-23.07,-22.94,-23.02,-23.02,-9.56,-9.68,6.37,13.6
32,145,2300,1.002,.877,-.656,-10.43,-10.42,90.1,91.2,4.136,4.29,198.9,201.3,353.3,0,5.56
188,145,2300,-9.71,-17.15,-19.61,-23.74,-23.47,-23.26,-23.09,-22.97,-23.04,-23.04,-9.9,-9.96,5.697,13.87
32,146,0,.66,.594,-1.339,-11.19,-11.16,90.2,91.2,3.56,3.755,186.6,188.1,353.2,.722,5.547
188,146,0,-9.89,-17.81,-20.91,-23.72,-23.45,-23.24,-23.07,-22.92,-23.01,-23.03,-10.71,-10.69,4.443,13.83
32,146,100,.338,.301,-.514,-12.27,-12.24,91.6,92.5,3.661,3.901,170.2,171.3,353,4.331,5.552
188,146,100,-10.05,-18.13,-21.48,-23.73,-23.46,-23.25,-23.08,-22.93,-22.98,-23.01,-12.16,-12.12,5.377,13.8
32,146,200,.213,.194,-1.215,-12.56,-12.45,91.8,92.8,3.773,4.085,171.8,174.4,352.7,3.625,5.559
