 24739  1995  147.0417   81.20  111.40 -118.94  -17.3  -17.2   64.3   62.3    6.1    6.5  137.3   759.00     3.42     3.83  -18.4
 24739  1995  147.0833  103.00   77.80  -61.25  -18.5  -18.3   64.1   62.1    6.3    6.7  133.5   759.00     3.42     3.83  -19.5
 24739  1995  147.1250   60.80   59.00  -48.35  -20.0  -19.9   63.2   61.2    6.3    6.7  135.8   759.00     3.42     3.83  -20.8
 24739  1995  147.1667   61.60   56.40  -46.28  -20.7  -20.6   63.6   61.7    6.8    7.2  132.2   759.00     3.42     3.84  -21.6
 24739  1995  147.2083   76.24   69.80  -51.77  -21.0  -21.0   64.8   63.0    7.5    7.9  128.4   759.00     3.42     3.84  -21.9
 24739  1995  147.2500  121.00   99.80  -49.47  -21.0  -20.9   65.3   63.5    7.4    7.8  130.8   759.00     3.42     3.84  -21.8
 24739  1995  147.2917  173.40  145.00  -42.87  -21.0  -20.9   66.1   63.8    7.7    8.1  134.0   759.00     3.42     3.83  -21.8
 24739  1995  147.3333  239.20  205.00  -34.39  -20.4  -20.5   65.7   64.4    7.3    7.6  137.7   759.00     3.42     3.83  -21.2
 24739  1995  147.3750  318.40  275.40  -30.38  -19.8  -19.9   65.9   64.7    7.5    7.9  135.1   759.00     3.42     3.82  -20.5
 24739  1995  147.4167  406.80  350.60  -24.40  -18.7  -18.8   66.1   64.7    7.0    7.4  131.2   759.00     3.42     3.83  -19.5
 24739  1995  147.4583  495.20  425.80  -17.56  -17.3  -17.3   66.1   63.9    7.7    8.0  135.0   760.00     3.42     3.83  -18.2
 24739  1995  147.5000  578.00  494.60  -12.20  -16.0  -16.0   65.9   63.6    7.6    8.0  138.3   760.00     3.39     3.84  -16.9
 24739  1995  147.5417  648.60  551.20   -7.42  -14.5  -14.5   65.7   63.6    7.6    8.0  137.9   760.00     3.42     3.82  -15.6
 24739  1995  147.5833  701.40  593.00   -1.83  -13.5  -13.5   65.7   63.5    7.1    7.4  142.8   760.00     3.40     3.83  -15.9
 24739  1995  147.6250  737.00  617.20    1.45  -12.4  -12.4   65.2   62.9    6.9    7.2  141.0   760.00     3.41     3.84  -16.4
 24739  1995  147.6667  755.60  616.80   11.86  -11.5  -11.5   64.3   62.1    7.1    7.4  145.0   760.00     3.38     3.84  -17.4
 24739  1995  147.7083  737.00  600.80    8.84  -11.1  -11.1   63.8   61.6    6.9    7.3  139.3   760.00     3.38     3.85  -17.6
 24739  1995  147.7500  684.60  565.40    2.43  -10.8  -10.8   64.8   62.6    6.9    7.2  131.4   760.00     3.38  9999.00  -17.7
 24739  1995  147.7917  626.00  515.80   -4.56  -10.9  -10.9   64.8   62.4    6.8    7.1  134.9   760.00     3.38     3.80  -17.8
 24739  1995  147.8333  551.60  454.00  -14.85  -11.2  -11.1   64.3   62.1    6.6    6.9  131.1   760.00     3.38     3.82  -17.9
 24739  1995  147.8750  468.20  384.80  -25.26  -11.7  -11.6   65.8   63.5    6.3    6.6  127.8   760.00     3.38     3.83  -17.9
 24739  1995  147.9167  379.00  311.80  -35.10  -12.5  -12.4   65.6   63.3    6.6    7.0  128.6   760.00     3.40     3.83  -18.0
 24739  1995  147.9583  238.60  239.80  -43.19  -13.8  -13.7   66.8   64.5    6.7    7.1  122.7   760.00     3.42     3.83  -18.1
 24739  1995  148.0000  175.12  176.00  -39.32  -15.0  -14.9   66.9   64.7    6.8    7.2  126.1   760.00     3.42     3.83  -18.3
 24739  1995  148.0042  123.58  124.20 -130.98  -15.7  -15.6   65.9   63.8    7.2    7.6  134.0   760.00     3.42     3.82  -18.5
 24739  1995  148.0417  123.58  124.20 -130.98  -15.7  -15.6   65.9   63.8    7.2    7.6  134.0   760.00     3.42     3.82  -18.5
 24739  1995  148.0833   98.20   81.00  -73.58  -17.3  -17.2   67.2   65.1    6.5    6.9  135.7   760.00     3.42     3.83  -18.5
 24739  1995  148.1250   77.59   64.00  -59.81  -18.6  -18.5   67.5   65.5    6.9    7.3  133.5   760.00     3.42     3.83  -18.7
 24739  1995  148.1667   68.38   56.40  -55.91  -19.6  -19.5   67.3   65.4    7.1    7.5  136.3   759.00     3.42     3.83  -18.9
 24739  1995  148.2083   59.80   60.00  -58.48  -20.5  -20.5   67.3   65.6    6.8    7.1  135.6   759.00     3.42     3.84  -19.1
 24739  1995  148.2500  102.80   88.80  -51.70  -21.4  -21.3   67.6   65.8    6.8    7.1  132.8   759.00     3.38     3.84  -19.2
 24739  1995  148.2917  172.80  148.00  -47.20  -21.9  -21.7   67.7   65.3    7.1    7.5  131.8   759.00     3.41     3.83  -19.4
 24739  1995  148.3333  240.20  208.40  -37.41  -21.4  -21.5   67.5   66.1    7.3    7.6  134.2   759.00     3.42     3.83  -19.6
 24739  1995  148.3750  318.80  276.80  -31.84  -20.7  -20.8   67.3   66.2    7.8    8.2  129.9   759.00     3.40     3.83  -19.8
 24739  1995  148.4167  407.20  350.20  -24.15  -19.8  -19.8   67.4   66.0    7.4    7.8  139.5   759.00     3.43     3.83  -19.8
 24739  1995  148.4583  495.80  422.40  -15.14  -18.8  -18.8   67.8   65.7    8.1    8.5  135.5   760.00     3.43     3.83  -19.9
 24739  1995  148.5000  578.60  489.60   -9.66  -17.5  -17.5   67.8   65.8    7.7    8.1  140.9   760.00     3.43     3.83  -19.9
 24739  1995  148.5417  650.60  548.20   -4.25  -16.2  -16.3   67.8   65.8    7.5    7.8  143.1   760.00  9999.00     3.83  -19.7
 24739  1995  148.5833  702.80  590.20    -.47  -14.9  -15.0   67.1   65.1    7.8    8.1  153.1   760.00     3.39     3.83  -19.7
 24739  1995  148.6250  738.60  612.20    3.82  -14.0  -14.1   67.7   65.8    7.7    8.0  153.6   760.00     3.42  9999.00  -17.9
 24739  1995  148.6667  766.40  617.80   25.55   -5.8   -5.9   73.8   72.4    5.1    5.3  127.1   761.00     3.43     3.85   -9.3
 24739  1995  148.7083  734.20  602.60    4.81  -12.7  -12.9   67.5   66.0    7.6    8.0  160.5   761.00     3.42     3.84  -16.1
