-23.34,-23.25,-23.08,-22.89,-22.82,-22.7,-22.77,-22.68,-23.1,-38.78,-38.52,9.28,12.1832,42,1400,.046,.04,-.535,-38.71,-38.6,67.38,68.05,6.986,7.71,131,133.1,364.1,.218,3.401
188,42,1400,-23.47,-23.34,-23.25,-23.07,-22.89,-22.81,-22.69,-22.77,-22.68,-23.1,-38.37,-38.3,9.42,12.19
32,42,1500,.075,.066,-.544,-39.79,-39.94,66.24,66.64,7.93,8.71,121.9,123.1,364.3,1.289,3.413
188,42,1500,-23.46,-23.33,-23.23,-23.06,-22.87,-22.8,-22.67,-22.73,-22.65,-23.08,-39.25,-39.38,10.53,12.21
32,42,1600,.088,.077,-.528,-40.45,-40.32,65.64,66.35,8.34,9.15,123.2,125.3,365.2,1.989,3.416
188,42,1600,-23.47,-23.33,-23.24,-23.06,-22.88,-22.8,-22.67,-22.73,-22.65,-23.09,-39.56,-39.62,11.37,12.24
32,42,1700,.062,.055,-.607,-40.63,-40.65,65.43,65.94,7.97,8.72,122.7,124.5,366,.223,3.417
188,42,1700,-23.47,-23.34,-23.24,-23.06,-22.88,-22.8,-22.67,-22.73,-22.66,-23.1,-39.58,-39.66,10.48,12.2
32,42,1800,.033,.03,-.61,-41.55,-41.57,64.5,65.04,7.83,8.57,124.9,126.5,367,.326,3.425
188,42,1800,-23.46,-23.33,-23.24,-23.06,-22.87,-22.8,-22.67,-22.72,-22.66,-23.1,-39.59,-39.72,9.66,12.19
32,42,1900,.01,.009,-.601,-41.81,-41.62,64.31,65.03,7.49,8.23,128.7,131.2,368.4,.475,3.426
188,42,1900,-23.47,-23.34,-23.24,-23.07,-22.88,-22.81,-22.68,-22.74,-22.67,-23.12,-39.59,-39.73,9.67,12.18
32,42,2000,.001,.001,-.58,-42.01,-41.81,64.09,64.87,6.924,7.62,125,128.1,369.7,1.313,3.426
188,42,2000,-23.47,-23.34,-23.24,-23.07,-22.88,-22.82,-22.69,-22.75,-22.68,-23.12,-39.59,-39.73,9.43,12.18
32,42,2100,0,0,-.572,-42.44,-42.44,63.65,64.13,6.482,7.17,123.8,125.6,370.7,.488,3.432
188,42,2100,-23.46,-23.33,-23.25,-23.07,-22.88,-22.82,-22.69,-22.75,-22.68,-23.13,-39.59,-39.73,8.62,12.18
32,42,2200,0,0,-.524,-43.11,-42.86,62.95,63.8,6.598,7.31,128.1,130.1,372.1,2.15,3.433
188,42,2200,-23.47,-23.33,-23.25,-23.07,-22.88,-22.82,-22.69,-22.75,-22.69,-23.13,-39.59,-39.73,8.73,12.18
32,42,2300,0,0,-.537,-43.43,-43.34,62.66,63.23,5.52,6.152,132.6,135.3,373.6,3.753,3.434
188,42,2300,-23.47,-23.34,-23.25,-23.07,-22.89,-22.83,-22.7,-22.76,-22.7,-23.14,-39.59,-39.73,7.38,12.18
32,43,0,0,0,-.492,-43.9,-43.72,62.15,62.81,5.685,6.335,138.6,141.6,374.7,5.519,3.438
188,43,0,-23.47,-23.34,-23.25,-23.08,-22.89,-22.84,-22.7,-22.77,-22.71,-23.15,-39.59,-39.73,7.43,12.18
32,43,100,0,0,-.475,-44.88,-44.8,61.22,61.72,4.315,4.911,131.3,134.8,375.9,3.832,3.447
188,43,100,-23.47,-23.34,-23.25,-23.08,-22.89,-22.84,-22.71,-22.76,-22.71,-23.16,-39.59,-39.73,7.07,12.18
32,43,200,0,0,-.414,-45.55,-45.27,60.45,61.26,4.616,5.249,128.3,131.4,377.6,1.3,3.448
188,43,200,-23.47,-23.34,-23.26,-23.08,-22.9,-22.85,-22.72,-22.77,-22.72,-23.17,-39.59,-39.73,6.246,12.18
32,43,300,0,0,-.369,-45.86,-45.55,60.1,60.94,4.806,5.431,140.6,143.7,379.3,.422,3.451
188,43,300,-23.48,-23.34,-23.26,-23.09,-22.9,-22.86,-22.73,-22.79,-22.73,-23.18,-39.59,-39.73,6.161,12.18
32,43,400,0,0,-.293,-45.91,-45.49,60,61.02,4.394,4.989,136.3,139.5,380.2,.408,3.451
188,43,400,-23.48,-23.35,-23.27,-23.09,-22.91,-22.87,-22.74,-22.81,-22.75,-23.19,-39.59,-39.73,5.625,12.18
32,43,500,0,0,-.099,-45.37,-44.78,60.48,61.8,4.262,4.785,135.2,138.4,381.3,.411,3.445
188,43,500,-23.49,-23.35,-23.28,-23.1,-22.93,-22.89,-22.78,-22.86,-22.77,-23.2,-39.59,-39.73,5.547,12.18
32,43,600,0,0,-.072,-44.22,-43.67,61.57,62.87,4.195,4.718,130.6,133.9,381.4,3.819,3.437
188,43,600,-23.5,-23.37,-23.3,-23.13,-22.95,-22.93,-22.81,-22.91,-22.76,-23.19,-39.59,-39.73,5.24,12.18
32,43,700,0,0,-.167,-43.5,-43.15,62.34,63.34,4.094,4.596,126.6,129.9,381.5,3.68,3.431
188,43,700,-23.5,-23.37,-23.29,-23.12,-22.94,-22.91,-22.79,-22.89,-22.75,-23.18,-39.59,-39.73,5.566,12.18
32,43,800,0,0,-.368,-43.8,-43.86,62.18,62.47,3.792,4.364,123.5,125.6,382.2,3.748,3.438
188,43,800,-23.48,-23.35,-23.26,-23.09,-22.91,-22.87,-22.74,-22.82,-22.73,-23.16,-39.59,-39.73,4.952,12.18
32,43,900,0,0,-.403,-45.19,-45.09,60.74,61.3,4.274,4.883,121.2,122.7,383.3,5.516,3.448
188,43,900,-23.47,-23.34,-23.25,-23.08,-22.9,-22.85,-22.72,-22.78,-22.7,-23.16,-39.59,-39.73,5.658,12.17
32,43,1000,0,0,-.37,-45.78,-45.61,60.1,60.77,4.569,5.19,119.9,121.4,384.8,2.044,3.454
188,43,1000,-23.47,-23.34,-23.26,-23.08,-22.9,-22.85,-22.72,-22.79,-22.72,-23.18,-39.59,-39.73,5.998,12.18
32,43,1100,0,0,-.324,-46.19,-45.8,59.64,60.59,5.02,5.658,123.2,124.9,385.7,1.194,3.454
188,43,1100,-23.47,-23.34,-23.26,-23.08,-22.9,-22.86,-22.74,-22.8,-22.73,-23.18,-39.59,-39.73,6.86,12.18
32,43,1200,.001,0,-.311,-46.22,-45.97,59.63,60.41,4.874,5.507,118.7,119.4,386.6,.418,3.457
188,43,1200,-23.48,-23.35,-23.27,-23.1,-22.92,-22.88,-22.75,-22.83,-22.75,-23.19,-39.59,-39.73,6.233,12.18
32,43,1300,.016,.014,-.333,-46.66,-46.38,59.15,59.97,4.833,5.449,113.4,112.9,387.3,.388,3.46
188,43,1300,-23.48,-23.35,-23.28,-23.1,-22.92,-22.88,-22.76,-22.83,-22.75,-23.2,-39.59,-39.73,6.912,12.18
32,43,1400,.067,.056,-.291,-46.22,-45.72,59.54,60.68,5.289,5.955,118.4,119,388.2,1.25,3.456
188,43,1400,-23.48,-23.36,-23.28,-23.1,-22.93,-22.9,-22.76,-22.86,-22.76,-23.21,-39.59,-39.73,6.958,12.31
32,43,1500,.17,.139,-.001,-45.32,-44.92,60.39,61.51,6.313,7.02,111.9,112.5,388.1,1.261,3.453
188,43,1500,-23.49,-23.36,-23.29,-23.12,-22.94,-22.91,-22.8,-22.91,-22.78,-23.21,-39.59,-39.73,8.22,12.46
32,43,1600,.188,.159,.052,-44.26,-43.95,61.4,62.42,6.334,7.02,113.3,113.7,387,1.28,3.442
188,43,1600,-23.49,-23.37,-23.29,-23.12,-22.95,-22.92,-22.82,-22.94,-22.77,-23.2,-39.59,-39.73,8.38,12.55
32,43,1700,.144,.126,-.08,-43.1,-42.64,62.63,63.74,7.41,8.15,117.7,117.6,386.5,.341,3.437
188,43,1700,-23.49,-23.36,-23.28,-23.12,-22.95,-22.93,-22.82,-22.93,-22.75,-23.19,-39.59,-39.73,9.6,12.49
32,43,1800,.069,.061,-.333,-42.41,-42.15,63.38,64.21,8.67,9.52,119.8,120.7,385.5,2.045,3.432
188,43,1800,-23.48,-23.36,-23.27,-23.1,-22.93,-22.89,-22.78,-22.88,-22.74,-23.17,-39.59,-39.7,11.19,12.39
32,43,1900,.017,.015,-.517,-42.29,-42.14,63.47,64.2,8.76,9.6,118.7,120,384.7,1.355,3.435
188,43,1900,-23.47,-23.35,-23.26,-23.09,-22.91,-22.86,-22.74,-22.84,-22.73,-23.17,-39.59,-39.66,11.43,12.34
32,43,2000,.001,.001,-.539,-42.11,-41.81,63.76,64.6,9.13,10.03,121.3,122,384.1,.449,3.43
188,43,2000,-23.47,-23.34,-23.25,-23.08,-22.9,-22.85,-22.73,-22.82,-22.72,-23.16,-39.59,-39.66,12.56,12.31
32,43,2100,0,0,-.641,-40.97,-40.37,65,66.24,10.25,11.25,125,126.7,383.5,1.469,3.42
188,43,2100,-23.48,-23.35,-23.27,-23.1,-22.92,-22.87,-22.76,-22.87,-22.73,-23.17,-39.56,-39.55,13.33,12.29
32,43,2200,0,0,-.9,-39.26,-39.06,66.67,67.41,11.13,12.21,127.1,130.6,381.8,1.988,3.415
188,43,2200,-23.49,-23.37,-23.28,-23.11,-22.94,-22.89,-22.78,-22.91,-22.73,-23.16,-38.87,-38.76,14.08,12.27
32,43,2300,0,0,-.945,-38.91,-38.53,67.06,68.07,10.96,11.99,126.6,129.7,380.2,1.97,3.41
188,43,2300,-23.48,-23.35,-23.26,-23.09,-22.91,-22.85,-22.74,-22.85,-22.71,-23.14,-38.56,-38.37,14.55,12.26
32,44,0,0,-.001,-.895,-37.54,-37.1,68.51,69.59,11.7,12.81,128.9,131.1,378.5,.154,3.387
188,44,0,-23.49,-23.36,-23.27,-23.1,-22.92,-22.86,-22.75,-22.87,-22.71,-23.13,-37.31,-37.09,14.89,12.23
32,44,100,0,0,-.953,-35.54,-34.98,70.5,71.8,12.17,13.31,129,133.3,376.2,2.063,3.385
188,44,100,-23.5,-23.38,-23.28,-23.12,-22.94,-22.88,-22.77,-22.91,-22.7,-23.13,-35.38,-35.11,15.6,12.23
32,44,200,0,0,-.939,-33.07,-32.58,73.1,74.3,12.95,14.17,130,132,373.7,2.2,3.372
188,44,200,-23.53,-23.4,-23.3,-23.14,-22.97,-22.89,-22.8,-22.95,-22.72,-23.13,-32.97,-32.73,16.44,12.22
32,44,300,0,-.001,-.875,-29.93,-29.43,76.2,77.6,13.67,14.97,128.9,132.9,371.7,3.221,3.351
188,44,300,-23.54,-23.42,-23.31,-23.15,-22.98,-22.9,-22.8,-22.97,-22.71,-23.11,-29.91,-29.58,17.89,12.21
32,44,400,0,0,-.632,-26.87,-26.59,79.2,80.4,14.69,16.13,130.4,133.3,369.1,3.218,3.33
188,44,400,-23.51,-23.38,-23.26,-23.11,-22.94,-22.85,-22.75,-22.93,-22.65,-23.04,-26.88,-26.7,18.66,12.21
32,44,500,0,0,-.035,-23.46,-23.28,82.4,83.6,16.75,18.47,132.7,136.8,365.9,1.142,3.314
188,44,500,-23.49,-23.37,-23.25,-23.1,-22.93,-22.83,-22.73,-22.92,-22.6,-22.99,-23.56,-23.37,21.8,12.2
32,44,600,0,0,.193,-20.56,-20.4,85.2,86.3,17.59,19.39,135.4,138.4,361.7,0,2.744
188,44,600,-23.47,-23.35,-23.22,-23.08,-22.91,-22.78,-22.68,-22.86,-22.55,-22.96,-20.63,-20.51,22.78,12.19
32,44,700,-.001,-.001,.135,-17.58,-17.39,87.8,88.9,18.28,20.27,149,151.7,358.7,0,2.19
188,44,700,-23.43,-23.31,-23.17,-23.03,-22.87,-22.71,-22.62,-22.8,-22.49,-22.92,-17.68,-17.49,28.37,12.19
32,44,800,-.001,-.001,.065,-15.27,-15.26,88.9,90.5,20.5,22.82,168.8,171.3,355.2,0,2.671
188,44,800,-23.37,-23.26,-23.1,-22.97,-22.83,-22.62,-22.55,-22.72,-22.44,-22.9,-15.28,-15.22,28.66,12.19
32,44,900,-.001,0,.047,-15.19,-15.2,89,90.5,19.44,21.59,171.7,173.2,355.1,1.998,3.205
188,44,900,-23.33,-23.21,-23.03,-22.88,-22.72,-22.49,-22.4,-22.53,-22.35,-22.84,-15.16,-15.19,25.34,12.19
32,44,1000,0,0,.055,-15.61,-15.61,89.1,90.3,17.59,19.44,174.4,174.9,356.4,0,3.194
188,44,1000,-23.31,-23.18,-23,-22.84,-22.66,-22.46,-22.34,-22.44,-22.31,-22.77,-15.57,-15.58,23.33,12.19
32,44,1100,0,0,.062,-16.19,-16.18,88.9,89.8,16.13,17.82,171.7,173.5,358.1,0,3.207
188,44,1100,-23.3,-23.17,-23,-22.84,-22.65,-22.44,-22.32,-22.41,-22.3,-22.76,-16.16,-16.17,21.49,12.19
32,44,1200,0,0,.065,-16.62,-16.61,88.6,89.5,15.52,17.14,167.8,170.2,358.9,1.069,3.215
188,44,1200,-23.31,-23.17,-23,-22.84,-22.65,-22.44,-22.32,-22.41,-22.3,-22.77,-16.6,-16.62,19.99,12.18
32,44,1300,.011,.01,.057,-16.88,-16.85,88.5,89.4,15.09,16.65,167.2,168.7,359.7,1.825,3.22
188,44,1300,-23.31,-23.18,-23,-22.84,-22.65,-22.45,-22.33,-22.41,-22.31,-22.77,-16.87,-16.86,19.5,12.19
32,44,1400,.057,.05,-.018,-16.86,-16.81,88.6,89.4,12.57,13.87,166.1,166.6,360.4,0,3.218
188,44,1400,-23.31,-23.18,-23.01,-22.85,-22.66,-22.46,-22.34,-22.43,-22.32,-22.77,-16.85,-16.82,17.33,12.19
32,44,1500,.239,.207,-.218,-16.51,-16.49,88.8,89.6,13.99,15.45,164,166.6,360.7,0,3.217
