32,153,1500,3.941,3.322,-1.031,-5.897,-5.7,81.9,80.6,8.38,8.74,157.8,161,0,2.081,2.577
188,153,1500,-23.47,-23.45,-23.38,-23.45,-23.57,-23.67,-23.92,-24.52,-24.12,-24.55,-4.872,-4.755,10.14,13.5
32,153,1600,3.902,3.234,-1.092,-5.715,-5.589,86.1,85.2,8.06,8.4,165.3,167.8,373.3,1.141,4.307
188,153,1600,-23.47,-23.44,-23.38,-23.45,-23.58,-23.67,-23.92,-24.52,-24.08,-24.52,-5.012,-4.902,10.17,13.5
32,153,1700,3.644,3.005,-.491,-5.652,-5.574,85.9,85.3,8.12,8.46,167.8,170.2,373.3,.58,4.31
188,153,1700,-23.45,-23.42,-23.36,-23.43,-23.56,-23.64,-23.9,-24.49,-24.05,-24.5,-4.989,-4.912,10.55,13.84
32,153,1800,3.278,2.754,-.212,-5.43,-5.369,86.5,86.1,7.81,8.18,172,174,373.6,3.347,3.822
188,153,1800,-23.45,-23.43,-23.36,-23.43,-23.55,-23.64,-23.89,-24.49,-24.07,-24.51,-4.749,-4.676,10.39,13.63
32,153,1900,2.455,2.104,.68,-5.099,-5.082,89.2,89.1,7.61,7.94,175.3,175.1,373.5,3.467,4.678
188,153,1900,-23.44,-23.41,-23.35,-23.41,-23.52,-23.6,-23.86,-24.43,-24.09,-24.53,-4.533,-4.524,9.52,15
32,153,2000,1.908,1.66,.255,-4.822,-4.802,89.8,89.8,7.46,7.78,172.9,175.1,373.9,3.466,4.67
188,153,2000,-23.45,-23.42,-23.35,-23.41,-23.52,-23.6,-23.85,-24.42,-24.11,-24.54,-4.3,-4.316,9.32,13.71
32,153,2100,1.739,1.509,.447,-4.814,-4.79,88.7,88.8,7.55,7.88,167.9,168.8,374,3.463,4.671
188,153,2100,-23.44,-23.41,-23.34,-23.4,-23.51,-23.59,-23.84,-24.41,-24.11,-24.54,-4.346,-4.36,9.48,13.56
32,153,2200,1.394,1.208,.153,-5.068,-5.043,88.5,88.7,7.09,7.42,163.6,164.3,374.4,3.466,4.673
188,153,2200,-23.44,-23.4,-23.33,-23.39,-23.5,-23.58,-23.83,-24.4,-24.11,-24.55,-4.646,-4.651,9.28,14.12
32,153,2300,.98,.853,.204,-5.42,-5.4,88.6,89,6.876,7.2,162.7,163.5,374.4,3.467,3.896
188,153,2300,-23.43,-23.39,-23.32,-23.37,-23.49,-23.57,-23.82,-24.38,-24.1,-24.55,-5.033,-5.075,8.78,14.18
32,154,0,.636,.554,.27,-5.957,-5.95,90.6,91,6.812,7.13,160.7,162.4,375.3,3.477,2.337
188,154,0,-23.43,-23.4,-23.33,-23.39,-23.5,-23.58,-23.84,-24.39,-24.12,-24.56,-5.623,-5.667,8.4,14.15
32,154,100,.417,.365,.173,-6.175,-6.169,92.5,93.1,5.602,5.886,147.6,149.4,375.8,3.472,0
188,154,100,-23.45,-23.41,-23.35,-23.4,-23.51,-23.59,-23.85,-24.41,-24.14,-24.58,-5.906,-5.959,7.02,14.06
32,154,200,.332,.291,.136,-5.936,-5.921,92.8,93.4,5.284,5.561,150.5,152.4,375.9,3.464,2.331
188,154,200,-23.46,-23.42,-23.36,-23.41,-23.52,-23.61,-23.86,-24.43,-24.16,-24.59,-5.674,-5.715,6.422,14.02
32,154,300,.346,.302,.139,-5.824,-5.806,92.2,92.7,5.547,5.836,153.3,153.9,376.2,2.884,4.654
188,154,300,-23.46,-23.43,-23.36,-23.41,-23.53,-23.61,-23.87,-24.44,-24.16,-24.59,-5.545,-5.593,7.32,14
32,154,400,.317,.281,-.541,-6.106,-6.073,92,92.5,5.311,5.602,152.8,154,376.2,3.467,3.099
188,154,400,-23.45,-23.41,-23.35,-23.4,-23.51,-23.6,-23.85,-24.41,-24.16,-24.59,-5.798,-5.824,6.951,13.94
32,154,500,.188,.166,-.071,-6.413,-6.388,92,92.6,5.77,6.073,151.5,152.2,376.3,3.465,3.104
188,154,500,-23.45,-23.42,-23.35,-23.4,-23.52,-23.6,-23.86,-24.42,-24.16,-24.59,-6.17,-6.215,7.48,13.92
32,154,600,.35,.313,-.769,-6.738,-6.695,90.7,91.3,5.741,6.052,149.1,151.4,376.7,3.473,4.657
188,154,600,-23.45,-23.41,-23.35,-23.4,-23.51,-23.6,-23.85,-24.41,-24.17,-24.59,-6.445,-6.447,7.27,13.94
32,154,700,.535,.469,.329,-6.379,-6.35,89.8,90.3,5.506,5.798,147.5,148.5,376.9,3.473,4.655
188,154,700,-23.48,-23.45,-23.38,-23.44,-23.55,-23.65,-23.9,-24.48,-24.19,-24.6,-6.082,-6.104,6.873,14.06
32,154,800,.781,.686,.199,-6.07,-6.039,88.2,88.7,5.946,6.25,143.9,144.8,376.9,3.471,4.657
188,154,800,-23.48,-23.44,-23.38,-23.44,-23.55,-23.64,-23.89,-24.47,-24.18,-24.59,-5.741,-5.758,7.68,14.46
32,154,900,1.158,1.011,-.205,-5.797,-5.753,88,88.4,6.139,6.453,153,154.4,376.8,3.47,4.656
188,154,900,-23.47,-23.44,-23.38,-23.43,-23.54,-23.63,-23.88,-24.46,-24.19,-24.59,-5.366,-5.379,7.38,15.06
32,154,1000,1.611,1.398,.55,-5.134,-5.099,86.7,87,6.583,6.893,151.8,152.4,376.5,3.466,4.651
188,154,1000,-23.49,-23.45,-23.38,-23.44,-23.55,-23.64,-23.89,-24.47,-24.19,-24.59,-4.692,-4.705,8.43,13.92
32,154,1100,1.957,1.695,.518,-4.44,-4.411,85.3,85.7,6.69,7.01,153.5,153.9,376.1,3.463,4.645
188,154,1100,-23.47,-23.44,-23.37,-23.43,-23.54,-23.61,-23.86,-24.44,-24.17,-24.57,-3.916,-3.936,8.89,13.76
32,154,1200,2.659,2.27,.041,-4.158,-4.113,83.3,83.6,5.706,5.974,153.4,154.9,375.9,3.462,4.645
188,154,1200,-23.46,-23.43,-23.35,-23.4,-23.51,-23.58,-23.82,-24.39,-24.18,-24.56,-3.45,-3.456,7.41,13.62
32,154,1300,3.388,2.885,-1.632,-3.857,-3.83,81.8,82.4,6.019,6.309,150.8,152.1,374.9,3.465,4.643
188,154,1300,-23.42,-23.36,-23.27,-23.32,-23.41,-23.47,-23.74,-24.3,-24.21,-24.59,-3.009,-3.093,7.85,13.5
32,154,1400,3.536,3.001,-2.166,-3.56,-3.526,81.2,81.6,5.753,6.031,146.8,147.5,374.7,3.465,4.641
188,154,1400,-23.38,-23.35,-23.29,-23.36,-23.49,-23.57,-23.84,-24.42,-24.16,-24.55,-2.75,-2.767,7.23,13.44
32,154,1500,3.75,3.159,-1.459,-3.217,-3.207,81.8,82.1,5.902,6.188,142.2,142.6,374.6,3.462,4.639
188,154,1500,-23.44,-23.43,-23.36,-23.43,-23.55,-23.63,-23.89,-24.47,-24.08,-24.49,-2.489,-2.474,7.2,13.4
32,154,1600,3.774,3.12,-.233,-2.944,-2.934,81.7,82.1,5.405,5.666,143.9,143.7,374.7,3.45,4.638
188,154,1600,-23.46,-23.44,-23.37,-23.45,-23.58,-23.65,-23.92,-24.51,-24.03,-24.44,-2.224,-2.205,6.88,13.43
32,154,1700,3.725,3.056,.458,-3.001,-2.993,81.6,82.1,6.181,6.49,142.7,143.8,374.9,3.449,4.638
188,154,1700,-23.44,-23.43,-23.35,-23.43,-23.56,-23.63,-23.9,-24.48,-23.99,-24.41,-2.329,-2.351,8.48,13.42
32,154,1800,3.507,2.926,-.691,-3.542,-3.511,81.3,81.7,6.561,6.896,135.5,135.9,375,3.452,4.647
188,154,1800,-23.43,-23.42,-23.35,-23.44,-23.58,-23.66,-23.95,-24.52,-23.96,-24.39,-2.894,-2.888,8.3,13.41
32,154,1900,3.085,2.583,-1.735,-4.181,-4.146,81.3,81.8,6.476,6.841,132.1,131.9,375.3,3.457,4.657
188,154,1900,-23.42,-23.41,-23.35,-23.44,-23.57,-23.66,-23.95,-24.52,-23.96,-24.39,-3.565,-3.535,8.24,13.48
32,154,2000,2.747,2.313,-2.389,-4.974,-4.935,81,81.3,7.27,7.68,128.2,128.7,375.8,3.461,4.664
188,154,2000,-23.41,-23.4,-23.33,-23.41,-23.54,-23.63,-23.91,-24.47,-23.99,-24.43,-4.429,-4.38,9.11,14.45
32,154,2100,2.334,1.973,-3.329,-5.831,-5.765,80.3,80.6,7.35,7.78,126.6,127.5,376.2,3.466,4.665
188,154,2100,-23.41,-23.38,-23.32,-23.39,-23.52,-23.61,-23.88,-24.44,-24.06,-24.48,-5.249,-5.197,9.14,13.57
32,154,2200,1.586,1.352,-4.066,-7,-6.911,80.3,80.6,7.02,7.46,128,129.4,376.7,3.475,4.674
188,154,2200,-23.39,-23.34,-23.27,-23.32,-23.45,-23.53,-23.81,-24.33,-24.09,-24.52,-6.472,-6.399,8.49,13.92
32,154,2300,1.048,.906,-3.013,-8.06,-7.97,81,81.1,7.17,7.62,121.2,121.9,377.5,3.483,4.687
188,154,2300,-23.39,-23.35,-23.29,-23.33,-23.45,-23.53,-23.79,-24.29,-24.11,-24.55,-7.68,-7.61,8.85,14.13
32,155,0,.937,.818,-3.388,-8.37,-8.27,80.1,80.2,7.84,8.32,125.4,125.9,378.3,3.481,4.688
188,155,0,-23.46,-23.42,-23.35,-23.4,-23.51,-23.6,-23.84,-24.38,-24.18,-24.59,-7.98,-7.9,10.13,14.13
32,155,100,.747,.652,-4.845,-9.44,-9.31,79.2,79.2,8.95,9.49,125.3,125.9,378.3,3.491,4.697
188,155,100,-23.46,-23.42,-23.35,-23.4,-23.51,-23.6,-23.84,-24.35,-24.19,-24.61,-9.04,-8.94,11.03,14.08
32,155,200,.291,.399,-5.009,-10.3,-10.17,78.8,78.6,9.28,9.84,129.1,130.3,378.7,3.496,4.705
188,155,200,-23.44,-23.39,-23.33,-23.38,-23.49,-23.58,-23.83,-24.33,-24.19,-24.62,-9.93,-9.85,11.14,14.01
32,155,300,.309,.302,-6.123,-11.44,-11.31,77.8,77.7,8.49,9,130.9,132.4,379.5,3.495,4.715
