31,129,1700,.681,0,.659,-6999,-6999,18.24,5.765,0,0,19.7,26,0,0,0
32,129,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-19.46,-11.17,1.217,0
31,129,1800,.336,0,-2.244,-6999,-6999,13.29,11.89,0,0,-45.29,-51.82,607.2,-6999,-6999
32,129,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.83,-33.92,2.648,12.12
31,129,1900,.322,0,-2.363,-.971,-1,60.16,60.89,0,0,-67.6,-75.3,607.5,-6999,-6999
32,129,1900,3.361,2.652,2.52,2.814,2.695,3.261,2.624,3.117,3.242,3.342,-.507,-.303,1.77,12.13
31,129,2000,.168,0,-2.333,-1.235,-1.27,60.28,61.07,0,0,-68.33,-75.9,607.3,-6999,-6999
32,129,2000,2.773,2.072,1.929,2.219,2.111,2.642,2.066,2.463,2.641,2.757,-.885,-.645,.664,12.11
31,129,2100,.273,0,-1.72,-1.474,-1.504,60.47,61.24,0,0,-68.56,-76.1,607.4,-6999,-6999
32,129,2100,2.212,1.573,1.433,1.715,1.62,2.083,1.594,1.881,2.087,2.245,-1.169,-.941,.06,12.12
31,129,2200,.578,0,-1.362,-1.85,-1.847,62.95,63.79,0,0,-68.73,-76.3,607.4,-6999,-6999
32,129,2200,1.039,.678,.589,.857,.894,1.009,.83,.922,1.053,1.344,-1.668,-1.427,-.446,12.12
31,129,2300,.563,0,-.972,-2.246,-2.224,63.66,64.35,0,0,-68.82,-76.4,607.4,-6999,-6999
32,129,2300,-.239,-.37,-.335,-.16,.032,-.221,-.095,-.109,-.116,.297,-2.195,-1.924,-1.062,12.11
31,130,0,.866,0,-1.558,-2.608,-2.573,61.53,62.27,0,0,-68.91,-76.5,607.2,-6999,-6999
32,130,0,-1.137,-1.175,-1.059,-.939,-.674,-1.094,-.79,-.959,-.964,-.522,-2.63,-2.348,-1.666,12.11
31,130,100,1.905,0,-1.052,-2.991,-2.953,64.15,64.82,0,0,-68.97,-76.5,607.2,-6999,-6999
32,130,100,-1.883,-1.879,-1.708,-1.667,-1.347,-1.868,-1.421,-1.724,-1.722,-1.266,-3.1,-2.793,-2.235,12.1
31,130,200,1.528,0,-.562,-3.155,-3.126,64.11,64.85,0,0,-69.02,-76.6,607.1,-6999,-6999
32,130,200,-2.234,-2.219,-2.031,-2.036,-1.702,-2.262,-1.752,-2.109,-2.112,-1.6,-3.261,-2.988,-2.684,12.1
31,130,300,1.246,0,-.21,-3.253,-3.229,65.2,65.9,0,0,-69.1,-76.6,606.9,-6999,-6999
32,130,300,-2.408,-2.382,-2.2,-2.197,-1.869,-2.448,-1.931,-2.28,-2.303,-1.701,-3.357,-3.072,-2.993,12.1
31,130,400,1.036,0,-.56,-3.391,-3.348,65.17,65.89,0,0,-69.2,-76.7,606.7,-6999,-6999
32,130,400,-2.571,-2.539,-2.34,-2.348,-1.995,-2.605,-2.06,-2.426,-2.463,-1.915,-3.478,-3.186,-3.196,12.1
31,130,500,.999,0,-.76,-3.517,-3.474,67.2,67.79,0,0,-69.21,-76.7,606.6,-6999,-6999
32,130,500,-2.589,-2.538,-2.312,-2.361,-2.017,-2.634,-2.076,-2.454,-2.508,-1.998,-3.629,-3.298,-3.344,12.1
31,130,600,.763,0,-.521,-3.634,-3.602,68.52,69.26,0,0,-69.21,-76.7,606.5,-6999,-6999
