  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  147.042     81.2     81.2    111.4  -118.9   -88.7  -235.9   147.1
  147.083    103.0    103.0     77.8   -61.3   -86.4  -231.6   145.2
  147.125     60.8     60.8     59.0   -48.3   -50.1  -226.1   175.9
  147.167     61.6     61.6     56.4   -46.3   -51.5  -223.6   172.1
  147.208     76.2     76.2     69.8   -51.8   -58.2  -222.3   164.1
  147.250    121.0    121.0     99.8   -49.5   -70.7  -222.5   151.8
  147.292    173.4    173.4    145.0   -42.9   -71.3  -222.5   151.2
  147.333    239.2    239.2    205.0   -34.4   -68.6  -224.3   155.7
  147.375    318.4    318.4    275.4   -30.4   -73.4  -226.4   153.0
  147.417    406.8    406.8    350.6   -24.4   -80.6  -230.4   149.8
  147.458    495.2    495.2    425.8   -17.6   -87.0  -235.7   148.7
  147.500    578.0    578.0    494.6   -12.2   -95.6  -240.5   144.9
  147.542    648.6    648.6    551.2    -7.4  -104.8  -246.2   141.3
  147.583    701.4    701.4    593.0    -1.8  -110.2  -250.0   139.8
  147.625    737.0    737.0    617.2     1.5  -118.3  -254.2   135.9
  147.667    755.6    755.6    616.8    11.9  -126.9  -257.8   130.8
  147.708    737.0    737.0    600.8     8.8  -127.4  -259.4   132.0
  147.750    684.6    684.6    565.4     2.4  -116.8  -260.5   143.8
  147.792    626.0    626.0    515.8    -4.6  -114.8  -260.1   145.4
  147.833    551.6    551.6    454.0   -14.9  -112.4  -259.2   146.7
  147.875    468.2    468.2    384.8   -25.3  -108.7  -257.2   148.5
  147.917    379.0    379.0    311.8   -35.1  -102.3  -254.0   151.7
  147.958    238.6    238.6    239.8   -43.2   -42.0  -249.0   207.0
  148.000    175.1    175.1    176.0   -39.3   -38.4  -244.4   206.0
  148.004    123.6    123.6    124.2  -131.0  -130.4  -241.8   111.4
  148.042    123.6    123.6    124.2  -131.0  -130.4  -241.8   111.4
  148.083     98.2     98.2     81.0   -73.6   -90.8  -235.9   145.1
  148.125     77.6     77.6     64.0   -59.8   -73.4  -231.1   157.7
  148.167     68.4     68.4     56.4   -55.9   -67.9  -227.5   159.6
  148.208     59.8     59.8     60.0   -58.5   -58.3  -224.1   165.8
  148.250    102.8    102.8     88.8   -51.7   -65.7  -221.1   155.4
  148.292    172.8    172.8    148.0   -47.2   -72.0  -219.5   147.5
  148.333    240.2    240.2    208.4   -37.4   -69.2  -220.7   151.5
  148.375    318.8    318.8    276.8   -31.8   -73.8  -223.2   149.4
  148.417    407.2    407.2    350.2   -24.1   -81.2  -226.6   145.4
  148.458    495.8    495.8    422.4   -15.1   -88.5  -230.2   141.6
  148.500    578.6    578.6    489.6    -9.7   -98.7  -234.9   136.3
  148.542    650.6    650.6    548.2    -4.3  -106.6  -239.6   132.9
  148.583    702.8    702.8    590.2     -.5  -113.1  -244.4   131.4
  148.625    738.6    738.6    612.2     3.8  -122.6  -247.9   125.3
  148.667    766.4    766.4    617.8    25.5  -123.1  -280.8   157.7
  148.708    734.2    734.2    602.6     4.8  -126.8  -252.7   125.9
  148.750    682.8    682.8    569.8    -4.4  -117.4  -254.2   136.8
  148.792    622.0    622.0    519.4   -13.5  -116.1  -255.0   138.9
  148.833    547.8    547.8    452.0    18.6   -77.2  -254.6   177.4
  148.875    461.4    461.4    387.2   -27.4  -101.6  -252.5   150.9
  148.917    372.6    372.6    313.8   -35.8   -94.6  -248.4   153.9
  148.958    288.8    288.8    243.2   -41.0   -86.6  -242.4   155.7
  149.000    198.4    198.4    178.2   -45.9   -66.1  -237.3   171.2
  149.042    139.2    139.2    125.0   -51.9   -66.0  -232.0   166.0
  149.083    100.2    100.2     90.0   -92.5  -102.7  -226.2   123.6
  149.125     79.1     79.1     71.0   -75.2   -83.3  -222.3   139.1
  149.167     67.0     67.0     67.4   -52.3   -51.9  -218.0   166.1
  149.208     82.0     82.0     75.2   -51.0   -57.8  -216.0   158.2
  149.250    109.6    109.6     93.4   -42.3   -58.5  -215.4   156.9
  149.292    126.0    126.0    110.0   -15.9   -31.9  -220.2   188.3
  149.333    160.0    160.0    139.6     8.5   -11.9  -229.3   217.3
  149.375    226.4    226.4    196.0     6.9   -23.5  -238.8   215.3
  149.417    361.0    361.0    306.4    -8.5   -63.1  -243.3   180.3
  149.458    452.0    452.0    381.2   -15.5   -86.3  -243.7   157.4
  149.500    584.2    584.2    489.6    -9.3  -103.9  -242.6   138.6
  149.542    654.6    654.6    548.8    -3.1  -108.9  -244.4   135.6
  149.583    705.0    705.0    592.2     2.4  -110.4  -246.7   136.3
  149.625    739.8    739.8    618.2     6.1  -115.5  -249.8   134.3
  149.667    757.2    757.2    620.2    15.1  -121.9  -252.9   130.9
  149.708    736.4    736.4    604.0    10.6  -121.8  -254.6   132.9
  151.042    147.0    147.0    120.6   -56.5   -82.9  -273.5   190.5
  151.083    115.8    115.8     95.0   -90.4  -111.3  -254.2   143.0
  151.167     73.6     73.6     71.8   -55.8   -57.6  -249.2   191.6
  151.208     84.0     84.0     82.2   -62.4   -64.2  -250.2   186.0
  151.250    137.4    137.4    110.2   -52.9   -80.1  -252.7   172.6
  151.292    188.4    188.4    153.8   -45.3   -79.9  -252.5   172.6
  151.375    298.8    298.8    250.0   -28.4   -77.2  -260.1   182.9
  151.417    262.2    262.2    232.0   -17.7   -47.9  -269.2   221.3
  151.458    407.6    407.6    344.0    -6.7   -70.3  -275.8   205.5
  151.500    449.6    449.6    380.8   -14.9   -83.7  -278.7   194.9
  151.542    632.0    632.0    539.6     5.8   -86.6  -281.0   194.4
  151.583    628.8    628.8    533.2     4.7   -90.9  -285.6   194.7
  151.625    547.2    547.2    471.4     4.3   -71.5  -287.3   215.8
  151.667    523.6    523.6    454.4    -1.8   -71.0  -288.8   217.8
  151.708    465.4    465.4    404.4      .9   -60.1  -288.8   228.7
  151.750    519.0    519.0    447.6     6.9   -64.5  -291.0   226.5
  151.792    547.0    547.0    468.0     3.6   -75.4  -291.6   216.2
  151.875    292.4    292.4    252.4   -16.8   -56.8  -290.3   233.5
  151.917    433.8    433.8    365.6   -12.4   -80.6  -291.2   210.6
  151.958    246.2    246.2    209.4   -45.0   -81.8  -288.6   206.9
  152.000    140.2    140.2    133.6   -41.3   -47.8  -287.3   239.5
  152.083     62.5     62.5     59.6   -14.5   -17.5  -288.8   271.4
  152.125     57.4     57.4     50.0     1.0    -6.4  -289.3   282.9
  152.167     38.6     38.6     33.6     -.9    -5.9  -289.5   283.5
  152.208     68.4     68.4     59.2    -2.1   -11.3  -287.6   276.3
  152.292     57.8     57.8     50.4   -14.6   -22.0  -282.0   260.1
  152.375    306.0    306.0    258.8   -24.9   -72.1  -273.7   201.6
  152.417    273.4    273.4    234.0    -8.9   -48.3  -274.5   226.3
  152.458    295.8    295.8    256.6     -.6   -39.7  -277.0   237.3
  152.500    376.4    376.4    326.6    -8.5   -58.3  -277.6   219.3
  152.583    568.2    568.2    492.0    -4.4   -80.6  -287.1   206.5
  152.625    587.4    587.4    503.6    -5.8   -89.6  -289.3   199.7
  152.667    794.6    794.6    670.2    -5.4  -129.8  -291.4   161.6
  152.708    634.4    634.4    538.4    -2.2   -98.2  -291.0   192.8
  152.792    581.6    581.6    492.4    -3.1   -92.3  -290.6   198.3
  152.833    363.8    363.8    308.4    -7.9   -63.3  -288.2   224.9
  152.875    442.0    442.0    375.2    -2.7   -69.5  -287.3   217.9
  152.917    299.4    299.4    252.6   -27.9   -74.6  -285.0   210.3
  153.000    215.2    215.2    196.4   -26.6   -45.4  -280.6   235.2
  153.042    188.9    188.9    172.4   -36.0   -52.5  -279.9   227.4
  153.083    151.6    151.6    138.4   -28.0   -41.3  -277.0   235.8
  153.125     76.3     76.3     69.6   -42.9   -49.6  -275.1   225.6
  153.167     87.8     87.8     87.4   -55.9   -56.3  -270.2   213.9
  153.208     91.4     91.4     91.8   -51.3   -50.9  -272.1   221.1
  153.292     88.6     88.6     76.2   -39.7   -52.1  -265.3   213.3
  153.333    148.4    148.4    127.4   -30.3   -51.3  -267.0   215.6
  153.375    245.2    245.2    207.2   -31.6   -69.6  -269.2   199.6
  153.417    414.6    414.6    347.4   -34.4  -101.6  -271.8   170.3
  153.500    433.6    433.6    368.6    -4.9   -69.9  -275.8   205.9
  153.542    635.2    635.2    537.0    -4.7  -102.9  -279.5   176.6
  153.583    630.0    630.0    532.6   -18.2  -115.6  -283.7   168.1
