# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803027F4
# station_name = GC-NET GOES station Summit Station
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-04-29 00:00:00+00:00,21.2,38.0,19.4,-999,-7.36,8.8,-13.69,-13.49,-14.43,-13.88,-13.52,-14.93,-13.95,-13.75,88.0,89.9,4.6,7.02,1.0,4.9,7.38,1.02,128.7,147.3,745.5,0.0,1.24,12.73,-11.67
2019-04-29 01:00:00+00:00,5.2,10.0,4.8,-999,-18.88,6.4,-15.53,-14.42,-16.02,-15.78,-14.93,-16.24,-15.84,-15.61,86.6,88.5,1.9,3.21,0.79,2.7,3.4,0.32,151.0,143.6,745.7,0.0,2.51,12.7,-12.68
2019-04-29 02:00:00+00:00,1.6,2.0,1.4,-999,-20.16,7.2,-16.79,-16.01,-17.79,-16.92,-15.99,-18.29,-17.03,-16.69,85.6,87.4,0.1,1.79,0.37,1.8,2.63,0.44,195.0,137.4,745.7,0.0,2.81,12.68,-13.86
2019-04-29 03:00:00+00:00,0.8,2.0,0.8,-999,-33.44,2.4,-20.88,-17.82,-23.57,-21.13,-18.31,-23.24,-20.94,-20.46,82.1,83.8,0.1,0.67,0.22,0.9,2.47,0.85,234.8,121.8,745.7,0.0,2.92,12.67,-15.35
2019-04-29 04:00:00+00:00,1.0,2.0,1.0,-999,-27.92,2.4,-24.59,-23.59,-25.55,-24.21,-23.26,-25.2,-24.79,-23.96,78.5,80.9,0.0,0.6,0.1,0.3,1.69,0.56,245.9,88.8,745.6,0.0,2.41,12.66,-17.71
2019-04-29 05:00:00+00:00,3.4,6.0,3.4,-999,-21.52,3.2,-26.27,-25.58,-26.59,-25.84,-25.22,-26.09,-26.54,-25.72,76.9,79.4,0.0,0.09,0.01,0.9,2.36,0.99,217.6,95.4,745.6,0.0,2.1,12.65,-20.23
2019-04-29 06:00:00+00:00,15.2,34.0,16.6,-999,-17.84,2.4,-26.06,-25.48,-26.47,-25.66,-25.29,-26.03,-26.44,-25.76,77.1,79.5,0.0,0.97,0.13,2.2,2.48,0.13,198.6,138.7,745.6,0.0,1.26,12.65,-22.31
2019-04-29 07:00:00+00:00,51.2,64.0,67.0,-999,-34.8,7.2,-23.42,-21.1,-25.46,-23.94,-22.63,-25.29,-24.26,-24.27,79.9,81.4,0.5,1.61,0.45,1.9,2.18,0.09,189.7,139.8,745.7,0.0,1.37,12.66,-23.34
2019-04-29 08:00:00+00:00,67.0,70.0,127.4,-999,-50.8,4.0,-19.56,-18.65,-21.09,-21.77,-21.25,-22.64,-20.79,-21.88,83.8,84.1,0.2,1.49,0.38,1.7,1.81,0.08,173.7,137.1,745.9,0.0,3.04,12.69,-22.58
2019-04-29 09:00:00+00:00,63.6,70.0,200.4,-999,-62.32,5.6,-18.53,-18.35,-18.7,-20.81,-20.13,-21.26,-19.61,-20.75,84.4,85.6,1.6,2.21,0.53,2.8,4.09,0.74,146.0,145.9,746.1,0.0,2.62,12.81,-20.95
2019-04-29 10:00:00+00:00,108.8,194.0,285.0,-999,-68.08,2.4,-17.75,-16.12,-18.76,-19.37,-18.68,-20.12,-18.54,-19.58,85.0,87.3,0.9,2.01,0.78,2.7,3.7,0.59,153.5,138.9,746.2,0.0,2.93,13.11,-19.61
2019-04-29 11:00:00+00:00,273.8,334.0,370.4,-999,-44.88,16.8,-16.24,-16.02,-16.38,-18.52,-18.23,-18.7,-16.26,-17.95,86.5,87.2,0.2,2.32,0.36,2.8,3.99,0.52,204.4,134.2,746.3,0.0,2.11,13.6,-17.57
2019-04-29 12:00:00+00:00,385.6,434.0,457.6,-999,-79.44,8.0,-15.71,-15.04,-16.32,-18.02,-17.65,-18.49,-15.48,-17.26,86.8,86.9,1.4,3.86,1.34,3.4,3.97,0.3,158.8,138.1,746.2,0.0,1.36,14.01,-15.93
2019-04-29 13:00:00+00:00,487.6,572.0,525.6,-999,-72.16,6.4,-13.87,-12.52,-15.04,-17.11,-15.96,-17.7,-13.59,-16.24,88.0,87.6,2.2,3.86,1.24,3.4,4.37,0.41,144.7,139.8,746.2,0.0,2.6,14.39,-15.09
2019-04-29 14:00:00+00:00,587.8,612.0,571.6,-999,-63.12,8.0,-12.16,-11.66,-12.52,-15.34,-14.88,-15.95,-11.09,-14.27,89.0,88.7,0.7,2.93,0.97,2.9,3.63,0.39,177.8,137.2,746.1,0.0,2.6,13.63,-14.05
2019-04-29 15:00:00+00:00,619.4,626.0,590.4,-999,-37.2,11.2,-12.69,-12.08,-13.52,-14.84,-14.62,-15.07,-10.87,-13.37,87.9,88.8,0.1,0.58,0.09,1.0,3.36,1.04,250.3,123.8,746.3,0.0,2.4,13.48,-12.85
2019-04-29 16:00:00+00:00,624.2,628.0,580.2,-999,-15.04,9.6,-12.79,-11.96,-13.56,-14.44,-13.75,-15.01,-10.62,-12.69,87.4,88.6,0.0,0.58,0.07,0.2,1.26,0.3,273.1,123.4,746.4,0.0,0.52,13.48,-11.87
2019-04-29 17:00:00+00:00,605.4,620.0,548.2,-999,-14.56,9.6,-11.84,-11.35,-12.05,-13.57,-13.38,-13.77,-9.51,-11.58,87.9,89.1,0.0,0.29,0.06,1.2,3.7,1.28,263.7,138.7,746.4,0.0,1.97,14.26,-11.14
2019-04-29 18:00:00+00:00,565.0,588.0,497.4,-999,-16.4,5.6,-11.44,-11.11,-12.18,-13.5,-13.3,-13.8,-9.62,-11.73,88.7,89.6,0.1,0.61,0.07,3.1,3.91,0.37,186.7,133.9,746.3,0.0,2.99,13.68,-10.74
2019-04-29 19:00:00+00:00,503.0,538.0,429.6,-999,-10.88,4.8,-11.82,-11.51,-12.35,-13.99,-13.75,-14.43,-10.32,-12.34,88.9,89.5,0.1,0.34,0.07,3.3,3.9,0.47,175.1,134.8,746.3,0.0,3.0,13.47,-10.82
