# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107284
# station_name = GC-NET ARGOS station Petermann ELA
# srid = EPSG:4326
# geometry = POINTZ (-58.14969 80.09925 907)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-05-24 00:00:00+00:00,1.4,1.51,1.22,-999,-0.43,-999,-999,-999,-999,-999,-999,-999,-14.59,-14.63,89.38,89.46,2.24,-999,2.77,2.45,-999,3.01,195.8,194.1,488.4,-0.11,-999,13.62,-999
2018-05-24 01:00:00+00:00,0.97,1.28,1.05,-999,-0.58,-999,-999,-999,-999,-999,-999,-999,-15.34,-15.29,92.3,91.86,2.64,-999,3.12,2.88,-999,3.32,197.2,196.7,488.4,-0.11,-999,14.7,-999
2018-05-24 02:00:00+00:00,1.02,1.09,0.92,-999,-1.24,-999,-999,-999,-999,-999,-999,-999,-16.06,-16.05,94.62,94.16,3.53,-999,4.47,3.79,-999,5.08,207.9,207.1,488.4,-0.11,-999,14.02,-999
2018-05-24 03:00:00+00:00,0.4,0.96,0.84,-999,-1.55,-999,-999,-999,-999,-999,-999,-999,-16.43,-16.41,94.88,94.22,4.13,-999,4.5,4.4,-999,4.92,220.2,218.4,488.3,-0.11,-999,14.71,-999
2018-05-24 04:00:00+00:00,0.94,1.05,0.86,-999,-1.58,-999,-999,-999,-999,-999,-999,-999,-16.33,-16.32,94.32,93.53,4.11,-999,4.51,4.39,-999,5.08,219.3,216.9,488.1,-0.11,-999,13.7,-999
2018-05-24 05:00:00+00:00,0.92,1.06,0.89,-999,-0.95,-999,-999,-999,-999,-999,-999,-999,-15.94,-15.94,92.15,91.22,4.05,-999,4.49,4.01,-999,5.3,227.5,225.5,488.2,-0.11,-999,13.96,-999
2018-05-24 06:00:00+00:00,0.68,0.84,0.62,-999,-0.47,-999,-999,-999,-999,-999,-999,-999,-17.01,-17.04,97.16,96.48,4.04,-999,4.43,4.15,-999,5.05,227.2,225.0,488.1,-0.11,-999,14.42,-999
2018-05-24 07:00:00+00:00,0.77,1.16,0.69,-999,-0.32,-999,-999,-999,-999,-999,-999,-999,-16.93,-16.94,96.6,95.89,4.08,-999,4.42,4.15,-999,4.98,226.2,223.8,488.3,-0.11,-999,14.0,-999
2018-05-24 08:00:00+00:00,0.87,1.02,0.76,-999,-0.2,-999,-999,-999,-999,-999,-999,-999,-16.29,-16.29,94.42,93.68,3.6,-999,4.3,3.27,-999,4.45,233.4,230.8,488.5,-0.11,-999,13.81,-999
2018-05-24 09:00:00+00:00,1.24,1.5,1.09,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-15.32,-15.49,89.73,90.06,2.15,-999,3.28,2.25,-999,3.51,218.1,215.9,488.9,-0.11,-999,13.83,-999
2018-05-24 10:00:00+00:00,1.36,1.44,1.2,-999,-0.01,-999,-999,-999,-999,-999,-999,-999,-14.04,-14.22,86.0,85.9,2.36,-999,3.12,2.4,-999,3.07,223.8,221.6,489.2,-0.11,-999,14.8,-999
2018-05-24 11:00:00+00:00,1.79,2.13,1.59,-999,-0.01,-999,-999,-999,-999,-999,-999,-999,-13.2,-13.47,80.86,80.87,1.79,-999,2.21,1.77,-999,2.23,222.8,220.6,489.3,-0.11,-999,13.74,-999
2018-05-24 12:00:00+00:00,2.21,2.33,1.94,-999,0.02,-999,-999,-999,-999,-999,-999,-999,-12.61,-12.87,78.3,77.95,2.19,-999,3.52,1.76,-999,2.28,237.2,234.9,489.3,-0.11,-999,13.83,-999
2018-05-24 13:00:00+00:00,2.48,2.69,2.15,-999,0.1,-999,-999,-999,-999,-999,-999,-999,-12.87,-12.95,81.51,79.8,2.35,-999,2.99,1.52,-999,1.95,251.5,254.9,489.5,-0.11,-999,13.65,-999
2018-05-24 14:00:00+00:00,2.9,3.11,2.51,-999,0.34,-999,-999,-999,-999,-999,-999,-999,-12.19,-12.35,78.19,76.99,2.44,-999,3.23,1.54,-999,2.08,250.6,255.4,489.9,-0.11,4.25,13.57,-999
2019-03-01 16:00:00+00:00,28.0,34.4,25.2,-999,-6.99,-999,-999,-999,-999,-999,-999,-999,-30.73,-30.72,60.99,58.96,4.61,4.98,-999,14.14,15.28,-999,165.0,164.9,-999,2.62,-999,12.89,-999
2019-03-01 17:00:00+00:00,-999,35.6,-999,-999,-11.32,-999,-999,-999,-999,-999,-999,-999,-31.4,-31.37,55.65,53.22,4.3,4.76,-999,13.24,14.64,-999,165.0,163.9,-999,2.62,-999,11.8,-999
2019-03-02 15:00:00+00:00,43.8,36.4,35.8,-999,0.05,-999,-999,-999,-999,-999,-999,-999,-35.52,-35.6,53.58,52.14,3.67,4.61,-999,11.13,14.01,-999,153.0,151.6,888.2,-999,-999,12.74,-999
2019-03-03 15:00:00+00:00,27.4,36.4,21.6,-999,-5.61,-999,-999,-999,-999,-999,-999,-999,-34.97,-34.98,66.67,66.57,4.09,4.61,-999,12.53,14.01,-999,153.0,151.6,888.2,-999,-999,12.74,-999
2019-03-03 18:00:00+00:00,35.6,42.4,28.6,-999,-5.3,-999,-999,-999,-999,-999,-999,-999,-33.58,-33.56,67.95,67.12,3.9,4.2,-999,12.04,12.95,-999,173.0,172.8,891.1,2.64,-999,11.78,-999
2019-03-06 14:00:00+00:00,28.0,55.2,20.8,-999,-5.98,-999,-999,-999,-999,-999,-999,-999,-29.31,-29.19,66.03,65.21,3.96,4.7,-999,6.07,7.49,-999,178.0,179.3,885.3,2.61,-999,14.64,-999
