# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-07 00:00:00+00:00,555.75,449.78,0.13,,,-4.00,-4.11,78.83,77.64,4.98,5.25,,95.09,,2.19,3.75,,,,,,,,,,,,,0,0,0,0.00,0.00,0,0,0.00,,,,78.97,6.96,59.15,208.96,0.81,82.26,81.12,,,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1995-06-08 00:00:00+00:00,367.87,301.97,-27.03,,,-7.31,-7.37,84.95,83.56,6.25,6.68,,99.67,,2.18,3.74,,,,,,,,,,,,,0,0,0,0.01,0.01,0,0,0.01,,,,85.02,8.41,66.84,186.46,,91.24,89.79,,,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1995-06-09 00:00:00+00:00,294.45,249.86,-32.62,,,-7.68,-7.73,88.18,86.83,5.75,6.11,,131.40,,2.16,3.72,,,,,,,,,,,,,0,0,0,0.03,0.03,0,0,0.03,,,,88.32,7.57,66.74,186.46,,95.08,93.67,,,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,
1995-06-10 00:00:00+00:00,340.69,288.77,-31.14,,,-7.46,-7.59,89.21,87.54,4.42,4.87,,145.06,,2.14,3.70,,,,,,,,,,,,,0,0,0,0.05,0.05,0,0,0.05,,,,89.36,6.39,66.65,186.46,,95.92,94.24,,,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,
1995-06-11 00:00:00+00:00,334.64,283.12,-12.99,,,-11.01,-11.07,88.95,87.48,6.64,7.06,,124.80,,2.14,3.70,,,,,,,,,,,,,0,0,0,0.05,0.05,0,0,0.05,,,,89.09,8.73,66.57,186.46,,99.00,97.40,,,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,
1995-06-12 00:00:00+00:00,304.73,260.06,-6.19,,,-8.82,-9.01,91.75,90.70,7.55,7.92,,157.47,,2.14,3.70,,,,,,,,,,,,,0,0,0,0.05,0.05,0,0,0.05,,,,91.85,9.42,66.50,186.46,,100.00,99.03,,,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,
1995-06-13 00:00:00+00:00,307.27,263.79,-4.80,,,-8.00,-8.15,92.25,91.12,7.70,8.09,,162.96,,2.13,3.69,,,,,,,,,,,,,0,0,0,0.06,0.06,0,0,0.06,,,,92.35,9.70,66.43,186.46,,99.72,98.64,,,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,
1995-06-14 00:00:00+00:00,387.32,324.38,-23.09,,,-8.84,-8.99,86.11,85.10,5.40,5.78,,124.00,,2.12,3.69,,,,,,,,,,,,,0,0,0,0.07,0.06,0,0,0.07,,,,86.19,7.31,66.37,186.46,,93.93,92.97,,,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
1995-06-15 00:00:00+00:00,322.77,275.52,-9.73,,,-7.23,-7.38,91.99,91.00,5.83,6.20,,153.01,,2.12,3.68,,,,,,,,,,,,,0,0,0,0.07,0.07,0,0,0.07,,,,92.07,7.71,66.32,186.46,,98.68,97.76,,,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
1995-06-16 00:00:00+00:00,362.84,302.45,-27.75,,,-6.75,-6.91,86.62,85.51,4.11,4.37,,121.47,,2.11,3.67,,,,,,,,,,,,,0,0,0,0.08,0.08,0,0,0.08,,,,86.70,5.40,66.27,186.46,,92.48,91.43,,,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,
1995-06-17 00:00:00+00:00,333.36,282.13,-16.88,,,-10.12,-10.20,88.91,87.60,5.33,5.74,,115.21,,2.12,3.68,,,,,,,,,,,,,0,0,0,0.07,0.07,0,0,0.07,,,,89.01,7.41,66.24,186.46,,98.16,96.79,,,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
1995-06-18 00:00:00+00:00,358.33,298.88,-11.14,,,-8.54,-8.65,86.91,85.37,4.86,5.19,,104.47,,2.12,3.68,,,,,,,,,,,,,0,0,0,0.07,0.07,0,0,0.07,,,,87.02,6.51,66.21,186.46,,94.43,92.85,,,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
