# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-23 00:00:00+00:00,533.40,,,445.92,-47.65,,,,,,,,-14.16,-14.11,81.03,79.37,3.59,,,3.98,,,141.69,147.96,,2.20,3.50,,,-19.07,-19.31,-19.74,-20.35,-21.06,-21.77,-22.16,-21.78,-19.52,-15.48,0,0,0,0,0.00,0.00,0,0,,,,80.78,1.26,59.85,200.48,0.84,93.20,91.20,,
1995-05-24 00:00:00+00:00,361.90,,,297.00,-49.77,,,,,,,,-17.86,-17.86,84.71,82.42,4.86,,,5.38,,,99.81,106.30,,2.19,3.49,,,-19.18,-19.44,-19.88,-20.50,-21.25,-21.97,-22.38,-21.96,-19.70,-15.76,0,0,0,0,0.01,0.01,0,0,,,,84.38,1.83,69.51,185.48,,101.40,98.66,,
1995-05-25 00:00:00+00:00,362.25,,,296.39,-28.61,,,,,,,,-17.04,-17.10,84.13,81.83,5.85,,,6.41,,,112.39,118.60,791.89,2.20,3.50,,,-19.19,-19.46,-19.91,-20.54,-21.30,-22.01,-22.40,-21.92,-19.70,-16.24,0,0,0,0,0.00,0.00,0,0,,40.32,,83.78,2.83,69.32,185.48,,99.57,96.89,1.23,1.19
1995-05-26 00:00:00+00:00,367.88,,,298.09,-21.96,,,,,,,,-15.72,-15.81,83.49,81.20,5.56,,,6.06,,,103.58,,,2.20,3.50,,,-19.19,-19.47,-19.92,-20.55,-21.31,-22.00,-22.37,-21.85,-19.68,-16.47,0,0,0,0,-0.00,-0.00,0,0,,,,83.13,2.58,69.13,185.48,,97.67,95.10,,
1995-05-27 00:00:00+00:00,370.47,,,299.46,-25.99,,,,,,,,-16.88,-16.94,81.73,79.21,5.85,,,6.42,,,111.32,117.18,,2.20,3.50,,,-19.21,-19.50,-19.95,-20.58,-21.33,-22.00,-22.34,-21.77,-19.68,-16.63,0,0,0,0,0.00,0.00,0,0,,,,81.34,2.45,68.95,185.48,,96.50,93.59,,
1995-05-28 00:00:00+00:00,355.35,,,289.89,-9.03,,,,,,,,-16.43,-16.57,87.14,85.17,5.08,,,5.55,,,120.63,126.10,,2.20,3.50,,,-19.23,-19.51,-19.96,-20.59,-21.33,-21.99,-22.28,-21.69,-19.69,-16.79,0,0,0,0,-0.00,-0.00,0,0,,,,86.83,2.27,68.78,185.48,,102.58,100.40,,
1995-05-29 00:00:00+00:00,369.58,,,298.34,-12.63,,,,,,,,-13.19,-13.32,81.60,79.31,6.62,,,7.09,,,103.60,108.99,,2.20,3.50,,,-19.20,-19.49,-19.95,-20.57,-21.31,-21.94,-22.21,-21.60,-19.65,-16.52,0,0,0,0,-0.00,-0.00,0,0,,,,81.25,3.82,68.61,185.48,,93.01,90.53,,
1995-05-30 00:00:00+00:00,375.75,,,302.08,-26.35,,,,,,,,-9.42,-9.50,81.55,79.52,8.48,,,9.06,,,125.94,131.27,,2.20,3.50,,,-19.19,-19.48,-19.93,-20.55,-21.27,-21.89,-22.12,-21.49,-19.65,-16.05,0,0,0,0,0.00,0.00,0,0,,,,81.24,5.01,68.45,185.48,,89.54,87.34,,
1995-05-31 00:00:00+00:00,294.52,,,244.97,-4.09,,,,,,,,-2.83,-2.90,88.18,87.01,,,,,,,129.20,134.18,798.96,2.20,3.50,,,-19.15,-19.44,-19.89,-20.50,-21.21,-21.81,-22.01,-21.36,-19.58,-15.26,0,0,0,0,-0.00,-0.00,0,0,,,,88.00,,68.30,185.48,,90.64,89.50,3.44,3.37
1995-06-01 00:00:00+00:00,318.12,,,260.97,-9.71,,,,,,,,-2.63,-2.70,88.40,87.72,,,,,,,131.47,136.45,,2.20,3.50,,,-19.15,-19.45,-19.90,-20.50,-21.21,-21.78,-21.95,-21.30,-19.53,-13.87,0,0,0,0,-0.00,0.00,0,0,,,,88.29,,68.15,185.48,,90.72,90.09,,
1995-06-02 00:00:00+00:00,350.87,,,284.51,-18.49,,,,,,,,-4.37,-4.44,85.06,83.77,8.38,,,8.68,,,128.86,132.64,,2.21,3.50,,,-19.17,-19.47,-19.92,-20.52,-21.21,-21.76,-21.91,-21.25,-19.47,-12.76,0,0,0,0,-0.00,-0.00,0,0,,,,84.86,5.18,68.01,185.48,,88.81,87.52,,
