# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-05-23 00:00:00+00:00,533.40,445.92,-47.65,,,-14.16,-14.11,81.03,79.37,3.59,3.98,141.69,147.96,,2.23,3.48,,,,,,,,,,,,,0,0,0,0,-47.77,0.00,0,0.00,0,0.00,,,,81.42,5.97,59.85,200.48,0.84,93.20,,91.20,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-24 00:00:00+00:00,361.90,297.00,-49.77,,,-17.86,-17.86,84.71,82.42,4.86,5.38,99.81,106.30,,2.19,3.49,,,,,,,,,,,,,0,0,0,0,-50.05,0.01,0,0.01,0,0.01,,,,85.05,7.99,69.51,185.48,,101.40,,98.66,,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,
1995-05-25 00:00:00+00:00,362.25,296.39,-28.61,,,-17.04,-17.10,84.13,81.83,5.85,6.41,112.39,118.60,791.89,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-28.69,0.00,0,0.00,0,0.00,,40.32,,84.48,9.17,69.32,185.48,,99.57,1.23,96.89,1.19,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-26 00:00:00+00:00,367.88,298.09,-21.96,,,-15.72,-15.81,83.49,81.20,5.56,6.06,103.58,,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-21.93,-0.00,0,-0.00,0,-0.00,,,,83.84,8.54,69.13,185.48,,97.67,,95.10,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-27 00:00:00+00:00,370.47,299.46,-25.99,,,-16.88,-16.94,81.73,79.21,5.85,6.42,111.32,117.18,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-25.91,0.00,0,0.00,0,0.00,,,,82.11,9.25,68.95,185.48,,96.50,,93.59,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-28 00:00:00+00:00,355.35,289.89,-9.03,,,-16.43,-16.57,87.14,85.17,5.08,5.55,120.63,126.10,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-8.73,-0.00,0,-0.00,0,-0.00,,,,87.45,7.89,68.78,185.48,,102.58,,100.40,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-29 00:00:00+00:00,369.58,298.34,-12.63,,,-13.19,-13.32,81.60,79.31,6.62,7.09,103.60,108.99,,2.20,3.50,,,,,,,,,,,,,0,0,0,0,-12.49,-0.00,0,-0.00,0,-0.00,,,,81.96,9.42,68.61,185.48,,93.01,,90.53,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-05-30 00:00:00+00:00,375.75,302.08,-26.35,,,-9.42,-9.50,81.55,79.52,8.48,9.06,125.94,131.27,,2.20,3.50,,,-19.19,-19.48,-19.93,-20.55,-21.27,-21.89,-22.13,-21.49,-19.65,,0,0,0,0,-26.45,0.00,0,0.00,0,0.00,,,,81.87,11.95,68.45,185.48,,89.54,,87.34,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.93
1995-05-31 00:00:00+00:00,294.52,244.97,-4.09,,,-2.83,-2.90,88.18,87.01,,,129.20,134.18,798.96,2.20,3.50,,,-19.15,-19.44,-19.89,-20.50,-21.21,-21.81,-22.01,-21.36,-19.58,,0,0,0,0,-4.01,-0.00,0,-0.00,0,-0.00,,,,88.36,,68.30,185.48,,90.64,3.44,89.50,3.37,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.89
1995-06-01 00:00:00+00:00,318.12,260.97,-9.71,,,-2.63,-2.70,88.40,87.72,,,131.47,136.45,,2.20,3.50,,,-19.15,-19.45,-19.90,-20.50,-21.21,-21.78,-21.96,-21.30,-19.54,,0,0,0,0,-9.79,-0.00,0,0.00,0,0.00,,,,88.50,,68.15,185.48,,90.72,,90.09,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.89
