# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-01-01 00:00:00+00:00,0.00,0.00,-1.27,,,0.66,-1.03,66.27,71.28,6.93,6.92,287.18,277.41,804.43,2.94,1.47,13.81,,,,,,,,,,,,0,0,0,0,-2.94,-1.47,0,0,-2.20,,,,73.40,7.02,105.80,245.48,,66.46,72.00,3.45,3.27,-1.20,-0.20,0.80,1.80,2.80,3.80,4.80,5.80,6.80,7.80,
1990-01-02 00:00:00+00:00,,,8.26,,,-2.23,-3.07,75.41,77.17,8.17,8.11,317.85,291.05,801.30,3.53,1.69,13.50,,,,,,,,,,,,0,0,0,0,-3.53,-1.69,0,0,-2.61,,,,76.83,8.37,112.82,185.48,,77.73,79.68,3.05,2.94,-1.61,-0.61,0.39,1.39,2.39,3.39,4.39,5.39,6.39,7.39,
1990-01-03 00:00:00+00:00,,,7.38,,,-0.85,-1.30,83.39,83.78,6.50,6.55,327.84,329.33,796.30,2.71,1.69,13.67,,,,,,,,,,,,0,0,0,0,-2.71,-1.69,0,0,-2.48,,,,82.91,6.45,112.72,185.48,,85.18,85.01,3.50,3.73,-1.48,-0.48,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,
1990-01-04 00:00:00+00:00,,,0.17,,,0.63,0.43,92.49,93.64,4.60,4.67,307.85,307.44,794.11,2.14,1.70,13.64,,,,,,,,,,,,0,0,0,0,-2.14,-1.70,0,0,-2.10,,,,94.05,4.55,112.62,185.48,,92.57,93.65,4.64,4.63,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,7.90,
1990-01-05 00:00:00+00:00,,,0.10,,,-1.53,-1.15,96.04,97.31,4.44,4.58,272.48,278.43,793.36,2.22,1.70,13.25,,,,,,,,,,,,0,0,0,0,-2.22,-1.70,0,0,-1.73,,,,96.79,4.76,112.51,185.48,,97.47,98.40,4.13,4.30,-0.73,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,
1990-01-06 00:00:00+00:00,,,-0.44,,,-1.95,-2.14,94.23,92.24,4.31,4.40,257.19,257.67,795.60,2.72,1.70,13.48,,,,,,,,,,,,0,0,0,0,-2.72,-1.70,0,0,-2.11,,,,92.98,4.31,112.39,185.48,,96.02,94.11,3.93,3.80,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,6.89,7.89,
1990-01-07 00:00:00+00:00,,,13.73,,,-6.66,-7.15,81.62,82.88,7.00,7.01,141.29,118.28,798.59,3.54,1.71,13.69,,,,,,,,,,,,0,0,0,0,-3.54,-1.71,0,0,-2.60,,,,82.59,6.82,112.26,185.48,,87.29,88.92,2.43,2.37,-1.60,-0.60,0.40,1.40,2.40,3.40,4.40,5.40,6.40,7.40,
1990-01-08 00:00:00+00:00,,,3.21,,,-3.23,-3.66,84.82,85.62,8.40,8.33,308.30,297.11,797.25,2.48,1.70,13.62,,,,,,,,,,,,0,0,0,0,-2.48,-1.70,0,0,-2.45,,,,85.48,8.65,112.13,185.48,,88.05,89.01,3.30,3.21,-1.45,-0.45,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,
1990-01-09 00:00:00+00:00,,,,,,-2.41,-2.41,90.45,89.97,5.34,5.36,244.37,234.63,795.45,2.51,1.71,13.68,,,,,,,,,,,,0,0,0,0,-2.51,-1.71,0,0,-2.64,,,,89.95,5.35,111.99,185.48,,92.79,92.19,3.71,3.69,-1.64,-0.64,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,
1990-01-10 00:00:00+00:00,,,,,,-0.90,-1.99,89.53,89.63,1.96,2.15,109.36,122.39,799.52,2.97,1.72,13.59,,,,,,,,,,,,0,0,0,0,-2.97,-1.72,0,0,-2.65,,,,90.83,1.88,111.84,185.48,,92.25,91.91,3.68,3.72,-1.65,-0.65,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,
1990-01-11 00:00:00+00:00,,,,,,-4.27,-5.23,84.61,87.78,3.92,4.03,151.55,153.32,804.49,3.50,1.74,13.64,,,,,,,,,,,,0,0,0,0,-3.50,-1.74,0,0,-2.66,,,,87.34,3.62,111.68,185.48,,88.95,92.53,2.97,2.87,-1.66,-0.66,0.34,1.34,2.34,3.34,4.34,5.34,6.34,7.34,
