# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-04 00:00:00+00:00,294.00,171.26,65.23,0.40,0.28,0.63,0.61,95.67,96.17,3.15,2.05,45.13,52.00,,0.00,0.00,,,0.00,0.00,,,,,,,,,,,0,0,0.00,,,,,,63.07,239.71,0.58,95.75,96.30,,,0.00,1.00,2.00,3.00,4.00,5.00,8.00,6.00,7.00,9.00,
2002-06-05 00:00:00+00:00,226.63,137.15,43.97,-0.63,-0.73,-0.54,-0.54,95.87,95.70,2.92,2.92,39.56,37.53,994.49,0.00,0.00,,,0.00,0.00,,,,,,,,,,,0,0,0.00,,,,,,67.02,187.21,,96.45,96.37,3.47,3.44,0.00,1.00,2.00,3.00,4.00,5.00,8.00,6.00,7.00,9.00,
2002-06-06 00:00:00+00:00,265.98,180.63,28.60,-1.45,-1.51,-1.23,-1.18,93.08,93.13,2.82,2.83,54.95,58.64,,0.00,0.00,,,0.00,0.00,,,,,,,,,,,0,0,0.00,,,,,,66.90,187.21,,94.42,94.53,,,0.00,1.00,2.00,3.00,4.00,5.00,8.00,6.00,7.00,9.00,
2002-06-07 00:00:00+00:00,323.13,226.00,24.54,-2.40,-2.54,-1.98,-2.04,88.17,88.47,2.58,2.59,114.90,115.27,,-0.00,-0.00,,,0.00,0.00,,,,,,,,,,,0,0,-0.00,,,,,,66.79,187.21,,90.25,90.69,,,-0.00,1.00,2.00,3.00,4.00,5.00,8.00,6.00,7.00,9.00,
2002-06-08 00:00:00+00:00,330.81,227.95,22.65,-2.00,-2.13,-1.39,-1.44,82.47,81.85,1.94,1.94,182.41,177.93,,-0.01,-0.01,,,0.01,0.01,,-6.58,-12.92,-17.08,-19.51,-20.34,-19.61,-20.45,-20.04,-18.86,0,0,-0.01,,,,,,66.69,187.21,,84.39,83.81,,,-0.01,0.99,1.99,2.99,3.99,4.99,7.99,5.99,6.99,8.99,-18.10
2002-06-09 00:00:00+00:00,363.41,253.99,19.50,0.14,0.35,0.53,0.81,77.53,75.36,3.46,3.49,207.19,207.91,,-0.00,-0.00,,,0.00,0.00,,-6.36,-12.66,-16.84,-19.33,-20.21,-19.58,-20.35,-19.99,-18.85,0,0,-0.00,,,,,,66.59,187.21,,77.87,75.57,,,-0.00,1.00,2.00,3.00,4.00,5.00,8.00,6.00,7.00,9.00,-18.12
2002-06-10 00:00:00+00:00,340.36,222.13,41.09,-0.23,-0.32,0.24,0.11,82.37,80.74,3.16,3.18,168.85,163.29,,-0.01,-0.01,,,0.01,0.01,,-6.16,-12.44,-16.64,-19.17,-20.11,-19.58,-20.31,-19.97,-18.86,0,0,-0.01,,,,,,66.50,187.21,,82.75,81.15,,,-0.01,1.00,2.00,2.99,3.99,5.00,8.00,6.00,7.00,9.00,-18.14
2002-06-11 00:00:00+00:00,368.50,249.77,23.51,-1.54,-1.54,-0.89,-0.76,83.08,82.76,1.63,1.66,182.46,180.69,,-0.01,-0.01,,,0.01,0.01,,-5.91,-12.17,-16.39,-18.97,-19.95,-19.54,-20.18,-19.92,-18.87,0,0,-0.01,,,,,,66.42,187.21,,84.37,84.02,,,-0.01,0.99,1.99,2.99,3.99,4.99,7.99,5.99,6.99,8.99,-18.19
2002-06-12 00:00:00+00:00,347.64,231.96,23.18,-0.47,-0.49,0.48,0.56,88.43,88.33,1.06,1.06,167.28,161.31,,-0.01,-0.01,,,0.01,0.01,,-5.69,-11.92,-16.16,-18.78,-19.81,-19.51,-20.09,-19.84,-18.84,0,0,-0.01,,,,,,66.35,187.21,,89.11,88.97,,,-0.01,0.99,1.99,2.99,3.99,4.99,7.99,5.99,6.99,8.99,-18.17
2002-06-13 00:00:00+00:00,364.36,237.54,36.50,0.45,0.40,1.69,1.71,89.38,89.28,0.75,0.76,159.84,155.46,,-0.01,-0.01,,,0.01,0.01,,-5.44,-11.66,-15.91,-18.57,-19.64,-19.46,-19.97,-19.76,-18.83,0,0,-0.01,,,,,,66.28,187.21,,89.61,89.49,,,-0.01,0.99,1.99,2.99,3.99,4.99,7.99,5.99,6.99,8.99,-18.19
2002-06-14 00:00:00+00:00,313.61,178.63,68.13,1.22,1.32,1.45,1.58,93.34,92.67,3.40,3.41,153.65,153.52,,-0.03,-0.03,,,0.03,0.03,,-5.20,-11.44,-15.70,-18.39,-19.52,-19.45,-19.90,-19.70,-18.81,0,0,-0.03,,,,,,66.22,187.21,,93.34,92.67,,,-0.03,0.97,1.97,2.97,3.97,4.97,7.97,5.97,6.97,8.97,-18.14
2002-06-15 00:00:00+00:00,367.85,213.59,54.48,2.03,2.27,2.21,2.48,87.47,85.85,6.58,6.58,37.84,40.12,,-0.07,-0.07,,,0.07,0.07,,-4.89,-11.18,-15.46,-18.18,-19.36,-19.40,-19.77,-19.65,-18.81,0,0,-0.07,,,,,,66.17,187.21,,87.47,85.85,,,-0.07,0.93,1.93,2.93,3.93,4.93,7.93,5.93,6.93,8.93,-18.17
2002-06-16 00:00:00+00:00,375.95,208.47,62.67,1.48,1.61,2.31,2.42,86.90,84.76,2.87,2.87,127.95,126.18,,-0.10,-0.10,,,0.10,0.10,,-4.58,-10.92,-15.22,-17.99,-19.21,-19.38,-19.69,-19.58,-18.79,0,0,-0.10,,,,,,66.12,187.21,,86.90,84.76,,,-0.10,0.90,1.90,2.90,3.90,4.90,7.90,5.90,6.90,8.90,-18.14
2002-06-17 00:00:00+00:00,281.56,158.12,54.64,1.04,1.02,1.59,1.60,89.03,88.08,1.65,1.65,113.28,120.91,,-0.11,-0.11,,,0.11,0.11,,-4.33,-10.68,-14.99,-17.78,-19.05,-19.33,-19.57,-19.50,-18.76,0,0,-0.11,,,,,,66.08,187.21,,89.03,88.08,,,-0.11,0.89,1.89,2.89,3.89,4.89,7.89,5.89,6.89,8.89,-18.13
2002-06-18 00:00:00+00:00,374.44,225.54,48.24,-0.31,-0.37,0.17,0.25,90.44,90.98,2.15,2.16,150.78,150.28,,-0.12,-0.12,,,0.12,0.12,,-4.07,-10.43,-14.77,-17.59,-18.90,-19.29,-19.46,-19.45,-18.75,0,0,-0.12,,,,,,66.05,187.21,,90.81,91.43,,,-0.12,0.88,1.88,2.88,3.88,4.88,7.88,5.88,6.88,8.88,-18.15
2002-06-19 00:00:00+00:00,380.77,230.42,52.31,1.05,1.31,1.78,2.15,88.01,86.45,1.64,1.66,196.07,197.01,,-0.13,-0.13,,,0.13,0.13,,-3.79,-10.17,-14.53,-17.39,-18.74,-19.24,-19.34,-19.36,-18.72,0,0,-0.13,,,,,,66.03,187.21,,88.33,86.71,,,-0.13,0.87,1.87,2.87,3.87,4.87,7.87,5.87,6.87,8.87,-18.12
2002-06-20 00:00:00+00:00,380.01,225.44,62.38,2.69,3.21,3.56,4.20,88.84,88.11,1.42,1.42,192.99,196.90,,-0.16,-0.16,,,0.16,0.16,,-3.47,-9.90,-14.29,-17.19,-18.58,-19.18,-19.23,-19.26,-18.68,0,0,-0.16,,,,,,66.01,187.21,,88.85,88.11,,,-0.16,0.84,1.84,2.84,3.84,4.84,7.84,5.84,6.84,8.84,-18.09
2002-06-21 00:00:00+00:00,377.18,224.29,59.75,2.32,2.61,3.33,3.67,90.95,89.45,1.21,1.22,157.22,153.83,,-0.20,-0.20,,,0.20,0.20,,-3.15,-9.65,-14.05,-16.99,-18.43,-19.08,-19.09,-19.16,-18.63,0,0,-0.20,,,,,,66.01,187.21,,90.95,89.45,,,-0.20,0.80,1.80,2.80,3.80,4.80,7.80,5.80,6.80,8.80,-18.10
2002-06-22 00:00:00+00:00,383.72,232.32,57.09,1.38,1.56,2.53,2.75,91.65,91.12,1.02,1.03,131.25,134.91,993.46,-0.22,-0.22,,,0.22,0.22,,-2.82,-9.40,-13.84,-16.81,-18.29,-19.01,-18.99,-19.10,-18.60,0,0,-0.22,,,,,,66.01,187.21,,91.66,91.12,3.90,3.92,-0.22,0.78,1.78,2.78,3.78,4.78,7.78,5.78,6.78,8.78,-18.11
2002-06-23 00:00:00+00:00,313.08,197.33,34.89,0.27,0.30,1.22,1.38,91.00,90.11,1.52,1.52,147.58,155.03,989.40,-0.23,-0.23,,,0.23,0.23,,-2.62,-9.17,-13.64,-16.62,-18.15,-18.94,-18.87,-19.04,-18.59,0,0,-0.23,,,,,,66.01,187.21,,91.35,90.37,3.59,3.56,-0.23,0.77,1.77,2.77,3.77,4.77,7.77,5.77,6.77,8.77,-18.16
2002-06-24 00:00:00+00:00,212.61,115.58,59.30,1.60,1.77,1.60,1.87,92.42,91.88,3.14,3.24,215.61,217.22,,-0.25,-0.25,,,0.25,0.25,,-2.54,-8.99,-13.49,-16.49,-18.06,-18.94,-18.82,-18.96,-18.55,0,0,-0.25,,,,,,66.03,187.21,,92.42,91.88,,,-0.25,0.75,1.75,2.75,3.75,4.75,7.75,5.75,6.75,8.75,-18.06
2002-06-25 00:00:00+00:00,237.57,130.91,68.32,1.68,1.85,1.71,1.98,92.59,92.70,3.52,3.56,208.91,210.12,,-0.26,-0.26,,,0.26,0.26,,-2.35,-8.78,-13.29,-16.32,-17.91,-18.89,-18.68,-18.84,-18.52,0,0,-0.26,,,,,,66.05,187.21,,92.59,92.70,,,-0.26,0.74,1.74,2.74,3.74,4.74,7.74,5.74,6.74,8.74,-18.05
2002-06-26 00:00:00+00:00,165.54,89.05,46.15,1.90,2.10,1.86,2.17,94.93,94.73,3.80,3.80,209.82,210.28,,-0.27,-0.27,,,0.27,0.27,,-2.23,-8.57,-13.09,-16.14,-17.74,-18.81,-18.51,-18.73,-18.49,0,0,-0.27,,,,,,66.08,187.21,,94.93,94.73,,,-0.27,0.73,1.73,2.73,3.73,4.73,7.73,5.73,6.73,8.73,-18.09
2002-06-27 00:00:00+00:00,62.28,31.68,25.76,3.21,3.54,3.09,3.51,98.05,97.05,4.18,4.25,198.60,193.49,,-0.28,-0.28,,,0.28,0.28,,-2.38,-8.43,-12.91,-15.97,-17.59,-18.76,-18.39,-18.65,-18.47,0,0,-0.28,,,,,,66.12,187.21,,98.05,97.05,,,-0.28,0.72,1.72,2.72,3.72,4.72,7.72,5.72,6.72,8.72,-18.10
2002-06-28 00:00:00+00:00,159.94,72.65,68.79,3.61,4.07,3.54,4.09,98.66,97.99,3.96,3.96,206.03,203.33,,-0.30,-0.30,,,0.30,0.30,,-2.19,-8.24,-12.71,-15.80,-17.43,-18.70,-18.27,-18.54,-18.43,0,0,-0.30,,,,,,66.16,187.21,,98.66,97.99,,,-0.30,0.70,1.70,2.70,3.70,4.70,7.70,5.70,6.70,8.70,-18.08
2002-06-29 00:00:00+00:00,305.27,138.45,107.85,3.96,4.39,4.11,4.63,98.04,97.89,3.48,3.57,203.35,201.65,,-0.32,-0.32,,,0.32,0.32,,-1.76,-8.04,-12.52,-15.63,-17.29,-18.66,-18.17,-18.46,-18.39,0,0,-0.32,,,,,,66.21,187.21,,98.04,97.89,,,-0.32,0.68,1.68,2.68,3.68,4.68,7.68,5.68,6.68,8.68,-18.05
2002-06-30 00:00:00+00:00,287.15,149.83,76.72,2.76,3.11,3.17,3.67,97.72,98.24,2.35,2.35,166.05,167.13,995.26,-0.33,-0.33,,,0.33,0.33,,-1.21,-7.70,-12.27,-15.43,-17.12,-18.57,-18.02,-18.41,-18.38,0,0,-0.33,,,,,,66.27,187.21,,97.72,98.24,4.55,4.69,-0.33,0.67,1.67,2.67,3.67,4.67,7.67,5.67,6.67,8.67,-18.12
2002-07-01 00:00:00+00:00,189.71,99.08,56.37,1.08,1.04,1.47,1.55,98.38,98.85,1.12,1.19,150.84,138.61,,-0.34,-0.34,,,0.34,0.34,,-1.18,-7.50,-12.11,-15.30,-17.06,-18.58,-18.02,-18.39,-18.36,0,0,-0.34,,,,,,66.34,187.21,,98.38,98.85,,,-0.34,0.66,1.66,2.66,3.66,4.66,7.66,5.66,6.66,8.66,-18.07
2002-07-02 00:00:00+00:00,346.72,202.18,57.68,0.99,0.87,2.11,2.12,93.98,93.51,0.72,0.80,148.01,145.86,,-0.35,-0.35,,,0.35,0.35,,-0.70,-7.23,-11.90,-15.12,-16.90,-18.52,-17.89,-18.29,-18.32,0,0,-0.35,,,,,,66.41,187.21,,94.07,93.59,,,-0.35,0.65,1.65,2.65,3.65,4.65,7.65,5.65,6.65,8.65,-18.05
2002-07-03 00:00:00+00:00,340.83,187.90,83.33,4.03,4.58,4.56,5.23,96.20,96.96,1.94,1.94,193.98,198.43,,-0.36,-0.36,,,0.36,0.36,,-0.38,-7.01,-11.71,-14.97,-16.78,-18.50,-17.81,-18.20,-18.27,0,0,-0.36,,,,,,66.50,187.21,,96.20,96.96,,,-0.36,0.64,1.64,2.64,3.64,4.64,7.64,5.64,6.64,8.64,-17.96
2002-07-04 00:00:00+00:00,368.06,183.91,107.97,5.47,6.11,5.72,6.49,95.27,95.25,3.76,3.76,208.43,211.74,989.77,-0.39,-0.39,,,0.39,0.39,,,-6.77,-11.52,-14.81,-16.64,-18.45,-17.71,-18.16,-18.25,0,0,-0.39,,,,,,66.58,187.21,,95.27,95.25,5.42,5.66,-0.39,0.61,1.61,2.61,3.61,4.61,7.61,5.61,6.61,8.61,-17.98
2002-07-05 00:00:00+00:00,172.34,94.40,43.05,1.99,2.16,2.12,2.42,95.88,96.15,2.49,2.49,180.97,174.59,994.85,-0.41,-0.41,,,0.41,0.41,,,-6.60,-11.37,-14.66,-16.54,-18.40,-17.62,-18.14,-18.25,0,0,-0.41,,,,,,66.68,187.21,,95.88,96.15,4.25,4.32,-0.41,0.59,1.59,2.59,3.59,4.59,7.59,5.59,6.59,8.59,-18.04
