# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-04 00:00:00+00:00,294.00,,171.26,,65.23,,0.40,,,0.28,,,0.63,0.61,95.76,96.30,3.15,,,2.05,,,45.13,52.00,686.80,0.00,0.00,,,2.00,3.40,,,0.10,96.45,,63.07,239.71,0.58,95.84,96.44,5.35,5.33
2002-06-05 00:00:00+00:00,226.63,,137.14,,43.97,,-0.63,,,-0.73,,,-0.54,-0.54,96.46,96.38,2.91,,,2.91,,,39.56,37.52,964.70,0.00,0.00,,,2.00,3.40,,,-0.63,96.35,,67.02,187.21,,97.04,97.05,3.66,3.63
2002-06-06 00:00:00+00:00,265.98,,180.63,,28.60,,-1.45,,,-1.51,,,-1.23,-1.18,94.43,94.55,2.82,,,2.83,,,54.95,58.64,,-0.00,-0.00,,,2.00,3.40,,,-1.45,94.43,,66.90,187.21,,95.79,95.98,,
2002-06-07 00:00:00+00:00,323.13,,226.00,,24.54,,-2.39,,,-2.54,,,-1.98,-2.04,90.28,90.71,2.58,,,2.59,,,114.90,115.27,,0.00,-0.01,,,2.00,3.41,,,-2.39,90.28,,66.79,187.21,,92.42,92.99,,
2002-06-08 00:00:00+00:00,330.81,,227.95,,22.65,,-2.00,,,-2.13,,,-1.39,-1.44,84.42,83.84,1.94,,,1.94,,,182.41,177.93,,0.00,-0.02,,,2.00,3.42,,,-1.88,84.77,,66.69,187.21,,86.42,85.89,,
2002-06-09 00:00:00+00:00,363.41,,253.99,,19.50,,0.14,,,0.35,,,0.53,0.81,77.88,75.57,3.46,,,3.49,,,207.19,207.91,,-0.00,-0.01,,,2.00,3.41,,,0.14,77.88,,66.59,187.21,,78.22,75.78,,
2002-06-10 00:00:00+00:00,340.36,,222.13,,41.09,,-0.23,,,-0.32,,,0.24,0.11,82.75,81.16,3.16,,,3.18,,,168.85,163.29,,0.00,-0.01,,,2.00,3.41,,,-0.23,82.75,,66.50,187.21,,83.13,81.57,,
2002-06-11 00:00:00+00:00,368.50,,249.77,,23.51,,-1.54,,,-1.54,,,-0.89,-0.76,84.39,84.04,1.63,,,1.66,,,182.46,180.69,,0.00,-0.02,,,2.00,3.42,,,-1.54,84.39,,66.42,187.21,,85.72,85.34,,
2002-06-12 00:00:00+00:00,347.64,,231.96,,23.18,,-0.47,,,-0.49,,,0.48,0.56,89.12,88.98,1.06,,,1.06,,,167.28,161.31,,-0.00,-0.02,,,2.00,3.42,,,-0.47,89.15,,66.35,187.21,,89.82,89.63,,
2002-06-13 00:00:00+00:00,364.36,,237.54,,36.50,,0.45,,,0.40,,,1.69,1.71,89.62,89.49,0.75,,,0.76,,,159.84,155.46,,-0.00,-0.02,,,2.00,3.42,,,0.45,89.60,,66.28,187.21,,89.85,89.70,,
2002-06-14 00:00:00+00:00,313.61,,178.63,,68.13,,1.22,,,1.32,,,1.45,1.58,93.34,92.67,3.40,,,3.41,,,153.65,153.52,,-0.03,-0.03,,,2.03,3.43,,,1.25,93.32,,66.22,187.21,,93.34,92.67,,
2002-06-15 00:00:00+00:00,367.85,,213.59,,54.48,,2.03,,,2.27,,,2.21,2.48,87.47,85.85,6.58,,,6.58,,,37.84,40.12,,-0.09,-0.05,,,2.09,3.45,,,2.04,87.33,,66.17,187.21,,87.47,85.85,,
