# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-13 00:00:00+00:00,438.72,,,376.44,6.17,,-16.24,,,-16.14,,,-15.28,-15.46,75.55,76.08,5.12,,,5.42,,,,215.26,692.68,2.09,3.48,12.58,,-12.01,-12.37,-11.85,-24.76,-26.73,-31.73,-32.42,-32.15,-31.81,-31.38,0,0,0,0,-0.00,-0.00,0,0,15.38,-1.05,-16.23,75.59,3.41,63.38,216.50,0.86,88.32,88.85,1.28,1.30
1996-05-14 00:00:00+00:00,325.16,,,275.32,-19.33,,-17.74,,,-17.66,,,-17.28,-17.53,76.59,78.17,3.36,,,3.66,,,,212.57,692.91,2.09,3.48,12.54,,-12.97,-13.55,-13.07,-24.74,-27.66,-31.79,-32.57,-32.29,-31.91,-31.58,0,0,0,0,-0.00,0.00,0,0,10.06,-5.76,-17.73,76.69,1.61,71.32,179.00,,91.08,92.88,1.07,1.10
1996-05-15 00:00:00+00:00,339.91,,,282.89,-28.40,,-19.49,,,-19.32,,,-18.99,-19.13,71.97,72.69,4.23,,,4.68,,,,202.44,688.95,2.09,3.48,12.76,,-13.71,-13.75,-13.88,-24.23,-28.29,-31.85,-32.63,-32.36,-31.99,-31.68,0,0,0,0,-0.00,-0.00,0,0,9.98,-4.15,-19.48,72.02,2.06,71.08,179.00,,86.92,87.65,0.96,0.98
1996-05-16 00:00:00+00:00,266.66,,,230.52,-4.92,,-17.57,,,-17.47,,,-17.10,-17.26,78.74,79.99,3.86,,,3.98,,,,128.87,679.29,2.09,3.48,12.84,,-15.39,-14.37,-15.32,-23.89,-28.69,-31.82,-32.57,-32.33,-31.98,-31.68,0,0,0,0,-0.00,-0.00,0,0,12.63,0.36,-17.66,78.82,2.98,70.84,179.00,,93.43,94.82,1.13,1.15
1996-05-17 00:00:00+00:00,345.97,,,288.33,-46.68,,-20.50,,,-20.38,,,-19.99,-20.15,74.34,75.46,4.72,,,5.01,,,,168.54,676.07,2.10,3.49,13.21,,-17.53,-17.17,-18.21,-23.61,-29.00,-31.75,-32.57,-32.37,-32.03,-31.73,0,0,0,0,-0.01,-0.01,0,0,19.32,-2.87,-20.49,74.42,3.24,70.61,179.00,,90.79,92.04,0.84,0.86
1996-05-18 00:00:00+00:00,330.36,,,279.49,-6.87,,-20.16,,,-19.80,,,-19.54,-19.45,65.59,66.00,4.20,,,4.55,,,,195.21,683.00,2.10,3.49,13.48,,-11.62,-13.04,-14.84,-23.70,-29.22,-31.80,-32.58,-32.40,-32.06,-31.76,0,0,0,0,-0.01,-0.01,0,0,-2.36,4.90,-20.40,65.62,2.24,70.38,179.00,,80.36,80.64,0.89,0.90
1996-05-19 00:00:00+00:00,367.73,,,302.83,-27.36,,-18.60,,,-17.96,,,-18.06,-17.70,65.50,64.69,3.26,,,3.60,,,,136.33,680.80,2.10,3.49,13.62,,-16.32,-15.22,-17.20,-23.80,-29.28,-31.74,-32.50,-32.35,-32.02,-31.73,0,0,0,0,-0.01,-0.01,0,0,-7.70,-1.82,-18.55,65.44,1.51,70.16,179.00,,78.17,76.69,0.96,0.98
1996-05-20 00:00:00+00:00,343.01,,,287.29,-51.28,,-21.08,,,-20.99,,,-20.56,-20.76,73.32,74.15,4.29,,,4.49,,,,158.21,676.98,2.10,3.49,13.81,,-18.53,-17.70,-18.61,-23.80,-29.35,-31.75,-32.50,-32.39,-32.07,-31.78,0,0,0,0,-0.01,-0.01,0,0,23.04,-0.59,-21.55,73.38,3.13,69.94,179.00,,90.11,91.04,0.83,0.85
1996-05-21 00:00:00+00:00,361.86,,,300.90,-20.17,,-19.70,,,-19.56,,,-18.89,-19.01,70.59,72.33,1.98,,,2.20,,,,229.01,677.08,2.10,3.50,13.70,,-12.29,-12.64,-13.15,-23.74,-29.34,-31.69,-32.43,-32.33,-32.04,-31.74,0,0,0,0,-0.02,-0.02,0,0,5.32,-4.36,-19.69,70.73,0.73,69.73,179.00,,85.83,87.77,0.84,0.87
1996-05-22 00:00:00+00:00,360.56,,,301.62,-51.66,,-23.17,,,-22.77,,,-21.97,-21.64,65.93,65.18,2.05,,,2.16,,,,210.00,676.98,2.11,3.50,13.90,,-15.60,-18.15,-15.65,-23.88,-29.40,-31.72,-32.46,-32.40,-32.08,-31.79,0,0,0,0,-0.02,-0.02,0,0,5.98,-4.48,-23.14,65.86,1.43,69.53,179.00,,82.89,81.72,0.64,0.66
