# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-16 00:00:00+00:00,168.17,149.00,8.64,-6.56,-7.47,-10.82,-11.52,79.14,80.38,3.12,3.25,234.00,251.18,789.33,1.72,2.99,,,-10.52,-9.98,-11.36,-9.65,-10.20,-11.99,-11.60,-10.71,-10.25,-10.51,0,0,8.92,0.01,0.01,0.01,-16.60,-6.13,-10.27,79.41,5.91,71.31,273.53,0.82,87.36,1.90,89.60,1.68,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-12.45
1996-05-17 00:00:00+00:00,307.92,260.71,6.61,-14.20,-13.87,-13.61,-13.56,79.04,78.62,3.67,3.89,288.51,296.63,790.75,1.71,2.98,,,-14.13,-13.68,-15.69,-15.07,-16.15,-16.05,-14.73,-15.93,-14.28,-11.11,0,0,7.01,0.02,0.02,0.02,-14.58,-1.84,-14.13,78.94,5.15,70.35,183.53,,90.78,1.28,90.02,1.31,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-14.12
1996-05-18 00:00:00+00:00,347.83,300.12,7.59,-15.84,-15.49,-15.17,-15.21,74.39,74.87,5.74,6.00,236.75,242.83,788.69,1.70,2.97,,,-28.62,-28.98,-29.33,-29.68,-30.06,-30.27,-30.39,-29.82,-26.56,-16.92,0,0,8.05,0.03,0.03,0.03,-16.52,-3.88,-15.76,74.51,7.45,70.12,183.53,,86.74,1.16,86.98,1.20,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-28.64
1996-05-19 00:00:00+00:00,343.83,303.88,12.04,-9.64,-9.30,-9.04,-9.10,81.26,82.03,5.55,5.77,242.03,247.37,789.78,1.71,2.98,13.95,,-28.85,-29.07,-29.40,-29.81,-30.23,-30.53,-30.64,-29.81,-26.23,-12.50,0,0,12.79,0.02,0.02,0.02,-13.21,-5.96,-9.56,81.44,7.01,69.90,183.53,,89.28,1.90,89.82,1.97,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-28.86
1996-05-20 00:00:00+00:00,332.83,294.98,8.10,-12.90,-12.65,-12.25,-12.26,77.45,77.76,2.77,2.94,166.52,170.78,789.05,1.71,2.98,14.04,,-28.93,-29.13,-29.45,-29.87,-30.29,-30.61,-30.72,-29.76,-25.94,-13.64,0,0,8.57,0.02,0.02,0.02,-10.19,-2.80,-12.84,77.52,3.91,69.68,183.53,,87.81,1.45,87.94,1.48,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-28.93
1996-05-21 00:00:00+00:00,331.33,294.50,7.74,-13.42,-13.23,-12.93,-12.72,78.91,78.34,3.89,4.06,295.52,297.74,786.09,1.71,2.98,14.21,,-28.97,-29.18,-29.49,-29.91,-30.33,-30.65,-30.70,-29.56,-25.52,-13.35,0,0,8.20,0.02,0.02,0.02,-9.99,-1.64,-13.37,78.78,5.01,69.47,183.53,,89.97,1.36,89.14,1.37,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-28.98
1996-05-22 00:00:00+00:00,351.92,309.42,6.44,-16.82,-16.47,-16.21,-16.17,76.12,76.62,5.79,5.99,293.06,297.45,784.34,1.71,2.98,14.36,,-29.03,-29.23,-29.54,-29.96,-30.37,-30.69,-30.68,-29.37,-25.12,-15.92,0,0,6.84,0.02,0.02,0.02,-12.40,-2.84,-16.74,76.24,7.08,69.26,183.53,,89.67,1.01,89.94,1.04,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.03
1996-05-23 00:00:00+00:00,360.58,314.97,7.14,-16.68,-16.38,-16.11,-16.07,74.63,75.05,6.56,6.86,277.11,281.82,784.42,1.71,2.98,14.38,,-29.05,-29.25,-29.56,-29.98,-30.39,-30.69,-30.64,-29.19,-24.79,-16.69,0,0,7.59,0.02,0.02,0.02,-20.39,-4.41,-16.61,74.73,8.49,69.06,183.53,,87.80,1.00,88.03,1.03,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.05
1996-05-24 00:00:00+00:00,369.92,323.24,8.56,-14.12,-13.80,-13.53,-13.53,76.67,77.38,6.13,6.38,272.98,278.54,779.73,1.71,2.98,14.41,,-29.03,-29.23,-29.54,-29.95,-30.36,-30.65,-30.55,-29.00,-24.60,-15.17,0,0,9.10,0.02,0.02,0.02,-15.80,-5.24,-14.05,76.83,7.76,68.86,183.53,,87.97,1.29,88.50,1.33,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.03
1996-05-25 00:00:00+00:00,340.08,298.39,8.32,-14.11,-13.78,-13.45,-13.47,72.96,73.64,3.98,4.18,272.88,278.13,778.93,1.71,2.98,14.41,,-29.03,-29.24,-29.54,-29.95,-30.35,-30.62,-30.46,-28.80,-24.43,-14.66,0,0,8.80,0.02,0.02,0.02,-10.82,-3.72,-14.04,73.12,5.31,68.67,183.53,,83.76,1.20,84.26,1.25,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.04
