# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-16 00:00:00+00:00,168.17,,,149.00,8.64,,-6.56,,,-7.47,,,-10.82,-11.52,79.14,80.38,3.12,,,3.25,,,234.00,251.18,789.33,1.72,2.99,,,-10.96,,,,,,,,,,0.01,0.01,0,0,-16.60,-6.13,-12.75,78.87,3.43,71.31,273.53,0.82,87.36,89.60,1.90,1.68
1996-05-17 00:00:00+00:00,307.92,,,260.71,6.61,,-14.20,,,-13.87,,,-13.61,-13.56,79.04,78.62,3.67,,,3.89,,,288.51,296.63,790.75,1.71,2.98,,,-13.61,,,,,,,,,-20.10,0.02,0.02,0,0,-14.58,-1.84,-14.28,79.01,2.19,70.35,183.53,,90.78,90.02,1.28,1.31
1996-05-18 00:00:00+00:00,347.83,,,300.12,7.59,,-15.84,,,-15.49,,,-15.17,-15.21,74.39,74.87,5.74,,,6.00,,,236.75,242.83,788.69,1.70,2.97,,,-16.91,-28.62,-28.98,-29.33,-29.68,-30.06,-30.27,-30.39,-29.82,-26.56,0.03,0.03,0,0,-16.52,-3.88,-15.92,74.28,4.03,70.12,183.53,,86.74,86.98,1.16,1.20
1996-05-19 00:00:00+00:00,343.83,,,303.88,12.04,,-9.64,,,-9.30,,,-9.04,-9.10,81.26,82.03,5.55,,,5.77,,,242.02,247.37,789.78,1.71,2.98,13.95,,-12.50,-28.85,-29.07,-29.40,-29.81,-30.23,-30.53,-30.64,-29.81,-26.23,0.02,0.02,0,0,-13.21,-5.96,-9.72,81.09,4.09,69.90,183.53,,89.28,89.82,1.90,1.97
1996-05-20 00:00:00+00:00,332.83,,,294.98,8.10,,-12.90,,,-12.65,,,-12.25,-12.26,77.45,77.76,2.77,,,2.94,,,166.52,170.77,789.05,1.71,2.98,14.04,,-13.64,-28.93,-29.13,-29.45,-29.87,-30.29,-30.61,-30.72,-29.76,-25.94,0.02,0.02,0,0,-10.19,-2.80,-12.96,77.38,1.63,69.68,183.53,,87.81,87.94,1.45,1.48
1996-05-21 00:00:00+00:00,331.33,,,294.50,7.74,,-13.42,,,-13.23,,,-12.93,-12.72,78.91,78.34,3.89,,,4.06,,,295.52,297.74,786.09,1.71,2.98,14.22,,-13.35,-28.97,-29.17,-29.49,-29.91,-30.33,-30.65,-30.70,-29.56,-25.52,0.02,0.02,0,0,-9.99,-1.64,-13.46,79.04,2.78,69.47,183.53,,89.97,89.14,1.36,1.37
1996-05-22 00:00:00+00:00,351.92,,,309.42,6.44,,-16.82,,,-16.47,,,-16.21,-16.17,76.12,76.62,5.79,,,5.99,,,293.06,297.45,784.34,1.71,2.98,14.36,,-15.92,-29.03,-29.23,-29.54,-29.96,-30.37,-30.68,-30.68,-29.37,-25.12,0.02,0.02,0,0,-12.40,-2.84,-16.90,76.01,4.50,69.26,183.53,,89.67,89.94,1.01,1.04
1996-05-23 00:00:00+00:00,360.58,,,314.97,7.14,,-16.68,,,-16.38,,,-16.11,-16.07,74.63,75.05,6.56,,,6.86,,,277.11,281.82,784.42,1.71,2.98,14.38,,-16.69,-29.05,-29.25,-29.56,-29.98,-30.39,-30.69,-30.64,-29.19,-24.79,0.02,0.02,0,0,-20.39,-4.41,-16.75,74.54,4.63,69.06,183.53,,87.80,88.03,1.00,1.03
1996-05-24 00:00:00+00:00,369.92,,,323.24,8.56,,-14.12,,,-13.80,,,-13.53,-13.53,76.67,77.38,6.13,,,6.38,,,272.98,278.54,779.73,1.71,2.98,14.41,,-15.17,-29.03,-29.23,-29.54,-29.95,-30.36,-30.65,-30.55,-29.00,-24.60,0.02,0.02,0,0,-15.80,-5.24,-14.19,76.51,4.50,68.86,183.53,,87.97,88.50,1.29,1.33
1996-05-25 00:00:00+00:00,340.08,,,298.39,8.32,,-14.11,,,-13.78,,,-13.45,-13.47,72.96,73.64,3.98,,,4.18,,,272.88,278.13,778.93,1.71,2.98,14.41,,-14.66,-29.03,-29.24,-29.54,-29.95,-30.35,-30.62,-30.46,-28.80,-24.43,0.02,0.02,0,0,-10.82,-3.72,-14.19,72.81,2.65,68.67,183.53,,83.76,84.26,1.20,1.25
1996-05-26 00:00:00+00:00,365.25,,,323.92,5.27,,-18.04,,,-17.91,,,-17.39,-17.20,72.55,71.08,1.27,,,1.50,,,177.70,182.24,775.57,1.71,2.98,14.33,,-16.97,-29.05,-29.26,-29.56,-29.96,-30.35,-30.60,-30.39,-28.63,-24.30,0.02,0.02,0,0,-13.91,-0.69,-18.06,72.87,0.26,68.49,183.53,,86.51,84.65,0.87,0.86
1996-05-27 00:00:00+00:00,351.83,,,310.12,5.07,,-18.93,,,-18.69,,,-18.33,-18.20,74.07,73.77,5.74,,,6.07,,,239.48,238.09,772.31,1.70,2.97,14.47,,-18.39,-29.11,-29.31,-29.61,-30.01,-30.39,-30.62,-30.33,-28.42,-24.05,0.03,0.03,0,0,-27.15,-1.57,-18.99,74.15,3.57,68.31,183.53,,89.06,88.53,0.86,0.87
1996-05-28 00:00:00+00:00,347.83,,,310.75,5.54,,-20.61,,,-21.03,,,-20.54,-19.70,70.10,67.80,3.96,,,4.20,,,236.67,59.91,772.49,1.69,2.96,14.43,,-19.03,-29.12,-29.33,-29.63,-30.02,-30.38,-30.60,-30.28,-28.37,-24.15,0.04,0.04,0,0,-17.91,-1.93,-20.54,70.87,2.42,68.14,183.53,,85.75,83.22,0.67,0.63
1996-05-29 00:00:00+00:00,388.25,,,343.03,4.75,,-21.31,,,-21.06,,,-20.68,-20.58,67.51,69.37,4.43,,,4.74,,,183.00,181.00,,1.68,2.95,14.40,,-20.95,-29.14,-29.35,-29.65,-30.04,-30.39,-30.58,-30.21,-28.28,-24.25,0.05,0.05,0,0,,,-21.38,67.03,2.31,67.97,183.53,,83.20,85.33,,
1996-05-30 00:00:00+00:00,394.33,,,346.93,4.04,,-20.70,,,-20.41,,,-20.02,-20.00,65.23,65.74,4.11,,,4.32,,,225.56,231.68,770.46,1.68,2.95,14.53,,-20.85,-29.14,-29.35,-29.66,-30.04,-30.38,-30.55,-30.07,-28.02,-24.15,0.05,0.05,0,0,-11.50,-2.31,-20.77,65.11,2.74,67.82,183.53,,79.87,80.27,0.63,0.65
1996-05-31 00:00:00+00:00,396.92,,,349.72,-3.77,,-22.32,,,-22.07,,,-21.67,-21.62,64.53,65.07,4.68,,,4.88,,,242.04,247.81,774.49,1.68,2.95,14.56,,-21.59,-29.16,-29.37,-29.67,-30.05,-30.39,-30.53,-30.00,-27.93,-24.28,0.05,0.05,0,0,-11.09,-1.89,-22.38,64.39,3.40,67.66,183.53,,80.23,80.71,0.55,0.56
1996-06-01 00:00:00+00:00,395.50,,,346.72,-23.91,,-19.72,,,-19.44,,,-19.09,-19.03,67.76,68.05,3.79,,,4.04,,,235.10,240.77,776.18,1.68,2.95,14.48,,-20.30,-29.14,-29.35,-29.64,-30.01,-30.34,-30.46,-29.88,-27.77,-24.33,0.05,0.05,0,0,-15.85,-2.82,-19.78,67.69,2.26,67.52,183.53,,82.08,82.22,0.74,0.75
