# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-24 00:00:00+00:00,326.90,,,265.97,-2.46,,-6.96,,,-6.44,,,-6.33,-5.97,57.53,51.92,1.88,,,0.99,,,,112.35,779.07,2.17,3.64,13.38,,,,,,,,,,,,0,0,0,0.00,0.00,0,0,-3.12,6.86,-6.89,56.88,1.26,72.60,276.21,0.81,61.75,55.55,1.69,1.58
1996-05-25 00:00:00+00:00,377.67,,,297.08,-33.09,,-14.34,,,-14.55,,,-13.91,-14.15,68.57,66.94,3.94,,,4.18,,,,158.72,775.30,2.17,3.64,13.49,,,,,,,,,,,,0,0,0,0.00,0.00,0,0,,41.70,-14.36,68.38,2.64,69.40,186.21,,79.31,77.66,1.17,1.11
1996-05-26 00:00:00+00:00,383.17,,,294.09,-65.29,,-12.91,,,-13.18,,,-12.26,-12.54,71.60,70.69,3.42,,,3.47,,,,150.73,774.78,2.17,3.65,12.52,,,,,,,,,,,,0,0,0,-0.00,-0.01,0,0,,22.23,-12.95,71.50,2.49,69.22,186.21,,81.65,80.82,1.39,1.33
1996-05-27 00:00:00+00:00,388.38,,,304.57,-29.83,,-16.20,,,-16.52,,,-15.65,-15.96,65.30,63.75,3.71,,,3.87,,,,,768.35,2.17,3.63,11.98,,,,-15.67,-16.35,-16.74,-16.77,-16.62,-16.45,-16.29,-16.13,0,0,0,0.00,0.01,0,0,,19.74,-16.05,65.12,2.54,69.05,186.21,,76.76,75.18,0.95,0.89
1996-05-28 00:00:00+00:00,370.78,,,294.73,-30.83,,-17.52,,,-17.10,,,-19.79,-16.62,72.22,68.44,5.03,,,5.34,,,,,758.13,2.17,3.63,11.79,,-15.11,-14.95,-16.20,-17.02,-17.36,-17.37,-17.21,-16.99,-16.31,-16.82,0,0,0,0.00,0.01,0,0,,,-17.47,71.78,3.37,68.88,186.21,,85.87,81.33,1.04,1.00
1996-05-29 00:00:00+00:00,369.16,,,301.99,-19.86,,-14.33,,,-15.26,,,-14.23,-14.52,69.16,69.59,2.95,,,2.86,,,,236.47,759.90,2.16,3.63,13.42,,-13.69,-15.03,-16.16,-17.00,-17.31,-17.35,-17.20,-16.98,-14.22,-16.77,0,0,0,0.01,0.01,0,0,,14.40,-14.44,69.20,2.32,68.73,186.21,,79.62,80.76,1.14,1.07
1996-05-30 00:00:00+00:00,386.90,,,310.93,-55.38,,-19.13,,,-18.99,,,-18.29,-18.33,70.69,69.73,4.44,,,4.65,,,,137.41,765.97,2.16,3.63,13.98,,-14.29,-15.24,-16.26,-17.10,-17.46,-17.46,-17.32,-17.12,-14.01,-16.80,0,0,0,0.01,0.01,0,0,7.02,10.85,-19.11,70.58,3.12,68.57,186.21,,85.38,84.12,0.82,0.81
1996-05-31 00:00:00+00:00,365.92,,,292.11,-20.31,,-16.32,,,-16.33,,,-15.90,-15.90,71.48,69.14,5.10,,,5.41,,,,159.27,770.07,2.16,3.63,13.99,,-14.87,-15.25,-16.21,-17.05,-17.41,-17.42,-17.28,-17.08,-14.41,-16.79,0,0,0,0.01,0.01,0,0,-6.51,26.73,-16.33,71.23,3.42,68.43,186.21,,83.68,81.02,1.15,1.10
1996-06-01 00:00:00+00:00,357.37,,,289.42,-2.81,,-9.00,,,-9.03,,,-8.71,-8.75,80.28,78.46,4.40,,,4.68,,,,174.11,772.61,2.15,3.62,13.93,,-11.61,-15.18,-16.11,-16.94,-17.27,-17.34,-17.21,-17.00,-13.62,-16.67,0,0,0,0.02,0.02,0,0,14.30,29.48,-9.00,80.10,2.94,68.29,186.21,,87.71,85.75,2.01,1.96
1996-06-02 00:00:00+00:00,376.59,,,305.70,-15.75,,-11.35,,,-11.35,,,-10.91,-10.77,75.28,72.84,2.09,,,2.21,,,,159.84,770.63,2.15,3.62,13.83,,-10.20,-15.21,-16.13,-16.95,-17.32,-17.36,-17.24,-17.05,-12.43,-16.70,0,0,0,0.02,0.02,0,0,,10.85,-11.35,75.61,1.57,68.16,186.21,,84.31,81.60,1.59,1.52
1996-06-03 00:00:00+00:00,348.76,,,286.42,-7.30,,-9.47,,,-9.78,,,-9.07,-9.24,77.88,75.13,1.80,,,1.89,,,,227.75,770.60,2.14,3.61,13.86,,-9.31,-15.11,-16.10,-16.89,-17.28,-17.32,-17.20,-17.01,-11.89,-16.71,0,0,0,0.03,0.03,0,0,,,-9.51,77.62,1.61,68.03,186.21,,85.48,82.70,1.87,1.76
