# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KULU
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-20 04:00:00+00:00,778.40,,7.79,,8.61,,,,,,,,,,,,,,,0.27,,,5.90,,,,,12.70,,,,,,,,,88.74,20.40,,,,,
1999-06-20 05:00:00+00:00,612.91,,0.00,,4.12,,,,,,,,,,,,,,,0.00,,,5.90,,,,,12.71,,,,,,,,,86.12,35.40,,,,,
1999-06-20 06:00:00+00:00,447.42,,0.00,,2.34,,,,,,,,,,,,,,,0.00,,,4.60,,,,,12.71,,,,,,,,,82.28,50.40,,,,,
1999-06-20 07:00:00+00:00,632.31,,0.00,,3.78,,,,,,,,,,,,,,,0.00,,,4.00,,,,,12.71,,,,,,,,,77.46,65.40,,,,,
1999-06-20 08:00:00+00:00,761.43,,0.00,,4.81,,,,,,,,,-34.22,,,,,,0.12,,,5.30,,,,,12.70,,,,,,,,,71.90,80.40,,,,,
1999-06-20 09:00:00+00:00,734.87,,1.49,,4.51,,,,,,,,,-27.96,,,,,,0.25,,,7.90,,,,,12.70,,,,,,,,,65.90,95.40,0.00,,,,
1999-06-20 10:00:00+00:00,708.31,,11.68,,6.91,,,,,,,,,-21.71,,,,,,0.37,,,11.30,,,,,12.69,,,,,,,,,59.75,110.40,0.02,,,,
1999-06-20 11:00:00+00:00,654.22,,33.01,,10.17,,,,,,,,,-15.46,,,,,,0.49,,,15.50,1.60,,,,12.69,,,,,,,,,53.83,125.40,0.05,,,,
1999-06-20 12:00:00+00:00,600.10,,25.59,,41.89,,,,,,,,,-9.21,,,,,,0.62,,,21.00,8.20,,,,12.78,,,,,,,,,48.56,140.40,0.04,,,,
1999-06-20 13:00:00+00:00,545.99,,18.16,,73.61,,,,,2.16,,,-38.01,-2.95,,,0.00,,,0.74,,,,14.80,,,,12.88,,,,,,,,,44.46,155.40,0.03,,,,
1999-06-20 14:00:00+00:00,375.11,,33.35,,60.33,,,,,2.02,,,-18.22,3.30,58.53,79.69,0.36,,,0.36,,,145.60,18.40,,,,12.93,,,,,,,,,42.05,170.40,0.09,69.90,79.69,,
1999-06-20 15:00:00+00:00,204.23,,132.99,,48.62,,2.51,,,1.92,,,1.56,1.76,85.50,81.00,1.23,,,1.06,,,65.90,22.00,,,,12.96,,,,,,,,,41.74,185.40,0.65,85.50,81.00,,
1999-06-20 16:00:00+00:00,224.00,,175.32,,56.42,,1.42,,,1.58,,,0.46,1.41,86.60,88.10,2.28,,,4.53,,,30.90,25.50,768.00,0.00,,12.98,,2.33,,,,,,,43.59,200.40,0.78,86.60,88.10,4.76,4.90
1999-06-20 17:00:00+00:00,234.55,,181.80,,55.12,,2.77,,,3.53,,,1.87,3.31,82.50,83.48,0.63,,,1.87,,,57.30,58.80,833.00,0.01,,13.03,,2.32,,,,,,,47.27,215.40,0.78,82.50,83.48,4.61,4.92
1999-06-20 18:00:00+00:00,216.85,,171.13,,43.79,,2.07,,,2.09,,,1.44,2.05,86.70,86.00,0.42,,,1.80,,,101.60,104.00,898.00,0.01,,13.02,,2.32,,,,,,,52.27,230.40,0.79,86.70,86.00,4.27,4.24
1999-06-20 19:00:00+00:00,194.79,,151.02,,44.91,,1.40,,,1.29,,,0.50,1.19,86.70,88.50,1.25,,,2.58,,,32.90,29.70,897.70,0.01,,13.03,,2.32,,,,,,,58.05,245.40,0.78,86.70,88.50,4.07,4.12
1999-06-20 20:00:00+00:00,159.59,,121.51,,31.89,,1.53,,,1.55,,,0.55,1.33,85.20,85.90,1.44,,,2.93,,,25.60,10.30,897.30,0.01,,13.00,,2.32,,,,,,,64.17,260.40,0.76,85.20,85.90,4.04,4.08
1999-06-20 21:00:00+00:00,101.08,,76.08,,18.31,,1.23,,,1.48,,,0.25,1.21,85.70,85.70,1.63,,,3.27,,,23.50,15.10,896.70,0.01,,12.98,,2.32,,,,,,,70.25,275.40,,85.70,85.70,3.98,4.05
1999-06-20 22:00:00+00:00,65.15,,49.48,,9.40,,0.94,,,1.28,,,-0.03,1.00,83.68,81.60,1.82,,,3.62,,,39.70,36.90,895.90,0.01,,12.94,,2.32,,,,,,,75.96,290.40,,83.68,81.60,3.81,3.81
1999-06-20 23:00:00+00:00,23.68,,19.17,,2.82,,0.95,,,1.44,,,-0.03,1.11,85.08,85.40,2.00,,,3.96,,,93.10,25.90,895.80,0.01,,12.89,,2.32,,,,,,,81.01,305.40,,85.08,85.40,3.87,4.03
1999-06-21 00:00:00+00:00,11.58,,9.45,,3.55,,1.13,,,1.66,,,0.17,1.35,86.00,84.80,2.19,,,4.31,,,30.40,14.80,895.10,0.01,,12.82,,2.32,,,,,,,85.15,320.40,,86.00,84.80,3.97,4.07
1999-06-21 01:00:00+00:00,4.72,,3.78,,1.00,,1.37,,,2.00,,,0.36,1.71,88.20,87.70,1.74,,,3.74,,,36.90,33.40,893.80,0.01,,12.83,,2.32,,,,,,,88.13,335.40,,88.20,87.70,4.15,4.32
1999-06-21 02:00:00+00:00,1.55,,1.35,,-0.56,,1.06,,,1.48,,,0.08,1.24,90.30,91.10,0.77,,,2.35,,,74.10,72.40,893.10,0.01,,12.82,,2.32,,,,,,,89.78,350.40,,90.30,91.10,4.16,4.32
1999-06-21 03:00:00+00:00,0.66,,0.61,,-2.39,,-0.28,,,-0.44,,,-1.24,-0.68,93.00,93.34,0.39,,,1.67,,,119.50,116.90,892.40,0.01,,12.82,,2.32,,,,,,,89.98,5.40,,93.25,93.73,3.89,3.86
1999-06-21 04:00:00+00:00,0.52,,0.44,,-0.52,,-0.54,,,-0.47,,,-1.57,-0.89,96.05,97.48,0.41,,,3.49,,,52.10,51.20,891.80,0.00,,12.80,,2.33,,,,,,,88.73,20.40,,96.55,97.92,3.94,4.02
