# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-22 21:00:00+00:00,0.15,1.21,81.90,0.48,131.90,0.92,13.21,,68.79,265.03,81.90
2001-05-22 22:00:00+00:00,1.33,0.90,81.70,0.75,147.50,0.93,13.24,-0.01,73.96,280.03,81.70
2001-05-22 23:00:00+00:00,1.17,0.79,82.90,1.14,136.20,0.93,13.18,-0.01,78.77,295.03,82.90
2001-05-23 00:00:00+00:00,0.95,0.43,88.20,1.64,132.00,0.93,13.13,-0.01,82.95,310.03,88.20
2001-05-23 01:00:00+00:00,0.88,0.42,88.80,1.53,125.30,0.93,13.08,-0.01,86.27,325.03,88.80
2001-05-23 02:00:00+00:00,0.82,0.37,89.80,1.35,111.30,0.94,13.03,-0.02,88.53,340.03,89.80
2001-05-23 03:00:00+00:00,0.59,0.13,92.00,1.61,84.20,0.94,13.01,-0.02,89.58,355.03,92.00
2001-05-23 04:00:00+00:00,0.44,0.03,89.20,2.17,94.80,0.94,13.00,-0.02,89.35,10.03,89.20
2001-05-23 05:00:00+00:00,-0.01,-0.50,87.60,2.68,95.10,0.94,12.99,-0.02,87.87,25.03,87.60
2001-05-23 06:00:00+00:00,-0.13,-0.48,86.20,2.30,94.00,0.94,13.00,-0.02,85.21,40.03,86.30
2001-05-23 07:00:00+00:00,-0.48,-0.81,85.60,1.26,71.70,0.94,13.05,-0.02,81.56,55.03,85.99
