# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-22 21:00:00+00:00,0.15,1.21,81.90,0.48,131.90,0.92,13.21,
2001-05-22 22:00:00+00:00,1.33,0.90,81.70,0.75,147.50,0.93,13.24,-0.93
2001-05-22 23:00:00+00:00,1.17,0.79,82.90,1.14,136.20,0.93,13.18,-0.93
2001-05-23 00:00:00+00:00,0.95,0.43,88.20,1.64,132.00,0.93,13.13,-0.93
2001-05-23 01:00:00+00:00,0.88,0.42,88.80,1.53,125.30,0.93,13.08,-0.93
2001-05-23 02:00:00+00:00,0.82,0.37,89.80,1.35,111.30,0.94,13.03,-0.94
2001-05-23 03:00:00+00:00,0.59,0.13,92.00,1.61,84.20,0.94,13.01,-0.94
2001-05-23 04:00:00+00:00,0.44,0.03,89.20,2.17,94.80,0.94,13.00,-0.94
2001-05-23 05:00:00+00:00,-0.01,-0.50,87.60,2.68,95.10,0.94,12.99,-0.94
2001-05-23 06:00:00+00:00,-0.13,-0.48,86.20,2.30,94.00,0.94,13.00,-0.94
2001-05-23 07:00:00+00:00,-0.48,-0.81,85.60,1.26,71.70,0.94,13.05,-0.94
2001-05-23 08:00:00+00:00,-0.75,-0.99,81.30,2.92,95.80,0.94,13.21,-0.94
2001-05-23 09:00:00+00:00,0.19,0.15,77.20,2.83,101.90,0.94,13.34,-0.94
2001-05-23 10:00:00+00:00,0.70,0.76,73.10,3.20,94.60,0.94,13.45,-0.94
2001-05-23 11:00:00+00:00,1.66,1.74,72.60,3.90,81.40,0.94,13.52,-0.94
2001-05-23 12:00:00+00:00,1.78,1.81,75.20,4.33,90.70,0.94,14.06,-0.94
2001-05-23 13:00:00+00:00,1.88,2.09,78.10,3.10,93.40,0.94,14.40,-0.94
2001-05-23 14:00:00+00:00,2.22,2.56,76.80,2.93,96.90,0.94,13.75,-0.94
2001-05-23 15:00:00+00:00,2.15,2.40,78.30,3.74,93.80,0.94,13.57,-0.94
2001-05-23 16:00:00+00:00,1.99,2.52,75.20,4.55,104.60,0.94,14.56,-0.94
2001-05-23 17:00:00+00:00,1.75,2.49,76.20,4.63,102.50,0.94,14.51,-0.94
2001-05-23 18:00:00+00:00,1.67,2.58,75.20,4.05,100.20,0.94,14.25,-0.94
2001-05-23 19:00:00+00:00,2.01,2.81,73.70,4.86,96.90,0.94,14.03,-0.94
2001-05-23 20:00:00+00:00,2.35,2.93,71.50,6.46,101.80,0.95,13.80,-0.95
2001-05-23 21:00:00+00:00,2.24,2.71,72.40,6.84,107.60,0.95,13.58,-0.95
2001-05-23 22:00:00+00:00,2.23,2.26,73.80,7.42,103.20,0.95,13.46,-0.95
2001-05-23 23:00:00+00:00,1.75,1.35,76.40,7.33,98.20,0.95,13.39,-0.95
2001-05-24 00:00:00+00:00,1.48,0.94,74.40,8.92,99.80,0.95,13.37,-0.95
2001-05-24 01:00:00+00:00,0.83,0.28,73.40,9.82,98.90,0.95,13.32,-0.95
2001-05-24 02:00:00+00:00,0.39,-0.11,71.10,10.24,100.50,0.96,13.28,-0.96
2001-05-24 03:00:00+00:00,0.26,-0.18,70.10,9.79,104.70,0.96,13.26,-0.96
