# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-02 00:00:00+00:00,258.78,,,127.17,30.08,,-0.82,,,-0.59,,,-1.60,-1.45,85.58,86.35,1.04,,,1.26,,,154.42,145.32,954.06,,,13.17,,-4.38,-5.03,-5.77,-6.49,-7.31,-8.02,-8.28,-8.21,-7.41,-5.23,,,0,0,,,,,,65.74,162.09,,87.12,87.63,3.26,3.36
1999-06-03 00:00:00+00:00,397.72,,,247.63,15.60,,-0.98,,,-0.85,,,-0.94,-0.72,80.02,77.98,4.98,,,5.28,,,106.09,117.54,955.27,1.01,2.21,13.52,,-4.57,-5.22,-5.96,-6.72,-7.50,-8.16,-8.54,-8.60,-7.99,-5.25,-1.00,-2.20,0,0,-11.96,3.46,-1.22,81.69,3.67,67.91,182.44,,81.47,79.34,3.00,2.95
1999-06-04 00:00:00+00:00,248.24,,,143.12,16.32,,1.96,,,2.18,,,1.96,2.22,81.49,79.91,6.23,,,6.67,,,114.15,118.33,939.79,1.03,2.23,13.66,,-4.60,-5.25,-6.00,-6.75,-7.50,-8.13,-8.52,-8.55,-7.82,-4.77,-1.02,-2.22,0,0,-17.62,4.16,1.78,82.54,4.67,67.78,182.44,,81.49,79.91,3.83,3.81
1999-06-05 00:00:00+00:00,267.94,,,156.77,24.46,,0.42,,,0.39,,,0.43,0.45,87.21,86.85,2.95,,,3.38,,,180.65,175.69,937.96,1.04,2.24,13.94,,-4.63,-5.28,-6.02,-6.76,-7.49,-8.11,-8.48,-8.47,-7.59,-4.27,-1.03,-2.23,0,0,-3.25,2.74,0.44,87.39,,67.66,182.44,,87.57,87.24,3.64,3.62
1999-06-06 00:00:00+00:00,316.47,,,215.13,3.15,,-2.13,,,-2.18,,,-1.89,-2.01,89.62,89.10,2.62,,,3.05,,,200.74,196.38,942.00,1.03,2.23,13.63,,-4.68,-5.32,-6.05,-6.78,-7.51,-8.11,-8.48,-8.42,-7.38,-3.93,-1.02,-2.22,0,0,8.92,2.58,-2.12,90.03,,67.55,182.44,,91.57,91.12,3.08,3.05
1999-06-07 00:00:00+00:00,354.82,,,238.61,0.45,,-2.40,,,-2.16,,,-2.17,-1.93,87.26,88.11,1.22,,,1.44,,,242.43,248.29,943.10,1.03,2.23,13.65,,-4.69,-5.33,-6.07,-6.81,-7.53,-8.13,-8.48,-8.37,-7.07,-3.58,-1.02,-2.22,0,0,-3.98,-5.55,-2.54,87.75,0.23,67.44,182.44,,89.50,90.31,2.93,3.02
1999-06-08 00:00:00+00:00,424.24,,,258.42,7.51,,-3.64,,,-3.92,,,-3.38,-3.69,72.50,71.61,3.35,,,3.85,,,122.05,127.39,946.28,1.04,2.24,13.73,,-4.74,-5.37,-6.08,-6.81,-7.51,-8.10,-8.42,-8.20,-6.82,-3.23,-1.03,-2.23,0,0,,18.02,-3.28,73.10,,67.34,182.44,,75.55,74.70,2.25,2.17
1999-06-09 00:00:00+00:00,408.35,,,232.70,28.43,,-0.01,,,0.27,,,0.16,0.42,80.76,78.97,4.00,,,4.59,,,108.18,107.77,943.07,1.05,2.25,13.62,,-4.72,-5.35,-6.07,-6.79,-7.47,-8.04,-8.32,-8.02,-6.51,-2.83,-1.04,-2.24,0,0,-22.16,6.26,-0.22,81.99,,67.24,182.44,,82.17,80.18,3.38,3.36
1999-06-10 00:00:00+00:00,283.07,,,156.98,26.48,,1.23,,,1.31,,,1.27,1.39,83.55,82.30,5.69,,,5.98,,,148.93,160.34,941.54,1.07,2.27,13.84,,-4.71,-5.33,-6.05,-6.76,-7.43,-7.98,-8.22,-7.62,-5.81,-2.16,-1.06,-2.26,0,0,-3.53,6.67,1.17,84.52,4.12,67.16,182.44,,83.63,82.37,3.71,3.67
1999-06-11 00:00:00+00:00,235.82,,,196.48,11.74,,0.13,,,-0.01,,,0.20,0.13,92.63,93.07,1.58,,,1.80,,,123.57,145.20,947.33,1.06,2.26,13.64,,-4.74,-5.36,-6.08,-6.78,-7.45,-7.98,-8.18,-7.60,-5.72,-1.94,-1.05,-2.25,0,0,2.66,7.04,0.29,92.06,0.10,67.08,182.44,,93.03,93.49,3.76,3.73
