# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-23 00:00:00+00:00,416.47,345.20,2.28,-5.33,-4.71,-4.57,-4.29,72.22,71.93,3.26,2.84,295.10,285.50,951.21,-0.00,0.02,12.42,0.36,5.40,6.68,1,1,2.57,0.04,,,-5.83,73.20,1.88,66.84,183.55,,76.11,2.05,75.36,2.11
2008-12-24 00:00:00+00:00,419.48,360.22,0.18,-2.57,-2.55,-2.33,-2.40,76.96,76.29,6.56,6.28,232.50,225.20,958.54,0.02,0.02,13.26,1.31,5.38,6.68,1,1,0.41,0.05,,1.11,-2.63,78.69,5.55,66.86,183.55,,79.01,2.57,78.29,2.54
2008-12-25 00:00:00+00:00,401.30,343.54,4.11,-3.12,-3.14,-2.77,-2.89,82.20,81.85,3.05,3.30,247.60,240.00,966.66,0.02,0.01,13.30,0.72,5.38,6.69,1,1,4.47,0.05,,,-3.07,83.10,3.60,66.89,183.55,,85.12,2.61,84.71,2.58
2008-12-26 00:00:00+00:00,284.70,247.08,2.33,-1.54,-1.53,-1.24,-1.27,87.00,85.95,4.22,4.38,270.60,264.60,962.93,0.02,0.01,13.31,2.59,5.38,6.69,1,1,2.51,0.05,,11.72,-1.54,89.72,4.72,66.93,183.55,,88.54,3.08,87.48,3.04
2008-12-27 00:00:00+00:00,354.72,300.04,2.56,-2.03,-2.23,-1.83,-1.92,88.45,86.67,7.59,7.84,162.40,152.70,967.66,0.02,0.00,13.45,1.81,5.38,6.70,1,1,2.79,0.04,,36.14,-1.54,91.15,8.43,66.97,183.55,,90.36,3.00,88.66,2.89
2008-12-28 00:00:00+00:00,319.72,268.90,1.79,-1.29,-1.26,-1.04,-1.10,86.74,85.91,4.64,4.53,163.30,150.80,976.92,0.01,-0.01,13.47,3.00,5.39,6.71,1,1,1.97,0.03,6.54,-6.01,-1.37,88.85,4.33,67.03,183.55,,87.86,3.07,87.01,3.05
2008-12-29 00:00:00+00:00,270.38,226.28,0.38,-2.11,-2.19,-1.87,-1.93,91.02,90.32,3.36,3.22,318.80,312.10,977.71,0.01,0.00,13.52,1.90,5.39,6.70,1,1,0.47,0.04,,,-1.90,92.83,2.89,67.09,183.55,,92.96,3.03,92.31,2.99
2008-12-30 00:00:00+00:00,383.98,311.34,2.15,-3.70,-3.47,-3.07,-3.08,90.45,90.67,1.95,1.73,327.40,318.50,981.64,0.01,0.01,13.34,1.44,5.39,6.69,1,1,2.47,0.04,,,-4.31,90.42,1.19,67.16,183.55,,93.75,2.74,93.79,2.78
2008-12-31 00:00:00+00:00,405.22,320.23,3.46,-1.96,-1.92,-1.13,-1.35,78.47,77.98,2.14,1.99,324.20,316.30,983.27,0.00,-0.00,13.27,3.68,5.40,6.70,1,1,3.81,0.03,,,-2.06,79.75,1.59,67.24,183.55,,80.52,2.67,79.94,2.65
2009-01-01 00:00:00+00:00,386.84,304.58,1.19,-2.45,-2.16,-1.80,-1.76,81.47,80.98,2.32,2.07,218.70,271.20,982.45,-0.00,-0.01,13.28,2.49,5.40,6.71,1,1,1.48,0.02,,,-3.20,82.28,1.44,67.24,183.55,,83.44,2.68,82.73,2.72
