# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-19 00:00:00+00:00,416.39,,,240.08,113.95,,1.51,,,1.52,,,1.64,1.76,91.25,92.72,7.40,,,7.96,,,151.39,158.92,904.29,1.76,2.78,,,,,,,,-3.38,-1.94,-1.08,0.46,0.68,0,-0.00,-0.00,0,0,-34.60,-16.79,1.37,91.81,,55.76,212.79,0.60,91.37,92.85,4.26,4.33
1996-06-20 00:00:00+00:00,373.88,,,282.03,34.45,,0.53,,,0.70,,,0.68,0.91,86.59,87.75,5.68,,,6.10,,,111.38,123.25,911.85,1.76,2.78,,,,,,,,-5.26,-3.88,-2.52,0.22,0.40,0,0.00,0.00,0,0,,-12.40,0.68,87.80,2.29,66.67,182.79,,87.31,88.40,3.77,3.89
1996-06-21 00:00:00+00:00,327.38,,,201.41,65.44,,0.82,,,0.84,,,0.99,1.12,86.95,86.88,3.70,,,4.10,,,127.45,135.14,908.21,1.79,2.81,,,,,,,,-5.63,-4.36,-2.88,-0.86,0.77,0,-0.03,-0.03,0,0,-24.65,-6.73,0.82,87.19,1.17,66.67,182.79,,86.95,86.88,3.87,3.87
1996-06-22 00:00:00+00:00,370.85,,,228.49,68.97,,0.83,,,1.00,,,1.03,1.27,79.85,79.95,5.44,,,5.89,,,88.97,97.35,902.41,1.80,2.82,,,,,,,,-5.59,-4.17,-2.77,-0.96,0.82,0,-0.04,-0.04,0,0,-70.02,-10.96,0.80,79.84,1.77,66.68,182.79,,80.03,80.10,3.61,3.66
1996-06-23 00:00:00+00:00,357.70,,,223.91,60.86,,-0.18,,,-0.15,,,0.02,0.15,84.58,84.90,4.05,,,4.37,,,119.36,127.04,893.17,1.82,2.84,,,,,,,,-5.50,-4.12,-2.60,-0.81,0.80,0,-0.06,-0.06,0,0,-23.63,-6.38,-0.18,85.21,1.44,66.69,182.79,,85.18,85.52,3.55,3.57
1996-06-24 00:00:00+00:00,382.23,,,222.88,73.58,,1.94,,,2.15,,,2.12,2.43,84.03,86.20,5.03,,,5.47,,,91.37,99.85,890.98,1.84,2.87,,,,,,,,-5.34,-3.96,-2.34,-0.57,0.76,0,-0.09,-0.09,0,0,-78.39,,1.91,82.70,1.46,66.71,182.79,,84.03,86.20,4.17,4.35
1996-06-25 00:00:00+00:00,300.97,,,152.74,80.32,,1.21,,,1.25,,,1.34,1.49,91.66,92.43,5.23,,,5.62,,,137.11,144.02,888.38,1.89,2.91,,,,,,,,-5.17,-3.65,-2.01,-0.27,0.67,0,-0.13,-0.13,0,0,-34.57,-0.92,1.20,91.52,2.23,66.74,182.79,,91.77,92.54,4.29,4.35
1996-06-26 00:00:00+00:00,323.16,,,171.13,96.20,,-0.53,,,-0.44,,,-0.30,-0.17,90.06,89.85,3.12,,,3.32,,,150.60,153.22,898.31,1.90,2.92,,,,,,,,-5.02,-3.47,-1.83,-0.13,0.63,0,-0.14,-0.14,0,0,-17.27,-2.50,-0.52,90.08,1.51,66.78,182.79,,90.81,90.57,3.66,3.68
1996-06-27 00:00:00+00:00,314.87,,,170.55,85.42,,0.83,,,0.86,,,0.97,1.12,83.04,83.93,4.75,,,5.11,,,124.46,132.41,896.24,1.92,2.93,,,,,,,,-4.87,-3.25,-1.60,0.03,0.98,0,-0.16,-0.15,0,0,-32.38,-7.33,0.83,82.97,1.90,66.82,182.79,,83.08,83.96,3.75,3.80
1996-06-28 00:00:00+00:00,350.00,,,182.51,78.60,,1.73,,,1.85,,,1.89,2.09,85.46,85.48,4.97,,,5.37,,,119.48,127.38,899.26,1.94,2.96,,,,,,,,-4.69,-3.02,-1.37,-0.03,1.30,0,-0.18,-0.18,0,0,-48.34,-18.68,1.72,85.44,1.64,66.87,182.79,,85.46,85.48,4.12,4.16
1996-06-29 00:00:00+00:00,371.52,,,167.51,68.27,,2.44,,,2.63,,,2.64,2.86,79.12,80.65,8.42,,,8.99,,,106.04,114.06,900.11,2.00,3.02,,,,,,,,-4.49,-2.79,-1.13,0.16,2.06,0,-0.24,-0.24,0,0,,,2.44,79.13,,66.93,182.79,,79.12,80.65,4.00,4.14
