# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-01-01 00:00:00+00:00,0.10,,,0.07,-8.62,,,,,-24.24,,,,,,,2.83,,,3.38,,,,144.15,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.88,183.14,,,,,
1995-01-02 00:00:00+00:00,0.23,,,0.14,-5.57,,,,,-28.28,,,,,,,3.78,,,4.51,,,,94.56,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.79,183.14,,,,,
1995-01-03 00:00:00+00:00,0.20,,,0.13,-3.25,,,,,-29.82,,,,,,,2.58,,,3.08,,,,92.86,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.70,183.14,,,,,
1995-01-04 00:00:00+00:00,0.21,,,0.13,-12.90,,,,,-24.86,,,,,,,7.00,,,8.36,,,,109.36,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.59,183.14,,,,,
1995-01-05 00:00:00+00:00,0.11,,,0.08,-44.85,,,,,-19.83,,,,,,,9.72,,,11.60,,,,128.66,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.48,183.14,,,,,
1995-01-06 00:00:00+00:00,0.16,,,0.11,-50.42,,,,,-20.92,,,,,,,11.19,,,13.36,,,,123.56,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.36,183.14,,,,,
1995-01-07 00:00:00+00:00,0.22,,,0.16,-22.57,,,,,-18.03,,,,,,,7.31,,,8.73,,,,138.54,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.24,183.14,,,,,
1995-01-08 00:00:00+00:00,0.28,,,0.20,-19.80,,,,,-25.67,,,,,,,4.85,,,5.79,,,,128.85,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,112.11,183.14,,,,,
1995-01-09 00:00:00+00:00,0.49,,,0.36,-22.30,,,,,-30.31,,,,,,,5.16,,,6.16,,,,109.88,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.96,183.14,,,,,
1995-01-10 00:00:00+00:00,0.27,,,0.22,-28.10,,,,,-26.05,,,,,,,8.31,,,9.92,,,,125.60,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.82,183.14,,,,,
1995-01-11 00:00:00+00:00,0.36,,,0.25,-23.73,,,,,-19.08,,,,,,,6.48,,,7.74,,,,140.95,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.66,183.14,,,,,
1995-01-12 00:00:00+00:00,0.29,,,0.23,-8.17,,,,,-22.98,,,,,,,5.74,,,6.86,,,,159.96,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.50,183.14,,,,,
1995-01-13 00:00:00+00:00,0.49,,,0.36,-12.00,,,,,-30.70,,,,,,,2.91,,,3.48,,,,129.10,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.33,183.14,,,,,
1995-01-14 00:00:00+00:00,0.68,,,0.55,-5.62,,,,,-35.77,,,,,,,2.38,,,2.63,,,,137.36,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,111.15,183.14,,,,,
1995-01-15 00:00:00+00:00,0.78,,,0.56,-20.94,,,,,-31.72,,,,,,,5.42,,,6.47,,,,114.51,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,110.97,183.14,,,,,
1995-01-16 00:00:00+00:00,0.62,,,0.45,-30.30,,,,,-32.22,,,,,,,7.84,,,9.36,,,,111.53,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,110.77,183.14,,,,,
1995-01-17 00:00:00+00:00,0.18,,,0.37,-27.65,,,,,-33.58,,,,,,,5.62,,,6.71,,,,122.78,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,110.58,183.14,,,,,
1995-01-18 00:00:00+00:00,0.39,,,0.53,-35.74,,,,,-32.57,,,,,,,7.51,,,8.96,,,,110.42,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,110.37,183.14,,,,,
1995-01-19 00:00:00+00:00,0.46,,,0.38,-40.11,,,,,-28.54,,,,,,,7.72,,,9.21,,,,114.27,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,110.16,183.14,,,,,
1995-01-20 00:00:00+00:00,0.88,,,0.76,-43.41,,,,,-19.81,,,,,,,7.87,,,9.39,,,,126.60,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.94,183.14,,,,,
1995-01-21 00:00:00+00:00,0.92,,,0.74,-46.84,,,,,-19.30,,,,,,,8.73,,,10.42,,,,123.62,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.72,183.14,,,,,
1995-01-22 00:00:00+00:00,1.17,,,1.04,-53.32,,,,,-23.15,,,,,,,9.13,,,10.90,,,,113.00,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.49,183.14,,,,,
1995-01-23 00:00:00+00:00,1.43,,,1.29,-54.75,,,,,-23.17,,,,,,,7.63,,,9.11,,,,112.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.26,183.14,,,,,
1995-01-24 00:00:00+00:00,1.57,,,1.34,-51.30,,,,,-24.70,,,,,,,7.73,,,9.24,,,,115.21,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.02,183.14,,,,,
1995-01-25 00:00:00+00:00,1.73,,,1.58,-50.34,,,,,-25.55,,,,,,,8.09,,,9.66,,,,107.99,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,108.77,183.14,,,,,
1995-01-26 00:00:00+00:00,2.46,,,1.91,-48.74,,,,,-25.24,,,,,,,8.03,,,9.58,,,,109.56,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,108.52,183.14,,,,,
1995-01-27 00:00:00+00:00,2.70,,,2.14,-45.91,,,,,-24.84,,,,,,,5.59,,,6.67,,,,132.80,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,108.26,183.14,,,,,
1995-01-28 00:00:00+00:00,2.40,,,2.10,-18.49,,,,,-28.07,,,,,,,4.31,,,5.15,,,,144.95,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.99,183.14,,,,,
1995-01-29 00:00:00+00:00,3.69,,,2.77,-25.88,,,,,-35.56,,,,,,,6.74,,,8.04,,,,108.58,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.72,183.14,,,,,
1995-01-30 00:00:00+00:00,3.21,,,2.49,-38.72,,,,,-31.23,,,,,,,11.95,,,14.27,,,,105.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.45,183.14,,,,,
