# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-04-20 00:00:00+00:00,78.73,,,66.93,-2.41,,-12.95,,,-12.95,,,-12.95,-12.62,85.53,83.90,3.50,,,3.62,,,,,,2.47,3.70,13.24,,-16.07,-20.34,-20.52,-20.66,-21.24,-21.83,-22.55,-24.00,-24.76,-22.63,0,0.00,0.00,0,0,,,,84.90,2.77,85.38,285.50,,97.00,95.17,,
1997-04-21 00:00:00+00:00,262.85,,,219.50,-13.28,,-19.00,,,-19.00,,,-18.73,-18.52,67.81,66.95,3.90,,,4.18,,,,,,2.49,3.72,13.49,,-19.05,-20.62,-20.76,-21.17,-21.88,-22.82,-23.93,-25.20,-25.25,-22.11,0,-0.02,-0.02,0,0,,,,67.47,2.52,78.71,173.00,,81.56,80.53,,
1997-04-22 00:00:00+00:00,277.70,,,231.26,-38.56,,-22.46,,,-22.46,,,-22.96,-21.94,49.45,51.13,4.02,,,4.37,,,,113.38,,2.50,3.73,13.52,,-22.78,-20.83,-20.84,-21.33,-22.10,-23.18,-24.45,-25.75,-25.52,-22.47,0,-0.03,-0.03,0,0,,,,50.07,1.86,78.38,173.00,,61.38,63.85,,
1997-04-23 00:00:00+00:00,270.87,,,225.79,-29.33,,-19.16,,,-19.16,,,-20.79,-18.60,49.47,47.93,3.65,,,4.04,,,,182.14,,2.50,3.73,13.63,,-24.22,-20.81,-20.81,-21.28,-22.05,-23.10,-24.35,-25.63,-25.39,-23.46,0,-0.03,-0.03,0,0,,,,48.83,1.38,78.05,173.00,,59.55,57.75,,
1997-04-24 00:00:00+00:00,242.66,,,201.82,-17.45,,-18.85,,,-18.85,,,-18.73,-18.41,69.50,68.52,4.82,,,5.14,,,,182.00,,2.49,3.72,13.79,,-21.09,-20.67,-20.86,-21.35,-22.11,-23.19,-24.40,-25.53,-25.23,-22.85,0,-0.02,-0.02,0,0,,,,69.11,2.87,77.73,173.00,,83.61,82.45,,
1997-04-25 00:00:00+00:00,255.22,,,214.93,-15.03,,-16.05,,,-16.05,,,-15.90,-15.61,75.43,74.20,5.79,,,6.09,,,,179.83,,2.47,3.70,13.72,,-19.94,-20.66,-20.82,-21.27,-22.04,-23.08,-24.25,-25.37,-25.15,-22.31,0,-0.00,-0.00,0,0,,,,74.96,3.94,77.40,173.00,,88.26,86.83,,
1997-04-26 00:00:00+00:00,271.50,,,228.63,-47.35,,-22.73,,,-22.73,,,-22.37,-21.95,71.14,69.83,2.79,,,3.03,,,,172.58,,2.48,3.71,13.73,,-20.94,-20.79,-20.88,-21.37,-22.15,-23.19,-24.35,-25.40,-25.13,-22.14,0,-0.01,-0.01,0,0,,,,70.63,1.32,77.09,173.00,,88.81,87.23,,
1997-04-27 00:00:00+00:00,276.72,,,234.36,-38.43,,-21.79,,,-21.79,,,-22.06,-20.99,69.03,65.88,3.51,,,3.79,,,,158.75,,2.49,3.72,13.79,,-22.96,-20.82,-20.95,-21.46,-22.22,-23.26,-24.38,-25.35,-25.05,-22.86,0,-0.02,-0.02,0,0,,,,68.09,1.82,76.77,173.00,,85.63,81.87,,
1997-04-28 00:00:00+00:00,296.21,,,249.12,-37.95,,-26.21,,,-26.21,,,-25.77,-25.40,56.92,58.91,2.45,,,2.79,,,,200.91,,2.49,3.72,13.81,,-24.33,-20.96,-21.08,-21.66,-22.43,-23.50,-24.57,-25.38,-24.97,-23.55,0,-0.02,-0.02,0,0,,,,57.72,0.41,76.46,173.00,,74.18,76.59,,
1997-04-29 00:00:00+00:00,287.38,,,242.65,-23.19,,-26.66,,,-26.66,,,-25.90,-25.92,61.33,64.59,1.90,,,2.09,,,,238.14,,2.49,3.72,13.88,,-25.72,-20.79,-20.98,-21.52,-22.29,-23.32,-24.38,-25.26,-24.92,-24.36,0,-0.02,-0.02,0,0,,,,62.63,0.74,76.15,173.00,,79.88,83.90,,
1997-04-30 00:00:00+00:00,285.97,,,244.72,-13.74,,-25.20,,,-25.20,,,-25.48,-24.61,65.39,65.59,3.61,,,3.96,,,,174.18,,2.48,3.71,13.80,,-26.35,-20.92,-21.10,-21.68,-22.44,-23.47,-24.47,-25.21,-24.88,-25.01,0,-0.01,-0.01,0,0,,,,65.48,1.71,75.85,173.00,,83.36,83.70,,
1997-05-01 00:00:00+00:00,293.92,,,249.38,-18.18,,-19.31,,,-19.31,,,-18.62,-18.75,69.21,71.34,3.87,,,4.15,,,,215.44,,2.47,3.70,13.83,,-22.73,-20.87,-21.19,-21.80,-22.54,-23.57,-24.51,-25.06,-24.73,-24.22,0,-0.00,-0.00,0,0,,,,70.03,2.21,75.54,173.00,,83.76,86.22,,
