# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 22
# station_name = GC-NET station Petermann ELA
# srid = EPSG:4326
# geometry = POINTZ (-58.14969 80.09925 907)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,166.85,,,,,,,,,,,,,,,,
2003-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98,174.35,,,,,,,,,,,,,,,,
2003-05-25 00:00:00+00:00,333.24,290.69,-2.25,-7.35,-7.36,-7.03,-6.87,,,5.80,6.09,175.27,188.73,897.11,,,13.59,-14.38,-19.59,-20.91,-21.21,-20.23,-20.42,-19.44,-19.13,-8.33,-15.57,-2.24,,,-0.01,,,,,,68.78,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-16.36
2003-05-26 00:00:00+00:00,330.73,295.74,-3.12,-9.51,-9.60,-8.67,-8.64,,,3.34,3.53,190.05,191.45,894.97,,,13.66,-15.34,-19.57,-21.13,-21.45,-21.20,-20.89,-20.32,-19.57,-17.14,-18.27,-3.11,,,-0.01,,,,,,68.59,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-18.28
2003-05-27 00:00:00+00:00,327.15,294.28,-1.47,-11.19,-11.25,-10.00,-9.90,,,1.64,1.62,199.04,203.50,898.15,,,13.72,-15.93,-19.51,-21.18,-21.56,-21.39,-21.02,-20.49,-19.73,-18.64,-18.84,-1.45,,,-0.01,,,,,,68.41,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-18.84
2003-05-28 00:00:00+00:00,335.27,300.89,-3.54,-9.38,-9.32,-8.69,-8.39,,,3.15,3.35,176.58,177.58,898.42,,,13.88,-16.15,-19.45,-21.16,-21.60,-21.47,-21.10,-20.57,-19.87,-19.12,-19.10,-3.54,,,-0.01,,,,,,68.23,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-19.10
2003-05-29 00:00:00+00:00,341.47,305.40,-3.13,-8.41,-8.08,-7.98,-7.49,,,4.33,4.62,193.61,193.20,896.37,,,13.95,-16.06,-19.39,-21.10,-21.59,-21.50,-21.12,-20.59,-19.95,-19.40,-19.27,-3.11,,,-0.01,,,,,,68.06,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-19.27
2003-05-30 00:00:00+00:00,347.33,310.02,-3.10,-7.45,-7.45,-7.10,-6.95,,,6.05,6.45,196.21,194.11,896.21,,,13.85,-15.73,-19.30,-21.02,-21.57,-21.50,-21.14,-20.62,-20.02,-19.55,-19.38,-3.09,,,-0.01,,,,,,67.89,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-19.38
2003-05-31 00:00:00+00:00,334.93,299.13,-3.02,-6.63,-6.63,-6.26,-6.11,,,5.73,6.09,195.66,194.33,893.76,,,13.82,-15.39,-19.18,-20.93,-21.52,-21.49,-21.14,-20.63,-20.08,-19.66,-19.46,-3.02,,,-0.01,,,,,,67.73,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-19.46
2003-06-01 00:00:00+00:00,313.18,279.62,0.06,-4.82,-4.82,-4.54,-4.38,,,5.43,5.76,184.57,183.34,899.22,0.66,0.79,13.85,-14.87,-19.04,-20.84,-21.47,-21.47,-21.14,-20.64,-20.12,-19.72,-19.50,0.11,,-0.02,-0.02,,,,,,67.58,174.35,,,,,,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,-19.50
2003-06-02 00:00:00+00:00,295.37,264.36,0.88,-2.40,-2.40,-2.13,-1.96,,,5.12,5.42,179.91,178.95,897.79,0.66,0.79,13.97,-14.30,-18.85,-20.74,-21.41,-21.45,-21.13,-20.65,-20.15,-19.77,-19.54,0.98,,-0.01,-0.01,,,-2.18,,,67.44,174.35,,,,,,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,-19.54
2003-06-03 00:00:00+00:00,287.63,248.42,1.92,0.81,0.80,1.16,1.29,,,3.92,4.18,184.01,183.28,901.41,0.66,0.80,13.78,-13.27,-18.63,-20.63,-21.34,-21.42,-21.12,-20.66,-20.18,-19.78,-19.56,2.04,,-0.02,-0.02,,,0.66,,,67.30,174.35,,,,,,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,-19.55
